,ch1,ch2,ch3,ch4
2097,-32.79,32.75,23.99,-11.99
2098,-81.28,18.78,14.24,17.44
2099,-15.59,30.69,32.97,13.84
2100,-13.71,3.48,33.03,8.08
2101,-24.51,-2.15,86.72,6.11
2102,-3.79,13.64,2.83,-15.32
2103,-10.19,13.85,16.32,-0.24
2104,-22.71,9.52,40.25,21.97
2105,-2.62,11.27,30.74,-3.85
2106,-2.54,0.88,37.1,15.82
2107,-29.79,0.54,41.44,32.74
2108,-11.37,0.34,20.64,-22.47
2109,31.81,11.25,21.73,-17.87
2110,5.55,3.27,38.97,18.41
2111,-37.22,19.06,109.29,9.45
2112,26.55,37.74,46.7,66.54
2113,17.44,37.76,-10.52,-37.95
2114,-98.77,6.49,21.54,11.57
2115,-45.22,-11.93,82.68,7.52
2116,4.75,6.13,-5.45,-15.74
2117,4.88,0.67,30.85,15.02
2118,-19.16,-5.82,33.46,-6.91
2119,-14.48,4.65,50.41,-8.27
2120,-3.47,47.29,42.77,48.29
2121,5.05,-6.2,33.01,-13.55
2122,0.38,32.77,30.02,3.08
2123,17.13,-5.4,31.39,-6.57
2124,-64.5,12.49,76.95,-9.62
2125,36.16,4.48,83.35,5.17
2126,36.39,-1.83,-27.31,-6.66
2127,-101.26,23.71,26.26,-1.29
2128,-43.44,20.34,29.91,5.56
2129,-30.12,12.44,23.49,22.68
2130,5.75,31.38,31.77,-3.83
2131,-8.76,31.09,43.63,30.53
2132,-2.34,-5.96,70.35,-5.93
2133,1.84,1.64,24.32,-10.57
2134,-12.64,15.23,23.8,-14.11
2135,-8.77,32.23,28.0,36.74
2136,47.99,1.83,28.6,-19.18
2137,-25.17,-2.91,31.67,-9.53
2138,-46.91,17.7,30.87,-3.31
2139,-49.63,22.36,31.41,-8.58
2140,-17.5,56.91,29.04,0.81
2141,-22.67,-15.48,45.58,5.46
2142,-17.95,-0.78,18.12,5.41
2143,-17.12,13.67,69.73,12.3
2144,-24.56,43.53,44.97,4.64
2145,19.99,16.57,8.66,1.59
2146,14.4,-1.59,27.32,-1.86
2147,-0.29,15.56,109.36,2.38
2148,49.54,-20.21,43.84,-8.12
2149,-81.02,-27.51,-11.51,-10.99
2150,5.75,23.84,45.29,2.57
2151,-25.9,31.2,42.94,24.7
2152,-25.66,17.52,16.88,-7.86
2153,-7.71,19.2,33.5,-2.93
2154,9.06,-8.4,33.02,16.01
2155,-5.45,19.02,34.37,-43.27
2156,-43.37,15.85,33.29,-20.39
2157,-29.19,16.42,39.59,14.37
2158,-25.57,-2.8,36.27,-1.25
2159,5.9,-3.24,36.29,15.87
2160,9.6,21.67,32.72,-6.26
2161,-12.97,17.08,39.93,10.63
2162,4.99,60.63,34.99,-2.3
2163,85.64,-15.51,87.83,0.33
2164,-90.9,-14.46,-3.21,10.81
2165,-53.97,-18.28,52.13,-4.6
2166,-1.61,26.2,22.57,-16.41
2167,0.5,16.24,71.63,4.48
2168,-16.29,-3.04,98.19,15.98
2169,-8.72,-0.34,-30.53,-1.02
2170,23.69,7.63,18.07,13.56
2171,-39.58,20.84,26.21,2.88
2172,-3.96,-4.15,56.43,23.53
2173,-38.12,18.92,28.96,-9.21
2174,-22.14,4.73,29.66,8.51
2175,-5.18,-0.91,43.77,3.72
2176,1.28,0.39,34.99,3.65
2177,-13.91,2.95,32.46,-7.38
2178,109.52,14.47,36.45,18.49
2179,-90.04,0.48,34.07,-16.9
2180,-55.17,7.66,111.74,12.48
2181,-20.07,1.69,-15.91,2.16
2182,-18.9,-26.92,27.75,4.11
2183,-7.82,22.25,30.7,20.11
2184,-19.86,9.95,28.23,-32.72
2185,-18.58,14.31,41.63,15.06
2186,25.95,25.23,39.64,6.17
2187,-62.25,28.99,85.29,9.53
2188,-7.6,49.59,39.59,10.07
2189,-0.41,-27.62,58.91,-13.6
2190,-7.86,-36.31,-14.39,26.5
2191,-18.69,2.25,24.73,-15.69
2192,87.97,29.33,33.4,1.64
2193,-99.04,-5.72,37.97,12.53
2194,-43.97,3.83,38.58,8.01
2195,-19.76,20.03,33.8,14.46
2196,-4.95,5.1,69.15,3.45
2197,-3.81,2.56,80.1,57.48
2198,-17.81,2.32,-30.34,-37.04
2199,25.62,-18.19,19.66,-7.35
2200,-51.86,11.17,34.06,4.04
2201,-11.63,14.74,32.08,-3.85
2202,-17.01,5.59,30.33,0.91
2203,61.75,-25.5,43.18,1.25
2204,-10.44,10.14,70.53,4.2
2205,-77.76,11.99,14.47,22.28
2206,-17.39,-16.77,24.05,-3.8
2207,-12.75,-6.36,92.45,0.13
2208,-29.11,29.16,-9.93,2.29
2209,-12.3,-1.59,19.74,7.14
2210,-1.3,-3.71,22.95,-0.53
2211,-17.74,-1.65,45.16,14.32
2212,-22.03,-23.57,42.26,-10.49
2213,-8.89,24.32,13.36,1.85
2214,-17.29,6.01,42.35,7.85
2215,-5.57,6.21,84.9,5.89
2216,66.61,81.75,-6.53,10.98
2217,-20.36,-19.55,27.78,-0.61
2218,-65.43,18.57,32.01,-8.36
2219,-35.82,6.64,50.48,-7.25
2220,-1.69,-21.13,13.3,9.65
2221,-12.74,41.97,68.11,24.08
2222,-3.67,24.08,16.58,2.82
2223,-8.99,-5.21,17.42,-17.18
2224,-10.82,-2.86,36.57,10.53
2225,-25.26,32.66,55.78,8.38
2226,-19.89,18.81,87.77,7.28
2227,-2.58,-1.77,-19.02,8.26
2228,-25.86,16.21,22.99,-8.65
2229,55.79,4.46,23.49,19.16
2230,38.8,13.56,35.45,-3.46
2231,-117.47,-1.02,51.78,25.63
2232,-31.39,12.01,74.36,-32.21
2233,17.84,24.26,0.95,20.58
2234,-2.08,12.92,58.17,-3.19
2235,-36.48,-6.24,8.59,2.23
2236,-22.32,-12.2,16.38,-0.87
2237,-0.84,20.49,56.65,38.81
2238,-18.48,31.89,43.57,-30.0
2239,-15.76,8.18,25.99,-5.94
2240,-13.53,6.57,92.78,11.64
2241,-21.44,1.15,-6.31,-1.28
2242,6.93,11.31,32.19,-1.45
2243,95.72,31.1,27.79,-1.9
2244,-97.51,14.39,35.23,5.58
2245,-47.84,11.6,29.81,-28.45
2246,-21.98,-10.3,88.05,26.61
2247,-22.1,-13.63,7.14,1.37
2248,-36.2,15.36,15.08,-6.8
2249,-16.45,41.57,32.88,2.65
2250,20.97,22.17,38.35,-9.69
2251,-19.25,-10.4,20.85,23.25
2252,-26.58,-15.11,36.71,6.12
2253,-6.15,8.52,25.73,-22.15
2254,-6.67,34.91,29.18,4.37
2255,4.42,1.73,59.19,26.75
2256,37.97,-1.25,28.88,0.55
2257,-30.27,13.68,87.64,-11.4
2258,-53.03,14.08,0.87,7.06
2259,-37.78,23.6,15.62,37.95
2260,-18.61,12.39,36.23,-6.85
2261,-36.37,-0.33,41.98,-23.69
2262,-4.06,7.91,66.93,-12.45
2263,5.26,15.86,42.79,48.63
2264,-18.53,12.35,-16.96,-18.1
2265,-31.81,-7.77,18.92,7.36
2266,9.45,7.82,32.67,-12.25
2267,-6.93,24.3,40.45,42.23
2268,-19.45,-2.44,42.27,-18.79
2269,-16.4,0.66,43.35,6.25
2270,60.24,14.06,49.32,-3.64
2271,13.09,6.9,24.81,0.19
2272,-113.24,-12.93,47.57,-6.77
2273,-0.16,47.9,86.98,36.8
2274,-40.29,32.4,1.82,-2.49
2275,-14.24,35.75,13.42,-2.18
2276,-12.21,7.15,41.83,4.41
2277,-3.72,-2.19,86.58,-21.23
2278,-2.63,38.34,29.49,2.34
2279,-13.17,-4.37,1.58,1.49
2280,-5.11,-25.91,9.69,3.61
2281,76.51,46.86,30.47,21.49
2282,-98.38,18.58,46.74,28.56
2283,-31.94,29.53,39.0,-13.36
2284,-5.68,10.78,45.47,-4.22
2285,-11.41,-7.77,32.45,20.08
2286,-26.52,31.06,32.57,-7.29
2287,6.56,-15.78,93.16,13.6
2288,-14.59,17.79,-5.1,-28.5
2289,-10.74,28.74,45.61,16.05
2290,-23.45,31.56,13.73,1.93
2291,-10.13,4.62,41.41,11.02
2292,-11.41,-18.88,55.49,-9.85
2293,4.69,-0.82,65.69,-40.8
2294,-21.3,16.32,22.87,33.91
2295,86.83,14.36,-6.08,11.19
2296,-83.2,29.14,45.07,5.86
2297,-31.02,29.31,26.14,24.32
2298,-31.87,-1.66,36.33,1.53
2299,-23.0,8.22,36.1,-2.43
2300,-12.62,-2.52,14.92,24.96
2301,5.6,29.61,46.4,3.07
2302,1.8,-3.74,36.0,5.6
2303,0.46,-12.44,25.41,-15.41
2304,-49.58,14.02,81.43,8.14
2305,-21.48,5.99,27.92,-4.0
2306,20.83,72.63,42.63,7.97
2307,68.89,-20.87,72.65,-8.5
2308,8.23,-18.05,32.57,-8.55
2309,-104.84,21.01,2.41,13.83
2310,-23.03,-16.61,12.1,-15.18
2311,-3.67,3.17,30.54,-9.69
2312,-2.54,15.89,36.82,9.75
2313,-9.87,16.77,52.33,31.66
2314,-21.55,-2.36,24.66,1.64
2315,-17.0,2.02,26.1,7.51
2316,-10.45,10.45,44.26,10.25
2317,-10.04,12.61,24.88,1.61
2318,-21.92,1.09,30.3,-11.16
2319,-5.13,10.63,26.88,-4.7
2320,-1.64,10.54,88.87,1.07
2321,-2.19,19.4,3.51,7.11
2322,59.28,7.31,52.93,4.24
2323,-25.49,1.53,27.89,46.82
2324,-55.08,13.24,0.88,-45.49
2325,-22.73,-12.76,56.59,-7.51
2326,-24.7,26.74,-0.51,1.9
2327,-15.0,41.04,30.59,-3.69
2328,-21.04,-37.61,57.1,-9.56
2329,-7.86,-19.74,9.81,16.45
2330,-17.78,-14.25,33.4,9.02
2331,-12.61,-11.65,32.6,3.63
2332,12.74,26.76,45.68,26.18
2333,-15.33,14.05,10.41,-24.94
2334,7.43,5.16,34.04,-5.74
2335,39.76,8.96,49.14,17.4
2336,-75.16,-4.38,34.42,6.93
2337,-30.59,45.15,38.4,9.73
2338,-13.4,23.21,77.34,9.75
2339,-20.2,5.84,114.19,-3.58
2340,-0.26,7.89,-27.72,3.84
2341,-28.61,0.52,16.38,-5.17
2342,-18.45,3.36,-3.51,27.94
2343,-11.95,31.45,24.25,-14.57
2344,-30.97,-0.13,33.37,38.98
2345,-33.52,-2.63,26.21,-32.95
2346,89.18,6.25,45.54,8.66
2347,15.45,24.6,31.64,13.1
2348,-106.04,9.04,35.12,-5.14
2349,-25.3,-7.61,26.66,7.9
2350,4.09,4.08,32.25,9.14
2351,-8.24,31.04,32.36,8.68
2352,-17.27,16.4,31.44,-13.15
2353,13.68,22.58,67.67,0.42
2354,-35.98,-6.2,119.51,-2.9
2355,-7.95,-5.48,-23.98,6.41
2356,-12.37,33.37,10.71,5.37
2357,-15.98,35.14,13.03,0.23
2358,10.38,-33.04,11.92,8.39
2359,-20.26,2.44,26.15,0.66
2360,-4.35,4.88,30.12,8.02
2361,30.18,2.93,42.55,33.6
2362,13.68,20.98,46.49,17.68
2363,-90.74,-44.3,23.85,-27.32
2364,-29.49,16.29,26.35,-11.74
2365,9.27,22.11,47.11,0.17
2366,-45.9,-1.53,22.5,14.27
2367,-5.72,21.25,48.73,17.84
2368,-11.64,32.05,37.73,-1.39
2369,-21.46,6.1,70.22,-10.88
2370,-6.32,-6.86,33.45,-21.71
2371,18.19,-22.58,69.43,3.11
2372,64.59,-3.0,28.52,6.9
2373,-98.4,13.85,-2.17,-4.96
2374,-34.68,20.99,25.93,-0.49
2375,-37.64,28.93,17.69,17.43
2376,1.42,-11.07,29.52,-1.64
2377,-14.14,-5.25,32.54,6.09
2378,-21.83,-2.87,46.99,-18.59
2379,2.87,12.97,27.16,-13.93
2380,1.49,25.25,45.19,3.37
2381,-48.5,67.83,39.04,12.76
2382,-19.62,-30.26,29.41,1.28
2383,5.34,-2.67,26.79,14.67
2384,-1.45,12.96,38.16,-14.59
2385,-21.34,12.63,50.38,46.5
2386,1.41,18.97,51.37,-23.62
2387,14.46,-7.35,17.0,0.29
2388,35.29,3.96,128.44,2.39
2389,-91.63,9.91,-50.7,-4.91
2390,-35.13,12.2,24.29,0.83
2391,-24.9,-4.65,28.06,5.21
2392,-2.0,27.0,46.37,18.43
2393,-28.12,30.66,17.47,-23.33
2394,4.43,8.44,28.37,-2.42
2395,-6.32,7.67,25.91,17.34
2396,37.34,17.38,60.34,-27.98
2397,-23.81,21.55,30.43,3.84
2398,-44.82,38.25,43.64,41.85
2399,-27.17,-12.75,53.59,-28.51
2400,47.0,-16.32,59.89,-7.75
2401,-23.02,20.0,31.91,13.02
2402,-51.95,13.33,17.14,-9.32
2403,-21.36,19.44,73.72,-8.69
2404,-25.49,13.38,46.09,25.79
2405,-25.99,0.49,21.61,-7.54
2406,6.16,24.26,1.55,17.13
2407,-13.05,29.83,27.9,2.58
2408,27.56,-0.73,54.83,16.01
2409,-10.32,11.12,41.24,-27.53
2410,-31.06,-4.66,18.35,-2.77
2411,-26.31,2.7,33.18,10.69
2412,-11.34,-5.18,25.85,7.15
2413,76.87,8.5,48.32,-11.56
2414,-105.54,7.04,64.54,8.73
2415,-28.79,1.81,-2.25,-18.32
2416,-6.69,19.9,27.55,13.04
2417,-31.61,8.46,54.85,8.3
2418,6.27,-4.36,109.09,23.38
2419,-7.39,1.76,-46.5,7.73
2420,-3.5,12.31,30.99,-13.12
2421,14.5,5.88,28.15,-2.04
2422,13.59,29.1,35.52,21.01
2423,41.99,25.2,32.27,28.53
2424,-76.48,-9.8,28.75,-30.16
2425,-73.83,0.8,32.52,-3.64
2426,-3.1,43.43,40.32,-7.15
2427,-13.15,5.15,36.66,13.64
2428,-12.31,-33.57,41.27,-0.05
2429,4.12,4.56,25.82,-22.02
2430,-4.49,12.93,63.0,17.75
2431,-2.75,-6.32,25.53,1.96
2432,-17.8,3.99,22.08,18.5
2433,9.76,0.74,53.75,1.11
2434,-12.61,2.6,61.84,1.84
2435,-11.75,5.97,10.22,-2.6
2436,44.85,-1.61,21.55,29.57
2437,-0.03,-2.65,40.17,-24.75
2438,-97.96,14.92,34.18,-13.22
2439,-18.46,2.86,22.09,13.99
2440,-20.7,9.14,26.38,-3.34
2441,-7.13,-0.49,35.41,16.16
2442,-7.52,23.28,58.84,-24.16
2443,3.25,-16.01,12.24,4.19
2444,-10.31,-0.77,32.3,10.28
2445,64.75,32.67,88.05,0.29
2446,-53.91,15.88,41.8,-2.69
2447,-73.34,29.71,12.7,-12.25
2448,-15.24,41.85,24.04,5.74
2449,-22.19,-11.26,20.17,-4.95
2450,-7.67,11.31,55.35,69.49
2451,-14.47,-5.22,16.54,-46.96
2452,-11.98,12.22,30.57,-7.64
2453,9.86,-5.65,45.47,-11.23
2454,-19.42,-6.9,31.24,10.66
2455,-22.63,14.09,66.04,0.67
2456,-5.68,14.35,8.6,17.29
2457,31.06,26.05,27.06,-5.62
2458,63.54,12.7,29.8,-13.33
2459,-124.02,-4.03,34.24,6.56
2460,-10.57,25.89,114.43,36.25
2461,-48.6,6.57,50.64,-6.82
2462,-31.05,9.93,-26.77,-3.53
2463,6.6,8.44,19.0,12.44
2464,-31.3,4.46,15.48,-7.92
2465,10.14,30.05,51.47,13.81
2466,-1.47,-24.96,40.39,-12.87
2467,2.71,6.83,47.0,9.53
2468,9.96,64.34,61.4,-2.32
2469,29.78,-16.87,1.07,34.65
2470,-95.24,-6.51,53.24,9.74
2471,-24.2,38.94,131.93,3.72
2472,1.01,9.31,-65.7,-8.78
2473,-34.32,20.16,38.0,6.83
2474,-19.77,1.92,33.55,-9.71
2475,-9.49,4.09,22.49,-5.09
2476,-11.53,18.76,50.82,12.15
2477,-14.82,28.31,36.5,3.71
2478,43.88,17.18,24.2,6.15
2479,10.31,2.52,3.06,-32.81
2480,-75.24,19.18,40.04,15.36
2481,-8.9,4.15,41.71,6.46
2482,-21.75,12.77,69.24,7.28
2483,-42.35,18.35,21.9,7.08
2484,-14.4,1.27,42.04,2.8
2485,-19.69,9.53,12.12,38.96
2486,2.65,1.71,35.8,-30.15
2487,-0.8,39.04,30.47,2.63
2488,-32.08,27.09,28.74,5.35
2489,-8.42,-26.33,50.39,18.94
2490,-3.2,-8.93,66.91,-9.02
2491,64.05,5.92,0.27,-15.66
2492,-27.11,10.06,105.82,6.51
2493,-64.29,14.7,-9.69,3.53
2494,-35.96,-2.77,30.68,-1.77
2495,-21.78,11.76,18.24,1.33
2496,-8.72,11.6,18.94,7.05
2497,-8.32,39.12,41.25,-4.06
2498,-13.24,30.78,40.18,16.37
2499,-0.51,13.39,42.16,-8.62
2500,-41.84,24.74,42.47,-6.37
2501,-17.51,30.41,67.63,33.64
2502,7.17,26.51,50.27,-2.48
2503,67.28,18.9,11.74,2.24
2504,-33.54,9.37,29.37,1.78
2505,-35.7,1.97,38.23,-4.95
2506,-52.67,20.8,34.01,-5.6
2507,-5.85,12.31,40.48,-8.4
2508,-25.66,-21.52,152.35,21.29
2509,-18.79,-2.24,-30.19,17.27
2510,1.12,84.44,14.72,-12.8
2511,-17.55,7.48,20.63,-2.92
2512,-10.9,0.12,32.17,12.0
2513,2.11,13.5,28.78,30.44
2514,46.3,15.45,53.3,-30.04
2515,0.27,11.75,22.07,10.04
2516,-72.71,18.15,42.57,-11.4
2517,-30.86,30.3,41.97,-0.38
2518,-16.22,18.84,85.94,33.9
2519,9.71,11.17,-0.54,-4.89
2520,-13.1,17.99,42.38,-1.14
2521,-28.95,-1.13,21.13,12.62
2522,-8.89,24.74,26.28,13.51
2523,-14.36,28.28,64.02,3.08
2524,-8.19,-14.88,46.24,-23.7
2525,-20.33,16.04,84.86,11.73
2526,21.78,33.25,-32.8,1.19
2527,-4.75,15.08,14.78,10.21
2528,104.91,-6.88,35.82,13.64
2529,-107.0,38.19,23.71,4.35
2530,-82.48,13.47,27.2,-19.49
2531,-52.62,0.52,42.72,-6.0
2532,20.44,27.56,28.85,39.26
2533,20.93,10.03,29.38,-15.25
2534,-11.13,1.16,32.4,-8.96
2535,-21.9,13.23,49.04,-7.97
2536,-10.53,41.31,46.35,32.36
2537,-21.12,29.86,14.91,-7.09
2538,6.51,-5.63,28.3,38.63
2539,26.36,15.54,45.0,-11.39
2540,10.72,-10.61,58.12,-17.68
2541,17.68,-15.03,80.56,30.03
2542,-112.47,-3.72,-31.64,-13.25
2543,-19.76,-0.71,26.82,8.17
2544,-31.29,-10.82,6.05,-1.14
2545,-0.27,1.77,39.53,-6.95
2546,6.3,26.46,36.95,-9.49
2547,-12.01,0.7,36.72,22.0
2548,-10.67,6.83,35.91,1.67
2549,-10.26,-0.55,29.27,-6.6
2550,-8.73,27.07,33.5,12.39
2551,13.31,21.07,53.94,10.04
2552,56.46,0.55,60.87,14.71
2553,-121.23,31.8,84.47,-0.33
2554,-26.07,59.12,-33.13,-6.41
2555,-25.8,-26.06,61.7,-0.07
2556,-9.0,22.08,23.57,1.89
2557,-26.67,7.01,-8.19,-1.45
2558,-14.14,-10.75,33.97,21.38
2559,-4.79,5.73,30.57,-7.94
2560,-22.71,20.04,28.4,0.51
2561,93.08,18.5,31.45,6.32
2562,-47.02,6.23,38.06,-5.16
2563,-70.01,-7.92,31.14,-11.26
2564,-15.92,12.01,33.83,47.58
2565,-18.0,0.4,70.89,-6.65
2566,-1.88,28.94,12.05,-11.14
2567,-18.61,29.48,28.23,14.61
2568,-33.52,-1.56,39.53,16.45
2569,15.57,22.29,40.15,-15.26
2570,-7.93,37.93,74.34,-2.93
2571,-18.16,-15.94,62.28,2.79
2572,10.23,6.71,21.51,27.36
2573,86.65,6.38,-17.7,-14.77
2574,-102.74,-8.47,29.24,4.89
2575,-73.26,1.12,25.38,-8.21
2576,-13.97,50.35,31.7,15.08
2577,-15.37,11.68,20.89,6.26
2578,-22.91,5.11,53.7,42.61
2579,-7.64,-21.82,57.09,-13.88
2580,17.56,23.16,15.38,23.7
2581,-0.59,2.68,54.74,13.66
2582,3.62,-25.8,35.5,-47.5
2583,33.31,7.8,117.19,27.07
2584,13.48,12.29,-42.63,-18.53
2585,-122.66,44.86,-6.25,7.88
2586,-27.35,9.93,15.09,21.59
2587,-23.72,4.27,22.81,-14.46
2588,-23.94,10.98,34.61,15.42
2589,21.74,28.57,43.81,-2.04
2590,-22.48,-10.3,59.43,13.99
2591,-22.19,-22.15,5.06,12.25
2592,92.67,-3.69,23.62,-20.21
2593,-62.67,50.45,34.6,39.1
2594,-43.37,26.83,36.66,-32.33
2595,22.17,-0.06,41.05,23.81
2596,-52.36,60.8,91.5,-23.85
2597,-18.02,34.24,49.8,-5.34
2598,-44.92,-6.86,-34.46,13.01
2599,-0.23,56.3,11.23,9.83
2600,-22.85,-44.05,34.84,61.23
2601,-25.58,-15.82,25.78,-25.42
2602,-10.65,-17.66,21.08,-5.54
2603,-1.77,-19.14,32.35,-29.43
2604,-25.66,-4.98,33.69,21.19
2605,15.65,25.2,40.68,25.92
2606,43.69,7.07,28.45,55.9
2607,-75.57,-9.17,61.86,-47.19
2608,17.44,18.16,11.44,-18.46
2609,-40.31,32.91,43.09,27.37
2610,-26.51,24.19,48.74,-7.18
2611,-21.14,10.05,126.56,-6.9
2612,-25.87,0.81,-39.28,1.56
2613,8.02,15.45,5.25,-7.82
2614,-31.9,-8.54,26.86,10.52
2615,-0.51,1.18,12.3,-11.73
2616,12.13,28.9,30.38,6.88
2617,-13.38,-0.74,32.2,0.79
2618,-9.64,29.16,42.5,32.33
2619,54.11,15.85,35.07,6.61
2620,-7.15,35.48,25.3,-19.0
2621,-82.16,14.9,60.02,18.35
2622,-35.67,42.0,34.37,22.06
2623,7.84,-30.01,23.09,-8.94
2624,-1.71,-12.95,34.64,-38.01
2625,-43.09,18.4,32.2,20.96
2626,-3.34,-5.98,107.44,1.47
2627,-2.35,6.98,37.15,3.01
2628,15.72,18.63,-19.15,12.72
2629,109.96,-2.86,28.67,-14.74
2630,-152.57,-14.1,16.65,9.99
2631,-25.29,36.77,36.17,19.68
2632,-17.44,13.88,29.1,3.37
2633,-5.82,-1.05,36.82,6.55
2634,-5.68,-12.18,80.19,12.83
2635,-27.15,-13.56,3.5,-5.77
2636,9.68,30.28,7.08,6.75
2637,10.87,3.81,41.28,-12.05
2638,-15.64,28.51,36.11,3.71
2639,-7.59,18.32,45.77,75.97
2640,55.23,36.22,28.04,-45.84
2641,-35.94,-7.69,43.86,-34.72
2642,-31.85,9.73,107.7,20.98
2643,-65.62,51.61,28.23,11.85
2644,-14.61,9.56,-22.34,0.56
2645,-28.96,5.26,23.16,23.34
2646,25.6,-21.85,15.46,-25.49
2647,0.31,2.0,32.83,17.83
2648,-13.29,-1.24,33.62,-0.93
2649,-8.91,-23.47,32.19,15.24
2650,-6.93,24.27,31.77,4.8
2651,49.65,43.13,63.54,3.01
2652,31.88,-19.92,19.25,-3.05
2653,-133.37,0.64,33.26,-27.22
2654,-51.54,13.67,20.5,27.46
2655,-25.34,-5.69,43.69,7.85
2656,-29.08,-16.3,23.42,1.24
2657,-12.9,2.32,33.85,5.76
2658,4.48,0.1,38.28,25.67
2659,18.88,8.37,93.7,-35.26
2660,-15.39,-10.79,50.72,-7.95
2661,-24.49,8.5,-30.49,12.09
2662,89.5,18.99,22.03,38.88
2663,-85.34,5.64,14.82,-27.1
2664,-34.74,19.26,22.99,9.24
2665,-38.52,8.18,41.26,11.84
2666,-26.57,19.44,46.41,0.47
2667,-15.8,19.37,38.4,-1.85
2668,-40.29,4.4,37.17,2.51
2669,-14.11,27.18,27.26,1.03
2670,-17.32,19.34,15.11,-26.53
2671,0.85,-36.3,20.9,43.5
2672,21.85,13.49,26.94,-21.62
2673,-5.41,16.74,22.71,8.17
2674,-23.67,-19.85,32.18,12.05
2675,103.68,3.5,30.6,-3.67
2676,-71.9,29.04,28.62,-8.66
2677,-72.21,-6.73,131.51,8.66
2678,-48.79,-7.29,-45.55,-1.06
2679,-3.19,12.64,-13.86,-8.53
2680,-30.61,18.22,20.48,51.88
2681,-33.92,19.57,41.19,-14.07
2682,11.48,17.34,22.83,26.74
2683,18.65,7.31,43.39,-14.57
2684,-0.48,2.57,70.23,3.15
2685,-17.2,-51.59,-5.92,-6.17
2686,-10.03,34.84,21.09,4.83
2687,49.14,51.78,27.51,15.26
2688,26.47,-0.25,54.42,-19.6
2689,-54.37,40.23,30.99,20.13
2690,-66.1,53.12,20.4,9.96
2691,-17.67,53.52,17.68,-19.58
2692,-17.02,-47.55,49.26,27.02
2693,-1.64,-24.49,26.64,-6.94
2694,-18.71,31.62,122.04,5.1
2695,-37.45,43.06,34.12,18.26
2696,25.68,-45.85,-22.51,-49.98
2697,2.52,1.06,11.47,24.08
2698,61.73,6.13,54.3,2.16
2699,-15.25,11.08,12.36,11.37
2700,-57.16,39.28,29.75,26.18
2701,-61.78,19.34,37.23,38.7
2702,-28.43,-15.59,42.46,-44.23
2703,10.62,-20.59,23.6,-8.04
2704,2.26,19.34,29.07,0.8
2705,-53.01,-3.04,24.52,5.96
2706,30.78,34.18,39.27,-8.89
2707,-3.18,29.97,42.62,8.14
2708,-13.02,45.3,37.77,-18.7
2709,-21.63,-29.25,28.67,6.11
2710,-15.99,36.48,26.17,8.33
2711,30.81,32.11,38.53,-2.0
2712,76.7,-22.62,36.52,8.93
2713,-122.05,-11.05,35.13,9.13
2714,-27.09,-20.15,49.36,-10.32
2715,-24.64,6.14,27.58,18.39
2716,3.61,9.79,31.16,10.12
2717,-20.55,10.79,33.93,-8.37
2718,-4.44,17.86,93.73,2.17
2719,19.64,88.26,8.99,4.45
2720,-20.07,5.68,25.21,39.69
2721,-40.81,-7.65,25.99,-25.09
2722,0.39,-46.08,24.95,-13.69
2723,-0.25,5.39,36.42,3.21
2724,-3.05,19.21,36.49,17.62
2725,47.52,9.14,27.69,-25.86
2726,-47.04,-8.41,39.37,-4.91
2727,-46.09,33.92,33.3,20.06
2728,-28.19,8.14,37.28,19.82
2729,-3.84,34.69,32.26,-2.73
2730,-4.59,27.3,104.28,9.85
2731,-32.82,-9.18,-2.8,4.65
2732,-8.78,-0.31,16.75,24.17
2733,1.96,12.19,29.96,-14.76
2734,-5.47,19.1,23.44,6.0
2735,-32.22,-8.16,15.0,-12.31
2736,-0.92,12.4,28.87,-27.13
2737,25.13,10.58,33.64,23.17
2738,24.89,14.05,33.5,27.45
2739,-78.86,8.02,27.08,-11.53
2740,-70.52,-4.88,31.23,-31.09
2741,-29.64,17.52,37.51,45.29
2742,-10.6,9.36,36.73,-0.19
2743,17.99,24.64,25.7,-12.07
2744,-1.0,29.03,35.46,0.58
2745,-25.65,-24.15,36.11,1.4
2746,-48.55,-9.08,35.06,20.92
2747,17.16,32.39,93.29,18.5
2748,31.75,22.15,2.18,-15.23
2749,18.82,15.68,16.07,18.86
2750,-0.47,25.85,58.86,-16.06
2751,11.07,21.92,-3.01,-16.53
2752,72.44,30.78,41.59,18.92
2753,-99.7,-13.12,28.05,7.18
2754,-45.91,9.64,26.15,7.83
2755,-14.32,29.11,28.54,18.03
2756,-14.11,15.8,23.71,-33.06
2757,4.03,8.49,57.1,6.64
2758,61.41,23.15,64.06,4.15
2759,-100.95,-11.46,0.26,-6.79
2760,-30.9,-14.99,30.53,11.6
2761,-26.26,4.33,39.17,-8.68
2762,37.47,25.61,52.37,4.22
2763,-16.37,16.11,17.14,6.04
2764,-20.11,20.27,39.32,7.1
2765,-15.54,34.79,88.19,8.99
2766,-7.07,30.26,-0.12,8.29
2767,5.8,-7.75,54.33,14.54
2768,-44.44,1.22,-20.57,-14.77
2769,-3.63,20.31,16.82,-5.37
2770,6.0,34.67,38.9,7.05
2771,-13.36,13.85,43.93,25.63
2772,18.53,5.19,25.15,4.09
2773,-65.77,1.93,28.9,-0.34
2774,19.14,46.82,45.19,-6.4
2775,-55.39,3.89,-4.95,-12.49
2776,35.08,1.51,90.27,-13.0
2777,-41.01,28.27,12.86,9.08
2778,-6.65,8.24,21.49,15.45
