,ch1,ch2,ch3,ch4
2093,-5.1,60.73,99.83,-52.58
2094,-5.45,11.33,-33.74,-20.25
2095,-29.38,-2.37,12.23,45.84
2096,6.34,42.86,31.99,43.96
2097,-21.5,-2.57,31.99,-1.45
2098,-42.79,-57.74,62.25,-12.36
2099,8.36,18.52,122.16,-9.9
2100,-42.09,65.57,-26.31,-23.97
2101,-22.74,-16.25,5.13,22.62
2102,-12.92,14.54,13.82,18.07
2103,-6.14,35.44,30.1,-0.33
2104,-4.97,60.58,49.5,-18.52
2105,53.22,12.95,57.01,33.56
2106,-97.42,-22.41,14.85,-0.56
2107,-32.28,48.16,87.43,0.2
2108,-14.05,89.04,68.54,18.72
2109,-35.91,-71.11,9.8,13.64
2110,-7.22,25.4,-16.77,-0.82
2111,-35.23,27.26,29.98,1.7
2112,-17.32,-29.78,44.46,-4.58
2113,-11.18,5.55,47.3,-9.02
2114,19.44,27.28,10.87,56.88
2115,-37.05,21.87,19.0,-26.08
2116,-8.26,32.88,31.36,-16.56
2117,-21.57,28.46,44.26,26.93
2118,-35.64,-3.23,35.7,19.39
2119,-31.07,-23.07,29.49,7.38
2120,46.35,30.98,22.85,5.67
2121,-81.58,26.77,81.09,-1.07
2122,-31.53,-19.54,17.94,-0.19
2123,-7.74,42.7,0.75,-8.55
2124,4.08,-2.28,36.31,12.89
2125,-6.42,74.09,216.9,37.86
2126,-3.12,29.69,-89.39,4.49
2127,-58.23,-17.93,-20.55,-13.46
2128,-20.06,-24.27,13.07,-4.49
2129,-29.42,18.01,45.46,32.97
2130,-12.06,42.65,82.72,-10.92
2131,-8.0,-3.41,-10.78,3.75
2132,-0.77,5.95,20.81,-12.35
2133,23.3,24.41,40.61,57.4
2134,-72.86,-7.42,25.73,-24.9
2135,43.64,18.45,37.08,15.77
2136,-55.15,6.51,39.33,9.18
2137,-53.42,16.23,45.66,-7.33
2138,-21.54,48.24,23.57,53.54
2139,35.33,21.51,27.1,15.23
2140,-50.95,10.38,29.78,-10.33
2141,-15.02,-2.22,76.29,24.84
2142,-2.43,20.07,54.17,-20.37
2143,-2.77,72.71,-9.51,19.62
2144,-10.9,50.24,32.31,-13.72
2145,-44.55,-77.76,34.76,9.95
2146,-28.58,-9.5,93.93,13.58
2147,-8.33,2.25,-7.21,4.88
2148,16.25,36.48,100.83,48.66
2149,-52.02,29.1,21.15,9.36
2150,-29.38,5.43,4.89,2.2
2151,77.79,21.02,5.01,12.85
2152,-83.43,78.48,36.74,9.28
2153,-26.64,22.54,48.03,65.76
2154,-15.57,67.46,21.09,-12.1
2155,-20.06,-36.87,31.68,-25.21
2156,-7.42,-0.56,38.04,3.16
2157,-35.06,2.77,87.8,-29.06
2158,3.92,20.07,100.95,17.33
2159,-7.8,49.45,0.61,-5.0
2160,-37.97,-28.62,-21.15,42.18
2161,-31.36,-11.51,50.28,2.52
2162,10.46,15.81,-8.15,18.6
2163,-60.55,3.14,46.56,14.53
2164,-6.48,17.33,40.16,8.63
2165,13.14,14.67,44.96,31.56
2166,34.47,56.83,24.62,11.46
2167,-72.11,79.16,32.6,73.88
2168,-42.51,-50.62,38.46,-40.85
2169,-53.63,-32.95,99.0,-8.22
2170,26.09,-31.27,127.93,37.88
2171,-14.37,38.95,-86.75,-25.68
2172,8.61,4.05,19.94,9.92
2173,-47.63,28.61,74.13,12.71
2174,-6.45,44.27,16.52,-18.23
2175,-43.47,-5.97,2.47,45.53
2176,26.65,13.38,21.49,25.81
2177,43.16,70.3,45.42,-5.42
2178,-79.78,36.97,77.26,17.89
2179,-50.1,11.95,3.32,39.63
2180,-47.14,-86.78,25.63,11.36
2181,-26.81,-17.07,82.65,-31.52
2182,-33.39,-22.91,96.43,-5.72
2183,-30.21,11.53,46.11,34.89
2184,23.74,-5.46,-10.79,2.03
2185,-19.84,35.7,-21.65,15.23
2186,-14.62,10.44,32.03,42.84
2187,1.79,1.59,91.0,-13.86
2188,66.76,63.28,-11.28,-2.39
2189,-13.04,62.22,8.42,5.0
2190,-104.26,-0.57,43.14,14.71
2191,-51.59,-50.01,28.21,24.99
2192,-25.73,4.62,66.42,7.77
2193,33.37,54.78,35.61,25.86
2194,-52.13,42.32,52.23,0.13
2195,-12.93,-24.8,40.23,16.92
2196,-25.66,50.24,23.8,-21.35
2197,-19.5,-18.73,45.29,10.2
2198,-45.78,27.51,29.12,9.98
2199,29.04,36.14,2.87,14.9
2200,-29.09,8.12,18.51,11.94
2201,-1.53,-22.6,34.35,12.86
2202,-28.3,-18.79,76.06,7.52
2203,0.72,27.11,164.77,15.71
2204,21.33,88.34,-98.65,11.9
2205,-17.07,-9.68,11.62,24.73
2206,-74.98,-38.43,22.61,-37.26
2207,-39.21,13.33,20.71,9.35
2208,-22.84,-15.41,68.56,21.72
2209,-1.97,17.18,24.09,-0.04
2210,-15.35,49.49,29.32,11.14
2211,-48.59,24.07,33.96,-8.28
2212,22.66,4.36,40.74,22.15
2213,1.26,53.07,43.56,18.37
2214,4.39,79.54,154.74,19.62
2215,64.62,-30.86,-10.62,-23.22
2216,-2.83,34.83,-12.84,6.54
2217,-122.94,-27.64,81.65,62.86
2218,-42.44,25.49,7.66,6.16
2219,-28.42,-0.52,2.93,-36.36
2220,13.56,11.39,136.83,0.23
2221,-36.42,20.13,-12.2,9.97
2222,1.38,81.01,34.28,17.65
2223,-35.58,32.2,3.96,3.36
2224,-30.61,-51.86,29.2,9.07
2225,28.39,-19.58,78.44,28.93
2226,-10.89,18.61,21.61,-29.38
2227,-35.48,52.49,15.17,9.32
2228,28.31,42.47,146.19,18.28
2229,44.19,4.53,-13.02,-3.1
2230,-74.07,-22.64,-16.7,41.78
2231,-1.4,0.5,82.92,36.7
2232,-83.85,39.16,-0.1,-34.07
2233,-27.19,0.24,36.2,4.35
2234,-10.72,-16.97,25.95,44.25
2235,-43.05,-46.99,32.93,6.6
2236,-20.87,17.46,20.98,-20.64
2237,-2.15,12.5,42.76,4.87
2238,-3.18,40.38,57.74,4.16
2239,-8.92,24.62,127.86,28.8
2240,-12.83,-4.51,-28.91,36.7
2241,-29.25,36.36,32.52,20.16
2242,-25.71,24.23,21.04,21.86
2243,24.85,37.49,14.81,1.0
2244,82.91,51.07,115.59,-15.77
2245,-79.82,-59.1,10.93,13.79
2246,-57.52,14.01,49.42,-16.03
2247,-52.19,-5.65,-15.13,43.01
2248,-39.01,-16.86,86.13,-30.02
2249,-10.21,8.54,16.92,48.76
2250,-5.37,38.82,-0.72,3.73
2251,-26.86,6.57,42.71,44.3
2252,-27.28,31.57,26.25,17.8
2253,-16.58,12.78,50.27,39.12
2254,-44.12,-40.79,133.13,7.94
2255,20.8,9.5,-59.48,-22.85
2256,-16.04,19.53,38.21,6.88
2257,-12.2,-18.76,104.22,10.54
2258,54.99,8.69,-44.55,8.86
2259,-65.36,28.44,54.24,21.87
2260,34.04,154.62,32.81,27.67
2261,-103.99,-28.07,33.46,1.62
2262,-31.1,-60.96,18.56,-5.11
2263,7.51,27.16,-1.14,36.92
2264,-18.1,15.9,55.73,52.74
2265,-22.33,23.61,27.7,-17.85
2266,-20.82,10.62,23.24,-23.92
2267,-26.77,-0.03,41.45,8.88
2268,-28.59,-29.18,31.99,22.98
2269,-29.5,-5.13,158.25,4.3
2270,35.56,22.47,-16.64,-0.04
2271,39.38,32.94,52.98,18.25
2272,-82.89,61.25,27.35,27.75
2273,-51.99,33.0,-35.45,8.78
2274,25.42,63.86,20.17,2.45
2275,-42.27,-86.05,31.61,7.9
2276,-40.92,-35.51,23.77,23.54
2277,-22.67,-14.7,46.02,32.4
2278,-9.33,29.62,60.32,-33.15
2279,-9.23,28.31,17.3,38.6
2280,-16.6,-13.45,20.03,-37.54
2281,-28.42,39.27,43.41,-48.58
2282,-12.9,97.25,144.35,33.7
2283,107.94,28.33,-8.54,58.51
2284,-60.48,27.02,-24.63,61.59
2285,-57.23,-50.39,29.5,-16.29
2286,-18.23,25.38,37.02,17.59
2287,-6.73,25.8,76.63,4.34
2288,-34.84,-16.18,6.67,14.06
2289,-40.71,-23.22,34.22,-28.4
2290,13.79,-9.1,48.94,7.49
2291,-39.69,-4.68,-5.53,13.01
2292,-34.95,12.54,36.8,20.93
2293,-16.64,31.36,30.09,26.15
2294,12.32,62.78,30.18,1.88
2295,22.99,65.35,57.64,25.41
2296,-2.8,16.67,45.76,-21.83
2297,-29.18,12.45,72.64,20.09
2298,-46.69,-41.25,7.65,-35.85
2299,-13.68,-14.99,68.46,19.8
2300,91.72,25.13,25.89,28.14
2301,-67.44,60.21,-17.44,-60.98
2302,-61.31,24.26,146.26,75.15
2303,-15.37,3.88,-55.96,6.78
2304,-22.91,17.77,34.43,0.02
2305,-32.25,6.64,77.24,2.86
2306,-9.58,-14.17,-13.82,23.29
2307,-29.62,4.39,56.33,8.92
2308,3.05,37.22,56.09,14.54
2309,14.16,90.61,-14.15,-5.21
2310,-6.48,55.76,24.99,13.94
2311,43.99,-89.19,26.01,17.33
2312,-87.64,-33.27,60.83,-6.25
2313,-3.75,91.19,22.99,54.87
2314,-42.31,11.03,98.99,-32.43
2315,-30.18,-38.0,15.46,-32.21
2316,9.82,-29.58,14.74,-13.72
2317,-43.84,25.35,26.74,43.23
2318,-10.01,115.63,31.2,18.72
2319,-22.24,-2.91,38.98,27.87
2320,-10.0,-5.15,37.0,7.71
2321,-19.65,37.22,40.52,17.4
2322,2.41,17.38,44.81,-0.17
2323,12.66,10.17,32.76,6.7
2324,-61.32,41.63,81.4,18.49
2325,-6.85,40.04,85.61,-6.56
2326,0.49,17.61,56.99,36.78
2327,58.11,-1.08,36.8,-9.28
2328,-94.05,4.77,-1.82,-2.48
2329,-53.59,32.38,-1.65,29.54
2330,-3.23,-24.44,21.25,24.17
2331,-37.37,19.76,74.3,-16.62
2332,4.29,101.26,48.56,28.71
2333,-29.66,-64.77,-0.0,-22.14
2334,-2.6,-12.42,30.15,19.82
2335,-64.48,27.51,27.64,19.73
2336,-13.68,23.18,32.26,10.26
2337,-10.96,-12.89,72.45,18.2
2338,-19.09,29.97,20.58,-17.26
2339,-3.34,24.39,34.41,73.76
2340,33.73,-24.55,35.62,-10.94
2341,-9.58,-4.42,95.49,23.48
2342,-84.19,31.2,-25.34,-13.1
2343,1.72,37.68,38.11,16.46
2344,-61.27,-16.99,97.31,-9.09
2345,-57.23,8.79,93.78,38.11
2346,0.45,7.03,-5.16,-30.17
2347,-20.21,8.15,-22.4,25.98
2348,-11.09,25.63,25.83,30.32
2349,-20.77,12.63,32.79,0.77
2350,4.9,18.52,37.41,42.71
2351,-7.21,38.2,22.88,16.58
2352,-33.66,39.82,46.06,-5.55
2353,49.51,6.91,73.28,-22.87
2354,-1.58,41.71,-19.41,9.52
2355,-127.6,-41.23,41.64,9.36
2356,-29.74,-9.43,81.08,19.13
2357,-29.89,19.75,16.5,17.53
2358,1.06,13.31,58.9,26.75
2359,-23.42,26.63,-16.31,-5.35
2360,3.32,60.47,72.57,16.86
2361,-11.87,55.86,-6.75,-9.65
2362,-62.48,-34.99,41.59,80.44
2363,-7.34,-34.39,37.38,8.23
2364,-8.17,-25.14,55.03,-7.01
2365,-25.86,82.72,99.18,18.54
2366,-2.46,-7.34,0.56,-3.16
2367,38.71,-57.47,34.97,-23.14
2368,-22.16,43.06,-5.08,22.35
2369,-98.18,-16.88,52.68,0.76
2370,-9.34,11.08,23.65,18.28
2371,-23.96,48.99,15.2,26.64
2372,-13.48,48.8,36.44,6.71
2373,-36.21,2.61,56.64,11.04
2374,20.28,36.45,70.19,-10.2
2375,-41.21,-58.18,0.95,8.76
2376,-18.47,-10.13,37.02,62.0
2377,-39.21,44.24,101.62,10.75
2378,-4.38,-13.06,14.11,27.8
2379,-16.97,-17.01,-4.45,-12.54
2380,0.27,54.36,42.24,-0.19
2381,-14.23,62.23,47.7,1.74
2382,52.67,-7.93,33.43,6.75
2383,-73.69,-23.29,84.99,22.07
2384,-42.18,44.7,63.28,14.89
2385,-25.55,20.84,94.36,-0.52
2386,-7.13,36.88,-58.28,30.81
2387,-3.5,-36.89,-14.68,-19.59
2388,-52.25,-9.23,28.48,58.57
2389,-5.61,39.41,25.94,-48.41
2390,-22.28,11.81,21.9,19.22
2391,-9.06,-2.01,94.98,-26.63
2392,-15.79,25.93,35.64,34.66
2393,28.77,-11.45,32.88,43.97
2394,11.44,23.93,-12.25,16.41
2395,-111.93,-0.3,60.99,-8.04
2396,-4.76,44.58,8.44,-7.55
2397,-12.88,-14.6,23.65,20.99
2398,-44.01,35.07,46.94,50.13
2399,5.57,-10.06,49.63,-17.35
2400,-7.93,-22.38,70.1,-14.71
2401,-27.06,21.49,101.42,22.49
2402,-2.18,44.67,-46.02,6.38
2403,7.81,26.04,4.06,6.79
2404,-38.37,-24.6,22.73,24.07
2405,-9.38,3.03,19.04,-12.86
2406,-11.14,9.1,87.03,25.23
2407,0.26,85.35,72.94,30.18
2408,4.18,-25.01,-40.32,27.82
2409,31.69,-47.4,15.71,-53.04
2410,-89.73,-21.2,60.05,59.61
2411,-39.17,-10.06,18.6,1.14
2412,-32.99,12.06,42.94,1.02
2413,-4.22,10.53,73.86,-5.41
2414,-4.69,-1.69,21.18,25.26
2415,6.15,26.3,3.09,17.57
2416,-11.53,-15.99,132.43,-2.91
2417,-27.69,1.27,-55.3,6.81
2418,-21.77,-16.72,40.69,7.21
2419,-13.75,-0.77,67.63,7.09
2420,75.49,9.38,22.7,-8.95
2421,-99.26,-21.21,19.11,-0.69
2422,-21.01,35.82,52.91,18.24
2423,-6.54,73.04,2.71,-0.78
2424,-34.44,-56.75,23.15,18.91
2425,-6.29,-33.24,65.68,57.48
2426,6.43,-6.71,27.61,-29.76
2427,-36.76,-28.86,110.45,-15.43
2428,24.16,58.69,-0.56,32.29
2429,-21.18,74.87,107.42,31.14
2430,1.15,11.64,-27.48,13.0
2431,-34.19,-76.0,57.91,7.83
2432,17.95,-12.54,-9.92,-42.64
2433,-48.7,3.68,100.06,13.17
2434,-56.66,-8.87,13.31,11.76
2435,-8.13,15.39,-5.32,36.62
2436,-5.22,-24.63,24.37,3.98
2437,15.58,34.02,79.35,-6.57
2438,-19.62,21.09,60.55,34.15
2439,-37.0,-53.1,-17.46,39.46
2440,25.07,-19.16,67.69,-9.56
2441,-49.17,34.79,118.28,26.46
2442,10.68,58.59,-52.3,9.88
2443,-24.52,-70.33,21.7,3.14
2444,-22.72,-8.79,28.14,10.23
2445,-2.82,28.61,85.87,-10.54
2446,29.25,13.03,-0.45,17.02
2447,-35.34,11.81,19.37,3.97
2448,-85.86,-41.02,30.75,29.92
2449,-1.43,14.71,69.91,11.77
2450,-14.08,22.74,79.38,12.53
2451,4.04,23.24,60.23,-47.23
2452,13.22,21.39,13.36,50.39
2453,-63.05,7.38,-16.73,-30.38
2454,-15.49,-33.6,36.51,28.1
2455,56.07,95.76,46.77,74.28
2456,-29.67,11.79,179.72,16.99
2457,13.19,-56.13,-109.56,-33.13
2458,-71.18,-16.51,17.53,11.4
2459,-37.56,16.12,20.35,-20.02
2460,-23.24,-19.17,51.57,21.87
2461,-10.14,15.08,65.55,38.41
2462,0.68,14.58,100.62,-18.4
2463,-14.21,-37.32,41.66,-20.87
2464,-8.66,46.0,-18.95,34.84
2465,-3.05,35.39,17.51,41.91
2466,11.63,21.83,42.72,7.67
2467,-42.65,3.47,16.6,-17.67
2468,-14.52,-46.2,42.22,-22.08
2469,95.86,21.5,97.34,52.11
2470,-54.57,3.33,63.51,-19.32
2471,-100.09,18.19,14.25,6.62
2472,-19.76,52.19,-1.29,27.22
2473,-10.95,-31.82,22.65,37.18
2474,-22.06,4.15,36.21,35.85
2475,-15.33,10.06,33.32,15.05
2476,4.54,54.73,29.17,-33.43
2477,2.93,33.82,139.85,-8.36
2478,-24.2,13.76,32.36,5.07
2479,-12.2,10.96,-23.33,-6.46
2480,0.21,-10.0,17.47,101.74
2481,-25.42,-29.49,8.96,-37.7
2482,-8.04,50.82,37.92,31.51
2483,-13.07,-28.39,51.22,-55.6
2484,57.3,-12.34,180.03,25.34
2485,-121.13,51.07,-74.29,37.68
2486,-35.86,-32.26,22.25,4.96
2487,-8.71,32.85,32.66,35.67
2488,11.07,26.25,31.71,9.99
2489,-10.04,-5.36,77.1,14.37
2490,-21.91,-22.92,117.24,-41.68
2491,9.79,6.71,-48.03,57.28
2492,1.52,79.84,20.38,29.92
2493,-10.49,88.06,40.29,16.92
2494,78.36,-64.66,8.08,-48.28
2495,-127.18,-64.57,43.99,-29.92
2496,-23.43,2.42,58.26,42.52
2497,-28.87,32.58,44.47,5.77
2498,-38.18,13.73,4.44,53.19
2499,-6.52,21.64,66.21,-20.35
2500,-31.32,-14.31,135.09,27.12
2501,10.07,38.4,-7.42,8.47
2502,0.89,27.16,11.28,16.09
2503,-33.13,-51.63,5.84,-25.64
2504,-24.05,-14.63,35.52,-1.99
2505,25.73,53.48,80.29,33.91
2506,-30.93,9.63,-0.99,37.51
2507,-2.22,14.64,20.57,-14.33
2508,37.87,-11.45,32.86,14.34
2509,-136.92,30.03,90.28,31.62
2510,-10.52,14.04,-6.67,3.05
2511,-8.5,43.3,33.53,51.03
2512,-15.64,22.59,53.36,-19.47
2513,7.46,-43.88,38.15,3.88
2514,-24.84,113.17,139.68,-51.96
2515,-24.44,78.34,-5.66,45.78
2516,-31.63,-91.37,-14.39,-10.98
2517,7.67,-39.61,-15.52,-6.46
2518,-16.74,28.71,87.24,33.58
2519,29.47,17.86,22.66,36.55
2520,-86.9,8.33,24.89,1.97
2521,-9.21,32.55,41.23,0.85
2522,-9.43,49.93,55.57,2.64
2523,-2.56,-26.77,-22.38,-3.29
2524,-39.31,15.23,34.91,22.1
2525,-21.42,25.87,32.38,50.16
2526,0.24,12.76,99.04,-17.21
2527,-20.73,13.92,153.06,-33.75
2528,-21.12,52.21,-110.31,4.07
2529,-20.71,0.8,6.78,30.07
2530,-39.29,12.8,55.63,29.78
2531,8.4,18.89,60.44,-1.57
2532,94.57,35.32,0.74,16.55
2533,-85.31,8.1,20.73,-7.13
2534,-52.28,15.78,29.83,16.95
2535,8.52,7.18,53.7,22.13
2536,-21.92,-18.47,127.97,8.62
2537,-21.73,57.62,-35.23,13.08
2538,-17.36,-21.89,40.34,11.37
2539,-23.53,-27.43,27.27,-39.49
2540,6.26,60.53,84.34,11.77
2541,-47.49,20.02,15.52,41.17
2542,-11.7,15.03,8.66,11.6
2543,-13.26,-58.63,115.99,-1.3
2544,-21.31,29.76,-65.53,20.95
2545,-16.0,42.05,31.17,53.13
2546,75.03,31.83,91.51,-10.13
2547,-65.66,37.94,-34.2,-24.67
2548,-30.35,34.73,37.39,35.91
2549,12.36,34.63,81.27,-8.35
2550,-39.41,45.46,36.04,-2.88
2551,-47.79,-104.48,-11.14,7.0
2552,-31.94,25.67,28.32,20.02
2553,39.96,36.36,50.78,8.03
2554,23.79,63.77,258.88,10.75
2555,-73.15,4.8,-119.06,-6.65
2556,-31.14,1.74,-18.02,11.46
2557,-53.88,4.35,23.54,42.63
2558,16.64,91.42,39.65,43.72
2559,-2.36,-63.43,76.08,-65.95
2560,-21.1,-1.16,-14.75,8.82
2561,-36.88,-19.93,47.09,99.94
2562,-17.57,1.95,106.11,-48.13
2563,15.83,15.18,-27.69,27.36
2564,-98.64,21.7,12.28,-24.71
2565,13.99,13.46,40.0,-11.21
2566,-4.27,10.1,64.98,23.46
2567,-23.43,20.47,6.82,-18.16
2568,21.06,23.8,73.84,36.51
2569,56.04,-4.54,154.55,25.63
2570,-103.72,35.44,-68.32,18.73
2571,-44.57,16.41,-8.12,3.31
2572,-27.19,-17.44,90.73,-5.94
2573,-0.93,73.95,-4.59,34.68
2574,-32.24,-62.42,12.97,-2.35
2575,-19.24,-26.97,99.0,17.63
2576,-14.03,44.43,-19.05,26.41
2577,51.44,10.69,21.88,-15.78
2578,-47.26,9.32,41.25,38.78
2579,-30.89,49.69,54.28,4.62
2580,26.38,22.56,22.52,-28.66
2581,-15.23,-2.45,27.03,15.57
2582,-60.2,8.43,43.72,48.3
2583,-56.92,12.76,150.17,-10.65
2584,16.27,-3.8,26.35,-11.5
2585,-26.76,-0.67,-9.05,11.66
2586,5.56,37.74,-24.37,-3.98
2587,-36.1,-9.97,42.99,15.0
2588,-18.93,-13.01,42.49,45.22
2589,-5.06,49.08,71.06,12.65
2590,5.86,39.41,-23.16,-17.16
2591,-9.62,1.53,44.92,7.42
2592,14.26,13.04,28.94,5.54
2593,-14.85,1.46,49.28,20.99
2594,-23.11,17.11,13.79,1.74
2595,18.39,22.59,48.23,83.45
2596,-65.12,42.43,62.19,-13.61
2597,-61.0,-29.24,33.4,-26.07
2598,-31.08,28.46,169.16,-10.4
2599,-6.94,39.3,-34.75,12.69
2600,-15.05,-78.28,-24.64,-8.87
2601,2.62,17.51,37.55,17.63
2602,2.86,4.63,49.58,5.87
2603,-13.46,41.39,-0.5,35.85
2604,-30.75,7.49,10.79,-23.38
2605,-34.68,7.06,52.7,31.68
2606,-3.33,-7.23,16.93,-11.17
2607,-19.92,-1.34,22.15,3.88
2608,-17.2,7.26,53.7,17.18
2609,121.67,29.34,28.4,29.74
2610,-110.68,62.91,28.34,7.27
2611,-44.56,-39.74,27.56,11.06
2612,-75.87,-19.93,27.81,-25.1
2613,9.0,47.6,40.4,29.98
2614,-5.4,34.18,136.64,65.45
2615,-29.52,-17.84,181.93,-81.67
2616,8.06,50.08,-127.4,35.96
2617,-27.42,-24.46,-31.01,-4.34
2618,-0.28,48.08,7.83,4.13
2619,-41.09,-19.71,24.99,12.28
2620,50.48,7.27,34.4,21.21
2621,-13.16,48.27,29.88,3.41
2622,-47.23,37.72,65.32,-4.86
2623,-49.31,-43.3,31.3,19.04
2624,-33.27,-40.32,10.26,2.48
2625,-15.12,22.52,92.76,37.13
2626,-21.74,73.25,-5.4,5.45
2627,-41.85,25.42,219.23,-7.74
2628,4.06,-4.96,-82.12,45.09
2629,42.08,41.03,-16.66,13.38
2630,31.08,-7.06,-9.44,-13.62
2631,-67.71,6.06,76.7,48.03
2632,-49.89,21.3,27.77,-33.06
2633,-4.02,68.23,43.21,-9.26
2634,-36.98,-47.56,32.13,18.87
2635,4.99,-2.16,114.29,-46.7
2636,-31.04,46.17,-39.25,38.29
2637,-7.74,81.84,14.55,26.41
2638,-35.68,-5.96,31.37,33.05
2639,-21.16,-2.27,137.2,41.17
2640,-57.28,-14.84,71.07,-25.55
2641,5.18,42.4,-85.48,-3.06
2642,9.81,2.36,18.05,33.48
2643,-29.4,-14.09,25.66,-19.16
2644,25.89,25.97,45.36,8.27
2645,30.5,13.44,65.82,-14.22
2646,-103.81,-5.56,49.51,20.75
2647,-51.55,15.92,8.55,70.65
2648,-36.34,25.07,17.51,-22.25
2649,-20.33,61.25,35.18,-16.95
2650,26.01,32.59,44.59,33.06
2651,-73.42,-73.86,69.92,-13.24
2652,-6.42,-11.68,22.08,5.48
2653,-2.26,62.45,77.43,-2.54
2654,-25.03,51.37,55.01,59.09
2655,2.83,18.56,86.47,-22.84
2656,13.33,10.45,-54.82,9.07
2657,79.11,42.58,5.19,-16.75
2658,-128.63,43.09,27.34,5.73
2659,-41.72,-6.04,32.83,10.43
2660,-4.21,41.32,120.84,14.58
2661,-46.56,-12.61,-18.12,3.33
2662,-3.17,-5.05,26.22,54.44
2663,-58.85,19.15,83.35,9.94
2664,19.88,3.72,-5.34,6.12
2665,57.14,-6.78,61.57,-12.9
2666,-30.88,27.17,72.34,-11.58
2667,-51.37,0.39,-6.09,11.9
2668,-26.97,26.52,50.2,68.27
2669,-41.02,37.77,107.6,-34.43
2670,35.77,72.29,-17.91,-13.22
2671,-54.17,-76.51,0.28,35.22
2672,-24.1,64.94,55.14,28.81
2673,-44.62,4.46,62.19,-40.62
2674,-10.34,-20.09,-4.5,38.33
2675,-21.5,-13.15,28.36,-27.87
2676,-26.02,24.25,75.8,31.0
2677,-0.64,21.17,46.74,30.52
2678,49.39,56.46,2.56,-1.41
2679,-53.91,-0.06,113.38,-14.15
2680,-13.44,5.33,11.32,30.97
2681,-36.55,54.12,29.64,22.59
2682,-33.87,19.29,90.71,-40.99
2683,-25.02,-7.11,-2.85,4.22
2684,-12.34,26.06,-8.47,0.22
2685,8.38,35.48,33.21,50.33
2686,-58.7,-23.0,82.06,-49.45
2687,-29.72,36.27,-19.06,16.67
2688,-45.03,-3.85,40.55,-3.39
2689,22.79,6.83,21.87,7.9
2690,-14.08,15.31,54.51,-6.41
2691,63.58,46.72,53.11,13.36
2692,-38.72,77.25,11.62,57.47
2693,-58.74,56.12,76.8,-2.24
2694,-27.27,1.62,-11.7,-0.6
2695,-36.7,-38.65,26.36,-21.58
2696,-24.13,-53.24,191.46,-2.58
2697,14.99,-15.74,-36.99,14.44
2698,-41.86,0.93,-28.23,-4.29
2699,-30.52,54.94,17.22,26.66
2700,-6.26,48.3,37.63,-30.96
2701,-17.63,-8.68,73.39,4.87
2702,-21.42,27.45,-19.59,-20.77
2703,70.29,105.57,19.26,25.65
2704,-69.77,11.31,42.48,29.93
2705,-82.38,-110.31,63.28,-15.43
2706,-39.55,17.94,36.69,11.22
2707,-21.41,19.15,37.18,13.63
2708,8.9,40.64,88.85,11.09
2709,17.05,106.22,28.62,0.25
2710,-24.47,90.08,38.38,32.68
2711,6.85,-97.54,-30.28,-13.96
2712,-58.32,-39.97,4.65,-27.09
2713,44.92,53.35,36.89,2.23
2714,7.84,25.63,37.96,10.42
2715,-91.51,21.16,44.35,-3.29
2716,-4.52,38.78,86.63,4.08
2717,-43.78,46.17,2.43,17.61
2718,-30.7,-23.09,32.93,24.5
2719,-21.16,-72.38,4.64,-15.26
2720,-4.37,1.3,66.21,24.53
2721,-8.08,-8.43,16.33,20.6
2722,-30.9,-6.97,13.0,-8.21
2723,-29.74,10.54,84.75,11.42
2724,18.24,27.69,72.29,-0.81
2725,3.55,-42.69,81.69,59.41
2726,-9.98,24.15,-87.63,-36.49
2727,-31.25,6.86,13.5,8.59
2728,-36.39,11.91,25.65,40.22
2729,-2.33,24.5,95.48,-19.87
2730,-20.98,40.44,16.57,-16.11
2731,82.77,21.04,41.56,-3.78
2732,-115.32,16.62,52.75,3.66
2733,-27.74,40.33,45.72,49.26
2734,-36.0,-24.0,-23.63,2.24
2735,-30.98,38.32,52.95,19.73
2736,9.13,-12.08,20.55,15.3
2737,-36.21,35.17,18.17,33.18
2738,11.37,7.67,50.72,-18.19
2739,65.43,23.27,127.22,16.33
2740,-19.23,27.12,-61.85,-26.92
2741,-93.92,4.9,29.53,97.36
2742,-39.04,-15.8,79.37,-12.65
2743,-19.06,59.61,51.12,7.09
2744,31.2,120.82,0.52,13.98
2745,-21.12,-40.83,75.24,0.71
2746,-63.5,-47.82,-7.13,-26.51
2747,-12.33,33.91,-1.21,35.9
2748,-5.46,13.64,41.45,60.62
2749,6.54,31.47,31.55,-16.59
2750,-28.96,31.08,72.99,-7.15
2751,-27.34,14.82,-6.01,16.8
2752,11.8,15.83,11.61,-3.55
2753,-30.66,10.15,25.7,45.84
2754,92.72,59.04,87.07,13.34
2755,-82.86,95.92,59.12,17.32
2756,-38.03,9.42,-29.09,27.05
2757,-47.93,-84.41,42.42,-9.77
2758,-8.63,48.9,73.7,68.43
2759,0.64,11.3,98.05,-41.15
2760,-40.64,48.5,-30.73,-7.2
2761,-11.27,23.82,-13.9,42.6
2762,4.59,-10.74,13.17,-19.08
2763,-10.39,-8.26,26.89,19.8
2764,-11.41,-7.21,36.24,19.36
2765,36.83,19.41,44.06,12.52
2766,-46.65,11.99,71.47,14.96
2767,-38.82,51.15,0.31,-6.55
2768,-4.41,24.25,53.16,29.43
2769,-36.69,26.59,10.41,14.06
2770,-13.03,47.74,21.67,37.43
