,ch1,ch2,ch3,ch4
2076,-13.63,8.29,36.59,5.79
2077,7.81,6.87,46.66,15.82
2078,-18.44,9.79,56.29,-1.41
2079,-18.32,-17.8,20.52,-1.28
2080,71.63,-24.73,-1.45,-8.92
2081,-60.87,19.38,115.16,3.37
2082,-50.01,50.96,-4.61,19.37
2083,-42.24,30.82,17.19,-11.99
2084,-14.3,44.56,20.08,5.71
2085,0.37,73.37,111.2,7.75
2086,-9.8,-28.39,134.68,-79.95
2087,8.29,-17.64,-84.78,37.56
2088,3.04,-27.03,-10.64,19.8
2089,-39.75,0.26,15.31,5.19
2090,-19.6,32.99,25.94,8.91
2091,6.74,42.9,23.81,0.5
2092,-5.64,-17.63,28.08,-0.9
2093,-4.87,-0.51,33.69,11.46
2094,-13.51,-1.52,14.67,-0.2
2095,81.23,-17.13,61.61,-15.19
2096,-70.18,-0.39,65.98,7.98
2097,-62.42,15.47,0.53,3.76
2098,-10.02,18.81,25.44,-7.33
2099,12.5,17.63,26.01,0.09
2100,-37.19,9.6,31.36,5.79
2101,0.94,-21.22,31.46,-5.16
2102,-15.27,8.72,21.99,-2.05
2103,-24.29,6.03,44.69,19.12
2104,15.72,5.24,35.21,9.81
2105,-7.98,43.18,40.82,-25.95
2106,-8.56,33.93,39.28,-16.1
2107,0.69,24.47,87.33,19.8
2108,-16.12,-3.32,0.01,2.11
2109,20.23,18.64,42.14,1.25
2110,-41.23,-16.49,-2.6,-5.89
2111,31.74,-9.79,26.08,14.35
2112,-3.43,0.62,112.51,1.24
2113,-76.46,46.04,58.14,-17.84
2114,18.43,-65.48,-45.72,3.87
2115,-37.13,13.91,10.5,29.14
2116,-39.69,15.85,26.39,-11.43
2117,-32.17,8.54,27.39,-29.5
2118,61.55,26.69,35.84,5.53
2119,-38.59,11.02,38.41,0.14
2120,-19.54,16.66,34.7,0.87
2121,7.73,24.75,81.71,-22.96
2122,-12.19,7.46,13.43,3.78
2123,3.1,4.84,71.4,-29.11
2124,-10.07,10.98,89.91,27.2
2125,-15.57,-18.25,-35.84,9.42
2126,0.19,26.36,25.28,-1.6
2127,-56.24,24.84,28.89,-0.03
2128,-7.98,36.02,26.25,0.95
2129,-27.78,-15.87,37.31,-0.16
2130,-13.98,38.26,19.48,15.29
2131,4.5,22.28,57.83,-17.88
2132,-4.25,2.06,101.39,-1.19
2133,-8.62,-12.71,52.71,-7.97
2134,7.58,13.27,-48.12,3.5
2135,-25.23,41.91,20.06,1.39
2136,-5.64,46.84,-0.41,-0.54
2137,-18.65,-50.91,41.57,17.52
2138,56.18,-13.85,24.84,-29.16
2139,-35.87,12.43,36.76,-16.95
2140,-85.69,-11.86,127.7,13.1
2141,15.91,20.63,61.76,-20.31
2142,-31.84,7.33,-54.17,10.44
2143,-13.28,-32.76,23.09,12.94
2144,-8.08,37.32,34.47,13.13
2145,-20.55,28.03,99.65,-9.5
2146,5.38,2.17,-6.13,-3.83
2147,9.17,33.26,-4.57,-7.4
2148,28.89,31.04,66.01,9.23
2149,-55.69,11.75,156.14,9.28
2150,34.82,25.53,-114.78,-9.31
2151,-30.54,4.93,26.68,-22.15
2152,-25.53,29.33,47.59,26.0
2153,-16.56,10.44,14.28,-1.06
2154,-9.02,-18.26,43.87,16.44
2155,16.53,23.42,94.65,-7.15
2156,-22.16,24.12,-10.62,5.57
2157,-46.49,63.9,14.82,-2.52
2158,0.93,-50.49,21.39,-10.83
2159,-16.63,9.26,54.77,1.41
2160,-10.08,9.84,88.78,40.05
2161,71.67,48.44,48.41,6.38
2162,-39.96,2.76,-10.83,-19.85
2163,-83.26,-14.39,59.99,-21.05
2164,-40.11,-1.3,-14.03,-29.22
2165,36.51,20.07,116.56,1.17
2166,-0.81,-10.78,48.44,16.6
2167,-1.65,-2.31,-56.49,14.84
2168,8.3,26.78,10.66,0.69
2169,-17.18,52.43,50.13,21.74
2170,-39.28,21.51,14.33,-4.85
2171,-3.61,-14.73,42.18,6.0
2172,-24.92,36.31,26.23,-30.21
2173,-27.03,13.4,36.01,3.16
2174,104.56,28.95,89.36,12.23
2175,-97.15,17.43,9.14,-12.11
2176,-51.86,-20.49,22.77,2.33
2177,12.64,25.47,51.39,4.23
2178,-25.09,8.83,22.44,13.73
2179,11.58,12.35,79.8,16.6
2180,-1.79,12.96,98.11,-22.33
2181,-26.9,38.32,-12.66,-17.73
2182,-22.69,67.27,41.75,-5.41
2183,-26.71,-8.84,-46.52,37.54
2184,-2.28,17.82,52.68,3.97
2185,-12.78,14.55,14.97,-21.59
2186,22.63,-1.7,29.99,6.12
2187,-19.14,-2.3,38.75,10.08
2188,-34.71,-6.9,35.28,-4.47
2189,-44.43,46.57,46.37,-4.01
2190,0.43,29.01,74.13,-0.28
2191,-12.57,3.63,6.95,2.57
2192,0.64,18.44,19.92,2.87
2193,9.59,11.5,47.2,0.59
2194,-47.31,14.59,11.4,-3.72
2195,27.21,14.28,63.62,7.33
2196,-28.02,22.93,33.54,20.61
2197,17.46,39.1,53.88,-25.77
2198,17.14,29.56,60.44,-11.55
2199,-85.51,-5.82,42.97,7.42
2200,-60.5,37.44,98.11,-15.12
2201,14.21,19.25,2.46,13.1
2202,10.07,-3.72,-48.39,-8.65
2203,-4.93,16.66,42.81,11.59
2204,-10.83,28.74,49.46,42.42
2205,-18.9,36.99,23.27,-11.33
2206,54.76,45.3,16.95,-22.27
2207,-60.87,-36.8,28.56,-20.54
2208,-11.24,6.76,23.22,0.06
2209,-8.37,5.49,72.94,6.98
2210,82.66,28.19,-0.65,8.76
2211,-115.47,-22.07,38.51,17.79
2212,-39.43,24.33,49.69,1.2
2213,-20.35,4.28,15.78,-8.25
2214,-23.71,27.45,35.56,-5.11
2215,0.4,8.01,88.51,-3.38
2216,-16.41,0.69,13.83,0.22
2217,-32.47,47.81,33.4,16.13
2218,20.69,-3.44,75.04,-6.53
2219,-6.77,9.89,15.97,-3.06
2220,-28.24,17.52,23.85,12.22
2221,30.26,14.24,56.61,-12.67
2222,-30.44,1.77,-22.48,19.95
2223,-29.64,66.11,34.54,18.34
2224,-4.08,43.88,76.1,-17.67
2225,10.62,-31.01,10.36,-1.8
2226,-62.19,6.5,72.34,13.87
2227,2.38,9.3,177.71,-15.18
2228,86.67,5.06,-101.59,30.45
2229,-105.11,22.31,5.05,-10.85
2230,-30.7,64.45,24.01,1.45
2231,-7.4,-15.18,31.31,-27.24
2232,2.31,10.77,77.41,-7.99
2233,-53.02,-11.02,193.09,20.11
2234,1.62,37.48,-48.42,7.15
2235,11.53,-5.88,-28.48,-7.42
2236,-25.06,5.99,26.0,4.39
2237,-14.65,20.38,21.14,5.25
2238,-7.26,10.01,86.64,-14.67
2239,-4.93,1.51,7.74,3.86
2240,47.69,13.62,6.92,18.05
2241,-24.03,22.72,52.13,1.44
2242,-43.35,12.98,52.18,-20.61
2243,-57.02,-9.25,135.76,-5.66
2244,-1.1,8.87,-72.81,9.56
2245,-20.01,-41.7,42.0,55.14
2246,-15.43,25.2,36.76,-24.48
2247,-3.59,28.93,16.34,-10.99
2248,1.74,9.74,88.26,19.39
2249,-25.96,7.62,0.42,-15.88
2250,3.06,23.14,1.63,-4.24
2251,-28.04,33.87,72.86,-8.77
2252,-23.68,-64.54,-7.79,9.68
2253,-4.12,44.19,56.03,-0.25
2254,74.02,34.35,100.88,-24.85
2255,-111.97,5.33,51.67,0.11
2256,-3.67,15.69,-18.48,28.92
2257,23.96,-16.15,17.5,9.37
2258,-18.11,15.67,21.82,0.19
2259,-38.72,1.57,31.39,-6.44
2260,-16.66,-64.44,67.89,-16.96
2261,-4.87,63.08,52.08,6.38
2262,-11.9,26.65,15.5,5.79
2263,-19.99,29.29,52.26,-1.91
2264,-0.58,17.5,0.73,3.28
2265,35.31,11.8,42.78,7.34
2266,3.11,40.5,53.45,22.61
2267,-10.95,14.94,80.59,-22.4
2268,-75.44,-19.76,-1.85,-9.81
2269,-34.54,-13.6,79.82,0.56
2270,-22.53,1.18,-27.28,-26.58
2271,-11.58,-6.34,3.41,13.76
2272,36.47,-35.76,26.64,15.91
2273,-44.33,6.26,27.48,-2.97
2274,-5.48,-21.39,31.78,-6.66
2275,-3.53,23.41,44.7,12.26
2276,-22.02,9.98,63.6,-4.64
2277,-15.14,7.51,121.35,9.39
2278,14.07,33.84,-63.16,9.85
2279,-24.53,-25.69,17.95,-18.99
2280,-29.72,-48.13,19.46,-4.39
2281,-13.13,13.46,29.91,2.91
2282,36.23,41.48,64.18,22.69
2283,54.66,26.2,62.65,-19.79
2284,-66.3,43.49,-2.09,10.69
2285,-63.2,-50.19,3.73,-6.69
2286,-30.91,12.03,86.93,-17.3
2287,-19.51,27.73,90.4,-3.45
2288,-9.25,14.87,-32.67,-8.3
2289,-13.31,-12.65,0.89,9.22
2290,-16.5,-34.38,88.43,5.64
2291,14.73,61.71,-9.29,-2.02
2292,-23.8,48.2,38.83,3.81
2293,-19.27,-36.02,11.69,2.47
2294,2.26,-22.78,56.3,4.6
2295,21.65,28.83,22.65,37.51
2296,-11.42,28.78,19.98,-1.98
2297,18.82,38.54,45.19,-5.38
2298,27.77,-7.09,219.0,-37.43
2299,-96.87,8.77,-68.09,19.37
2300,-6.69,0.11,-42.92,-7.08
2301,-6.05,1.47,68.85,-3.43
2302,-51.49,22.63,-26.04,2.38
2303,-7.16,16.04,63.62,-2.99
2304,-0.25,-6.45,46.27,8.54
2305,12.18,8.63,10.1,7.25
2306,-49.07,28.51,-6.36,-3.57
2307,0.49,20.63,50.25,21.37
2308,-10.61,14.5,118.6,13.63
2309,-8.34,12.83,-25.41,-19.18
2310,111.86,-25.77,18.78,1.31
2311,-89.98,-15.2,32.85,1.99
2312,-79.97,29.8,31.8,11.12
2313,-22.06,9.48,39.83,15.71
2314,-3.8,23.82,5.47,7.77
2315,-13.28,25.88,146.7,-10.54
2316,-13.09,6.84,45.94,-4.98
2317,-21.57,-23.47,53.59,2.01
2318,5.5,1.94,-83.41,-2.53
2319,-29.29,42.17,9.05,0.14
2320,-7.76,-21.73,79.18,25.37
2321,-2.06,12.16,-18.45,-23.07
2322,-1.26,45.14,3.28,-9.19
2323,-23.35,-26.53,28.12,6.55
2324,17.42,-60.7,39.21,-20.15
2325,24.91,56.9,54.68,-16.33
2326,36.24,42.53,20.02,13.0
2327,-102.98,-1.53,37.19,5.84
2328,-68.04,11.07,27.9,21.93
2329,-21.07,9.6,122.45,-4.22
2330,-9.02,-0.8,28.93,26.28
2331,15.47,-18.24,-36.93,-29.67
2332,-5.16,23.47,7.75,-12.0
2333,-30.11,33.09,33.41,19.62
2334,-21.27,26.15,38.45,0.47
2335,3.69,17.16,127.6,6.16
2336,-12.34,62.11,-33.88,12.83
2337,33.13,-34.33,3.78,-14.51
2338,-48.27,-24.56,22.71,-23.88
2339,-22.59,7.1,60.52,8.84
2340,-3.41,18.39,16.87,25.97
2341,78.58,-12.73,57.23,-3.44
2342,-92.08,-3.63,22.14,17.54
2343,-52.3,21.54,103.97,-4.49
2344,-17.79,11.49,-9.21,6.86
2345,-23.02,13.69,22.89,-8.76
2346,-3.39,19.43,28.35,15.26
2347,-5.89,-75.75,16.58,-4.73
2348,2.44,13.37,115.91,-14.27
2349,-22.08,36.95,-33.55,-19.14
2350,-11.2,21.79,3.17,22.8
2351,4.73,-15.82,29.79,0.73
2352,-24.95,32.13,17.82,-0.13
2353,-14.18,51.61,52.74,12.42
2354,87.7,8.59,60.56,-3.55
2355,-56.1,9.14,48.51,-24.67
2356,-61.94,31.38,0.43,10.32
2357,-18.5,6.19,19.86,-11.22
2358,-4.44,1.54,47.18,9.33
2359,-48.67,26.75,152.21,14.06
2360,-14.88,28.34,9.44,19.91
2361,26.27,-4.18,-6.56,-7.3
2362,-10.48,6.59,-4.0,5.11
2363,-13.24,-12.77,13.26,1.76
2364,-7.58,42.13,25.21,1.79
2365,36.12,40.85,21.37,19.56
2366,-40.54,57.51,133.15,-27.67
2367,32.12,-33.29,144.62,-5.79
2368,-59.51,-7.33,-82.43,-5.21
2369,-22.1,14.87,-29.44,3.47
2370,1.93,17.91,12.47,10.68
2371,-4.09,19.75,20.7,9.67
2372,-24.98,7.74,30.88,-8.62
2373,-40.18,31.63,48.34,-4.41
2374,-25.71,-4.02,40.7,1.32
2375,11.87,3.22,0.65,24.81
2376,-8.81,68.55,32.32,-0.13
2377,-16.42,10.18,80.45,-4.55
2378,8.12,29.81,26.03,8.11
2379,-15.84,11.7,3.15,-11.28
2380,-20.78,-9.68,76.3,4.18
2381,12.92,17.56,-8.94,7.52
2382,60.96,-1.45,20.52,8.82
2383,-77.7,4.29,26.31,25.01
2384,-30.06,30.4,87.13,-30.62
2385,-35.04,12.3,69.29,-12.64
2386,-23.21,15.81,6.65,-9.54
2387,-0.67,46.58,-17.11,15.96
2388,-4.43,5.51,31.94,-8.17
2389,-31.47,9.1,177.47,14.64
2390,-6.93,53.71,-89.32,0.47
2391,6.43,-1.01,53.38,3.65
2392,-5.27,-11.91,-18.75,25.29
2393,-19.51,-31.65,20.5,0.39
2394,101.22,39.53,64.38,23.59
2395,-6.21,23.73,16.55,-4.2
2396,-112.83,30.45,23.14,-4.2
2397,-28.71,42.82,29.52,2.76
2398,-14.26,47.29,36.11,20.57
2399,29.36,-9.39,98.52,-11.47
2400,-46.53,-42.48,-9.65,2.7
2401,-8.41,-16.59,36.64,-8.29
2402,-25.06,29.39,12.6,-4.98
2403,-15.58,39.58,45.11,-6.57
2404,19.89,16.0,14.77,14.91
2405,-8.85,19.0,66.76,-1.49
2406,-34.84,22.47,34.06,-3.47
2407,52.21,-0.42,45.47,2.73
2408,28.82,17.42,81.93,2.17
2409,-101.3,18.68,26.19,-5.41
2410,1.6,10.59,-25.42,24.69
2411,6.67,-18.02,-0.43,-0.35
2412,-11.92,28.73,24.82,-6.78
2413,-56.79,11.59,29.31,-0.36
2414,0.07,10.6,12.95,-23.99
2415,-0.27,6.69,29.06,23.27
2416,-24.46,32.14,136.24,3.37
2417,-17.96,64.14,10.23,-13.59
2418,7.26,7.65,1.85,14.74
2419,-29.45,-19.07,3.29,3.16
2420,49.38,27.94,40.54,-7.13
2421,-27.98,-2.38,52.04,5.66
2422,-46.84,-62.98,58.74,-28.9
2423,-25.0,-9.04,87.94,34.28
2424,14.91,87.12,-16.19,33.99
2425,-15.02,-7.22,-6.8,-2.15
2426,13.56,3.26,143.99,-8.87
2427,4.11,22.88,-83.69,-3.59
2428,-20.76,-81.65,21.17,-3.37
2429,-40.32,19.44,28.46,14.46
2430,-14.52,14.63,34.93,0.32
2431,-4.04,39.57,59.76,-17.59
2432,23.52,26.11,42.4,19.22
2433,-16.41,5.16,52.34,-9.87
2434,-39.3,28.36,-17.19,-9.13
2435,-2.98,28.81,40.81,6.89
2436,-34.3,41.49,23.29,10.92
2437,-11.58,44.57,68.62,16.39
2438,8.77,-10.54,3.04,-10.85
2439,-7.36,-2.85,21.25,-2.22
2440,14.94,15.29,95.01,28.3
2441,-31.43,-7.63,27.08,-30.08
2442,-14.13,16.06,19.81,7.27
2443,-7.98,2.82,15.05,9.18
2444,-3.4,10.72,10.48,-20.83
2445,-13.42,6.69,66.72,13.39
2446,23.16,7.12,18.88,25.49
2447,29.45,18.61,19.5,4.13
2448,-91.38,14.73,25.61,-28.76
2449,-24.18,-38.56,34.91,20.29
2450,-13.61,-23.4,49.99,43.8
2451,-9.75,80.46,63.27,-23.89
2452,-7.27,-4.76,2.86,6.93
2453,8.72,3.87,37.84,7.47
2454,-18.08,30.38,49.28,-9.31
2455,-28.83,12.57,21.81,10.1
2456,-14.93,39.92,62.45,10.65
2457,3.34,49.9,57.22,-17.61
2458,-7.05,-41.3,-40.93,-8.99
2459,-21.06,13.35,35.47,8.82
2460,59.34,8.35,21.35,23.93
2461,-0.5,32.53,31.79,10.65
2462,-91.08,2.55,142.65,-13.78
2463,-39.39,4.03,141.97,-4.51
2464,-24.51,16.61,-80.56,1.27
2465,16.45,7.59,-7.2,-5.04
2466,-25.39,4.99,-9.3,4.97
2467,-9.71,35.16,48.79,26.22
2468,-6.54,-15.03,66.03,-14.89
2469,-15.13,-3.86,-11.67,18.35
2470,16.63,23.24,-5.33,-11.44
2471,-37.9,-23.68,61.74,-9.45
2472,-32.66,-9.56,117.41,16.34
2473,-17.67,60.2,-60.87,3.9
2474,21.17,-1.05,15.32,-7.52
2475,37.86,39.94,42.51,16.8
2476,-99.74,9.89,11.9,24.13
2477,0.16,18.81,27.4,-20.43
2478,-9.08,34.02,22.68,-16.8
2479,-9.62,-12.84,49.26,23.85
2480,-31.9,-31.85,51.12,-18.93
2481,5.17,31.6,47.73,-2.61
2482,-23.86,11.55,35.45,12.6
2483,-22.8,12.98,11.71,-12.33
2484,-2.5,1.27,49.29,12.36
2485,-16.22,1.94,39.17,5.77
2486,-13.75,52.05,105.62,-2.95
2487,14.97,-32.43,10.15,-15.78
2488,-57.37,8.0,-10.86,3.23
2489,-21.3,16.7,57.04,49.88
2490,-0.13,-2.4,-3.14,-15.35
2491,17.05,5.04,-13.75,-3.16
2492,-22.24,33.49,20.9,7.16
2493,55.52,5.11,22.99,-1.79
2494,-71.25,-14.79,52.71,2.56
2495,-43.84,18.62,32.02,-29.77
2496,-23.66,18.42,64.42,14.99
2497,19.88,48.24,-8.79,1.36
2498,-20.77,0.83,18.56,-0.76
2499,-26.52,0.91,44.83,8.66
2500,-30.42,26.96,41.48,19.83
2501,9.85,14.72,85.81,-13.53
2502,6.16,-1.0,-1.49,-3.09
2503,0.09,-9.7,35.53,2.23
2504,-45.9,31.08,57.61,-16.35
2505,8.51,36.39,-21.29,-27.35
2506,31.78,28.72,51.97,11.41
2507,-84.55,-47.41,9.79,8.63
2508,-10.24,-42.63,80.89,1.78
2509,-18.25,44.71,153.57,-1.82
2510,-30.5,56.69,-70.41,2.38
2511,18.99,-11.24,-9.06,28.77
2512,23.17,-8.62,56.66,-12.61
2513,-53.38,-8.09,16.75,-30.95
2514,-11.41,-16.32,-14.33,10.42
2515,-10.32,16.82,11.58,5.05
2516,11.55,6.39,39.71,2.96
2517,-18.53,34.49,30.43,1.9
2518,-2.87,56.34,6.42,7.52
2519,48.0,18.53,-0.45,-3.16
2520,-115.32,-17.8,37.5,-4.65
2521,-26.96,5.86,42.8,2.85
2522,-14.83,-0.28,55.94,-3.96
2523,-23.32,1.98,81.52,7.26
2524,7.19,33.54,55.36,-17.29
2525,1.02,32.86,-22.28,-29.8
2526,-26.3,26.46,16.13,49.02
2527,-0.21,-27.02,-12.25,-14.89
2528,-3.06,51.53,17.66,4.51
2529,-9.33,38.19,33.98,-0.15
2530,-25.15,-35.95,36.47,7.23
2531,-27.32,30.63,96.83,0.81
2532,25.61,22.53,98.12,-3.98
2533,11.25,-28.18,-60.29,6.02
2534,35.17,-40.97,16.17,3.53
2535,-26.2,67.24,48.45,6.33
2536,-85.73,22.92,33.39,1.35
2537,-24.45,10.83,24.17,-2.72
2538,-5.47,4.08,18.33,5.07
2539,-21.07,23.71,34.48,-4.7
2540,-11.81,15.83,84.62,-10.0
2541,-12.58,-8.39,37.62,15.32
2542,-1.32,20.8,19.41,36.31
2543,-0.86,17.94,48.37,-17.12
2544,8.83,26.12,-12.94,0.89
2545,-33.73,-5.51,18.81,-1.34
2546,58.4,-2.09,65.91,33.63
2547,33.11,47.62,47.52,-52.46
2548,-96.66,36.14,-4.79,38.84
2549,-26.16,24.19,119.56,-14.29
2550,-19.2,-51.45,-31.05,-16.6
2551,3.52,10.57,10.77,9.2
2552,-7.59,1.79,84.77,9.5
2553,-28.56,-10.29,7.0,-15.12
2554,-12.41,11.92,3.1,15.67
2555,-3.74,22.81,27.4,7.21
2556,-18.85,8.1,166.58,0.39
2557,-13.5,16.18,-45.91,-15.73
2558,0.15,9.85,-0.99,21.17
2559,-16.43,8.65,9.39,3.82
2560,64.03,15.57,22.55,22.9
2561,-76.7,26.64,53.59,-14.13
2562,-47.29,-1.44,61.33,-8.5
2563,-18.68,19.09,-13.94,14.84
2564,0.07,-15.14,7.62,-12.53
2565,17.46,-23.08,13.7,-2.17
2566,-62.37,14.36,77.27,0.89
2567,-18.83,32.26,34.77,4.62
2568,-2.25,26.99,-16.35,-18.09
2569,-9.2,19.44,24.37,32.77
2570,-29.05,44.27,31.85,3.28
2571,-8.16,-7.12,25.44,-3.8
2572,58.78,-26.06,78.5,-5.33
2573,-24.62,-0.45,60.15,8.51
2574,-61.68,62.08,-13.39,9.03
2575,-6.29,9.11,58.06,-9.34
2576,7.61,-30.21,-0.16,-2.84
2577,-43.53,-10.13,31.59,2.0
2578,-5.16,30.02,-12.3,-0.33
2579,-21.04,8.01,101.61,0.93
2580,-15.04,6.78,65.24,-1.05
2581,-2.76,14.42,-42.55,-6.45
2582,-30.03,26.15,71.48,-10.45
2583,4.27,-0.9,-39.07,24.8
2584,-11.87,-36.26,1.09,2.11
2585,-21.06,34.06,21.05,8.66
2586,0.1,-7.51,31.46,1.42
2587,-36.36,15.63,34.85,-3.42
2588,89.3,43.63,35.46,-1.19
2589,-94.71,73.99,66.02,-6.73
2590,-65.62,-13.17,27.19,13.51
2591,3.87,-13.94,62.9,6.98
2592,14.4,-12.29,-24.12,53.47
2593,-1.04,-16.93,8.24,-23.75
2594,-50.07,25.65,27.29,-5.06
2595,-9.42,11.22,38.22,-7.18
2596,-18.25,7.3,14.05,-5.79
2597,-4.18,10.41,84.71,9.15
2598,-2.77,25.6,57.91,-31.94
2599,-3.9,3.59,-28.9,23.19
2600,55.94,15.97,105.46,9.69
2601,-97.67,7.56,44.66,10.74
2602,-6.06,-14.46,-8.23,9.84
2603,2.35,26.76,-2.95,9.68
2604,-43.21,54.16,35.95,0.4
2605,-7.64,-14.66,94.5,5.52
2606,-16.75,-8.28,-31.59,12.24
2607,-1.62,26.17,16.24,1.88
2608,-6.53,28.18,52.49,-5.84
2609,-14.84,11.13,-8.11,1.17
2610,-4.86,17.4,39.02,-14.32
2611,-31.33,31.04,72.89,20.62
2612,90.78,-23.85,-11.58,0.27
2613,-41.12,-2.81,26.88,3.07
2614,-70.58,1.53,48.56,-7.26
2615,-22.45,2.2,113.62,5.85
2616,-27.51,11.76,-46.56,7.95
2617,3.31,12.69,8.32,5.57
2618,-4.51,12.07,81.82,-1.28
2619,-5.04,32.16,108.13,1.83
2620,-37.65,39.18,-86.66,6.65
2621,2.47,-19.58,11.67,13.14
2622,-12.64,10.73,38.2,-0.11
2623,-35.44,-13.24,39.02,-3.59
2624,14.41,0.26,62.07,-9.63
2625,98.13,-29.96,1.89,2.31
2626,-115.02,28.41,8.16,17.65
2627,-63.21,22.1,27.47,20.49
2628,-5.66,58.57,22.05,-4.92
2629,-5.21,22.5,76.19,2.27
2630,-8.48,2.81,17.24,-37.44
2631,10.7,11.49,58.88,29.42
2632,-19.92,8.64,83.12,72.01
2633,-14.3,-14.7,-30.99,-28.27
2634,-18.89,8.01,20.37,-13.6
2635,-5.94,14.89,6.48,-2.67
2636,-20.9,6.28,0.29,-9.82
2637,-7.57,12.29,60.61,12.28
2638,-0.83,8.15,17.78,-12.09
2639,-20.49,12.82,25.61,39.19
2640,-21.97,0.33,68.25,-15.43
2641,-14.46,11.63,212.78,-22.95
2642,72.29,3.71,-139.0,1.57
2643,-22.69,3.79,4.41,29.52
2644,-75.26,11.88,22.05,6.54
2645,-31.75,3.27,9.36,-10.79
2646,-20.13,13.72,47.81,-4.88
2647,-3.41,32.82,70.27,21.5
2648,-15.41,-3.3,2.13,0.65
2649,-16.19,-4.27,34.34,7.8
2650,34.35,0.42,41.04,-0.59
2651,-30.08,6.58,20.61,3.68
2652,-17.14,-10.29,112.74,12.06
2653,-24.02,21.3,-15.23,4.55
2654,-11.58,4.03,2.57,8.04
2655,53.62,-3.24,23.59,24.49
2656,9.61,47.35,-4.48,1.13
2657,-101.84,3.58,63.42,-24.59
2658,-11.78,5.74,18.35,3.61
2659,-11.5,8.17,19.6,-0.06
2660,-14.43,4.54,75.27,4.19
2661,0.74,21.21,-8.64,9.81
2662,-15.78,14.79,19.34,-5.81
2663,-17.93,21.11,29.7,17.85
2664,-5.97,12.45,22.66,7.13
2665,-2.89,23.54,23.49,-1.6
2666,-23.22,13.8,36.01,15.86
2667,-29.92,10.8,44.05,-9.46
2668,73.87,-20.49,84.29,-1.8
2669,-65.71,13.3,24.06,19.43
2670,-12.12,47.65,168.58,22.16
2671,-3.75,2.87,-105.11,-35.27
2672,-45.79,-70.64,90.23,7.32
2673,-25.91,14.13,-22.29,25.03
2674,-1.85,37.06,19.42,4.26
2675,-4.43,21.63,14.56,-9.44
2676,-22.21,20.3,-3.03,7.38
2677,-32.19,-17.41,26.72,-3.69
2678,11.36,-15.61,48.58,-4.68
2679,-7.35,24.89,23.0,16.23
2680,-7.26,17.57,9.75,-20.98
2681,-2.12,26.31,42.03,11.27
2682,84.24,4.51,83.89,-3.67
2683,-123.64,-0.74,16.09,9.11
2684,-28.82,42.96,12.85,8.04
2685,-15.24,10.65,69.64,4.09
2686,-9.37,36.58,88.96,-15.66
2687,-2.57,-51.71,60.01,3.72
2688,33.38,18.06,-28.07,3.27
2689,-25.61,10.52,53.36,12.22
2690,-32.13,12.52,-42.0,-22.35
2691,-6.27,-2.26,138.18,-18.52
2692,-12.71,-4.21,-49.83,16.72
2693,-14.49,-3.78,11.45,-1.14
2694,-12.07,15.02,20.73,-3.04
2695,-7.19,-13.47,25.95,-19.29
2696,-19.76,22.4,43.88,24.79
2697,-22.03,11.78,30.76,-16.07
2698,8.5,-5.59,58.62,10.92
2699,129.2,-2.18,46.6,-1.81
2700,-146.08,28.46,0.67,-2.17
2701,-38.81,8.63,35.1,7.94
2702,-42.3,25.84,52.18,9.31
2703,-0.04,29.51,134.21,33.45
2704,-0.61,-13.54,-47.04,16.72
2705,5.56,-18.92,66.12,-47.64
2706,-2.02,15.64,42.09,18.27
2707,-1.95,24.72,-13.45,10.36
2708,-16.95,-12.1,26.85,-12.87
2709,-15.03,69.67,87.63,6.36
2710,-15.4,32.56,-6.91,8.18
2711,-6.45,0.13,39.83,-3.35
2712,70.77,-6.89,15.31,4.38
2713,-88.54,-9.1,133.65,-26.91
2714,13.18,6.02,20.69,-12.21
2715,-11.66,4.32,-23.37,26.92
2716,-59.75,-9.65,15.7,3.85
2717,-20.02,20.47,28.45,10.7
2718,1.3,12.47,46.49,-6.02
2719,10.77,20.98,46.36,19.37
2720,-14.97,-1.13,63.7,-2.56
2721,-0.98,-6.18,-0.34,-3.64
2722,-9.71,5.52,9.0,-3.39
2723,3.02,20.45,112.73,19.38
2724,75.04,-47.26,-8.64,-30.43
2725,-102.05,-1.37,55.95,-1.7
2726,-36.84,8.71,-20.72,17.22
2727,-8.41,7.54,22.83,20.15
2728,13.03,51.61,66.56,-17.52
2729,-28.59,-64.98,3.57,-15.67
2730,-13.23,79.68,38.4,31.97
2731,-16.89,0.81,31.66,-0.36
2732,-1.08,8.47,1.41,-18.53
2733,-20.57,-9.26,105.81,-9.36
2734,-9.86,16.61,26.0,5.11
2735,-10.07,20.11,8.02,20.37
2736,-6.05,-22.68,11.09,7.71
2737,-0.1,-8.37,77.87,4.97
2738,79.06,-16.94,11.03,-6.32
2739,-32.13,24.67,133.63,-9.4
2740,-72.89,15.11,-49.08,-14.42
2741,-26.76,25.59,-13.48,5.29
2742,-16.66,18.68,34.29,4.01
2743,-16.54,7.68,12.64,19.46
2744,11.13,11.94,31.55,-7.92
2745,6.31,16.71,91.52,-3.35
2746,-72.45,22.81,1.22,2.68
2747,5.89,-25.78,58.39,-3.09
2748,24.8,-6.73,-2.7,-5.67
2749,-17.56,-20.85,37.57,45.29
2750,-16.94,25.61,27.47,-17.16
2751,-6.41,15.72,25.6,-0.95
2752,-49.4,9.42,114.41,20.72
