,ch1,ch2,ch3,ch4
2084,-65.73,36.6,27.76,1.26
2085,4.23,20.51,25.54,-1.25
2086,66.27,-45.8,25.61,-8.24
2087,-21.78,50.59,31.69,-3.68
2088,-56.23,30.4,31.52,5.38
2089,18.74,120.71,24.27,-3.45
2090,-53.0,-80.42,25.91,-4.61
2091,-152.63,17.17,35.22,8.86
2092,84.72,-0.59,28.34,-1.66
2093,-81.04,5.97,31.66,0.48
2094,17.24,42.13,38.77,14.56
2095,84.08,-22.07,23.25,-1.42
2096,35.7,-0.07,19.66,-9.59
2097,67.07,174.9,28.23,7.81
2098,-56.7,-130.72,27.11,-1.45
2099,-84.16,24.7,31.98,8.13
2100,-24.98,-41.45,20.59,-8.39
2101,-22.02,-9.76,35.39,12.22
2102,-137.76,16.24,30.37,4.64
2103,118.11,60.89,25.37,-5.07
2104,-52.79,76.25,30.78,11.89
2105,39.64,55.97,38.66,21.04
2106,56.63,-10.18,11.34,-13.94
2107,-14.45,-112.23,26.2,7.2
2108,-160.02,-34.87,24.25,-2.23
2109,41.09,-30.7,42.63,13.71
2110,-28.2,95.95,10.07,-11.97
2111,-75.14,20.24,28.86,7.89
2112,9.27,38.48,22.91,0.27
2113,78.35,64.14,31.21,1.02
2114,-65.56,-43.93,28.48,-1.94
2115,61.5,125.68,40.39,17.57
2116,-46.67,-24.46,28.66,1.19
2117,-31.98,-89.38,23.39,-8.91
2118,5.98,-8.25,27.84,-4.26
2119,-27.29,20.49,34.58,3.39
2120,-102.88,-74.63,33.63,4.66
2121,96.47,91.33,18.58,-6.35
2122,-69.07,-61.27,24.29,0.31
2123,-76.05,-2.05,32.53,0.51
2124,78.12,108.82,22.11,-9.74
2125,-33.36,53.09,31.88,5.24
2126,72.21,-115.18,23.12,-11.16
2127,30.47,92.28,27.51,-3.38
2128,-53.87,11.48,33.07,2.03
2129,-53.58,18.03,41.47,17.79
2130,-47.19,130.32,18.35,-15.84
2131,22.5,-143.0,29.46,-6.75
2132,-32.47,-44.55,26.58,-7.26
2133,-76.85,-29.5,39.41,22.98
2134,20.56,112.04,22.59,-8.29
2135,14.6,-40.11,27.79,-4.38
2136,30.8,-28.51,25.01,-3.72
2137,22.11,63.72,28.37,-1.69
2138,-96.98,-63.57,27.83,3.59
2139,-5.66,-51.71,27.41,-1.63
2140,45.58,134.49,27.56,-5.5
2141,42.29,-2.55,30.73,-0.07
2142,-112.46,4.21,37.23,7.04
2143,-102.51,-38.26,27.62,-4.67
2144,93.15,58.84,27.82,-2.46
2145,-0.28,-23.55,27.77,-2.91
2146,-66.23,40.47,31.46,10.99
2147,63.74,-0.3,26.71,1.39
2148,-50.07,48.02,28.44,-0.27
2149,-81.14,-47.91,31.82,6.78
2150,31.13,14.71,36.41,11.31
2151,19.87,8.58,8.79,-16.89
2152,-48.99,28.32,28.89,-0.25
2153,90.34,20.86,26.99,-1.89
2154,60.66,60.7,31.24,11.08
2155,-107.32,7.38,29.81,5.77
2156,-32.67,-127.54,25.99,-7.41
2157,-13.35,82.4,29.08,6.36
2158,-55.44,68.75,21.85,-4.42
2159,44.44,-44.88,22.29,-7.56
2160,-137.15,-83.85,36.54,9.12
2161,53.74,30.37,20.72,-9.62
2162,-48.93,33.69,28.49,0.32
2163,20.41,71.59,28.24,0.41
2164,70.6,65.27,35.26,7.8
2165,-4.26,-136.77,26.13,-2.19
2166,-9.33,47.19,22.42,-4.7
2167,-32.08,20.44,29.43,2.63
2168,7.58,-4.47,28.44,5.03
2169,-49.97,25.62,31.83,5.79
2170,12.35,18.26,18.26,-9.57
2171,-58.66,-45.8,30.87,5.33
2172,-97.21,-36.3,32.87,9.58
2173,76.95,-38.2,23.18,-5.07
2174,-46.0,127.27,30.96,3.56
2175,45.58,84.93,29.75,5.17
2176,-58.14,35.13,26.75,1.06
2177,22.21,-37.03,29.76,-1.79
2178,69.67,71.1,25.07,-1.72
2179,-65.84,-49.63,35.34,7.24
2180,-64.56,-35.9,17.9,-10.77
2181,79.54,19.48,30.98,-3.11
2182,-58.55,17.0,30.97,-0.07
2183,21.17,23.32,30.98,2.45
2184,-34.69,-2.72,25.66,-1.28
2185,-37.56,-1.15,19.76,-2.51
2186,-14.47,12.43,24.86,-3.49
2187,42.3,6.43,28.46,0.51
2188,-99.43,112.2,44.05,17.22
2189,22.34,-69.86,25.6,-6.76
2190,-93.04,-11.51,31.45,3.35
2191,128.48,-3.1,22.27,-10.63
2192,-34.12,69.46,33.34,12.55
2193,-1.72,-35.08,27.96,-4.86
2194,-82.85,-42.97,31.27,-0.11
2195,62.04,74.87,25.34,-6.09
2196,20.26,74.83,23.01,-4.06
2197,-60.43,19.63,28.24,-5.57
2198,21.05,-73.76,28.24,-3.57
2199,22.07,137.16,32.81,6.63
2200,-130.39,-87.86,38.28,5.29
2201,-1.5,-37.51,23.91,-14.24
2202,35.05,5.7,28.08,-3.86
2203,-22.9,7.24,37.75,5.88
2204,24.41,33.99,26.72,-4.11
2205,-35.65,-27.66,30.13,0.16
2206,-49.77,15.93,27.36,-2.03
2207,12.56,71.7,31.64,4.94
2208,-21.1,-59.2,26.85,-9.33
2209,-42.92,56.86,26.04,-5.5
2210,108.53,37.61,25.0,-6.23
2211,25.32,-23.16,29.11,2.91
2212,-90.46,-32.08,34.65,3.47
2213,-48.87,18.03,31.3,0.04
2214,34.48,-14.53,19.89,-13.32
2215,60.66,30.49,26.41,-4.94
2216,-14.15,185.5,39.78,11.78
2217,-136.93,-74.9,26.5,-8.94
2218,10.9,-43.06,30.3,-3.36
2219,-18.4,17.7,31.13,-5.54
2220,-33.44,50.03,32.1,-0.57
2221,65.55,-19.79,27.41,-0.66
2222,-36.22,58.69,41.03,11.92
2223,42.35,-55.81,19.91,-23.43
2224,-23.63,6.54,27.89,-4.87
2225,1.86,27.01,33.74,0.43
2226,-5.84,12.73,27.95,-4.04
2227,-5.94,38.45,28.92,0.2
2228,-30.27,-13.4,29.95,1.03
2229,-147.03,36.51,40.99,9.41
2230,44.38,6.31,25.43,-8.59
2231,80.97,25.6,34.63,4.41
2232,-2.06,55.17,30.26,-8.65
2233,-46.61,16.01,29.67,-2.19
2234,-132.53,29.35,41.07,13.59
2235,95.34,-80.7,26.55,-9.59
2236,-30.44,-12.6,33.03,-6.6
2237,-40.19,78.54,36.17,-0.52
2238,43.0,21.23,38.27,2.48
2239,-51.93,-93.91,31.45,-9.71
2240,46.57,10.14,34.14,-1.14
2241,-48.15,101.01,37.29,3.69
2242,-17.02,154.33,43.52,12.55
2243,35.7,-135.19,35.32,-4.51
2244,-34.18,10.79,25.08,-15.83
2245,1.14,41.68,36.46,-5.11
2246,-63.71,-46.71,36.82,1.01
2247,4.15,28.59,35.3,-0.17
2248,-8.24,13.38,31.28,-1.86
2249,-8.59,67.39,29.93,-4.86
2250,15.35,-31.43,30.86,-7.57
2251,-38.51,8.54,37.9,6.49
2252,8.39,55.69,35.38,13.37
2253,3.7,12.11,16.21,-16.01
2254,9.91,-14.71,27.9,-0.02
2255,-106.79,-31.82,36.58,6.94
2256,-11.78,60.91,30.85,5.81
2257,8.79,7.16,29.2,-0.95
2258,24.1,30.23,25.52,-1.19
2259,-16.29,-1.25,26.96,-5.6
2260,-38.0,-5.42,30.46,1.33
2261,48.4,11.67,23.62,-7.1
2262,-37.81,31.22,32.23,-0.19
2263,-53.3,68.18,30.46,7.53
2264,30.75,-7.57,29.58,0.13
2265,-21.0,-14.52,29.91,-4.64
2266,11.28,74.51,25.11,-4.01
2267,-39.7,-20.55,29.43,-1.77
2268,-42.48,-7.8,32.76,-0.64
2269,34.6,18.37,31.48,-7.33
2270,-93.48,151.44,38.58,10.87
2271,-4.61,-218.11,32.01,-6.29
2272,189.62,71.67,27.14,-4.43
2273,-157.97,-37.16,31.43,-5.07
2274,9.33,25.78,27.57,-8.13
2275,-31.08,40.82,29.55,-1.43
2276,40.67,10.68,31.35,-4.71
2277,-13.74,-2.37,34.08,-0.3
2278,-46.65,-13.71,31.66,5.31
2279,-16.21,26.65,34.07,3.96
2280,-96.69,87.14,39.32,16.73
2281,34.19,-39.95,20.76,-14.8
2282,55.34,59.43,32.1,-1.27
2283,40.55,-36.84,26.12,-7.9
2284,47.66,-5.38,27.47,-5.21
2285,-59.42,54.48,31.13,-0.54
2286,23.59,18.56,33.75,-0.36
2287,-73.42,-41.06,33.81,-2.14
2288,-44.07,-38.51,25.77,-9.73
2289,16.63,13.76,35.62,-4.16
2290,1.87,-7.34,35.05,1.72
2291,-98.07,106.06,37.5,10.22
2292,27.75,-66.05,22.34,-6.25
2293,-64.5,32.74,29.13,-2.31
2294,-16.12,-45.14,35.46,-3.73
2295,28.44,-18.33,25.55,-7.55
2296,54.48,77.98,31.37,-8.62
2297,11.56,-26.5,27.97,-8.55
2298,-16.84,-14.47,23.31,-5.37
2299,5.43,22.68,29.41,-1.05
2300,-89.28,26.82,32.76,3.51
2301,52.35,18.36,32.04,8.01
2302,26.79,-14.94,18.64,-13.82
2303,-134.3,133.78,33.28,0.28
2304,10.7,5.22,31.88,8.63
2305,-32.34,-62.47,27.55,-0.29
2306,33.45,-34.78,25.0,-4.79
2307,43.34,4.85,17.73,-5.51
2308,-48.82,75.9,28.97,10.21
2309,-21.95,-80.81,27.75,-0.73
2310,86.92,0.39,31.01,0.67
2311,-96.99,-11.1,28.78,4.87
2312,-0.59,1.98,29.61,1.12
2313,9.84,-16.45,31.95,3.28
2314,-43.97,52.79,26.53,-5.2
2315,-79.94,7.5,34.72,0.99
2316,77.34,-13.93,29.16,-4.65
2317,37.02,4.91,30.59,0.82
2318,-5.23,6.74,30.54,-1.54
2319,-41.52,33.06,30.94,1.15
2320,-103.96,-29.75,39.13,13.07
2321,41.49,62.94,27.56,6.42
2322,-14.14,-107.7,20.52,-10.45
2323,45.59,-38.36,28.6,-4.76
2324,-183.16,14.71,43.07,16.89
2325,109.24,-17.22,22.17,-11.05
2326,79.1,103.66,24.45,-6.29
2327,11.95,30.44,30.3,2.62
2328,-57.43,-17.38,32.59,1.97
2329,-1.7,-8.15,26.89,-2.16
2330,-24.5,-39.61,25.66,-0.54
2331,-66.15,-61.24,32.89,7.69
2332,77.02,25.29,29.88,6.44
2333,-1.65,10.71,22.37,-5.94
2334,-93.59,-29.15,33.49,8.93
2335,-4.74,17.38,26.72,-5.48
2336,85.0,266.31,33.1,12.62
2337,-172.3,-216.14,24.66,-3.64
2338,59.69,-34.42,25.27,-9.96
2339,13.51,23.24,27.86,-2.34
2340,47.68,-12.91,36.89,9.86
2341,-58.96,-24.95,28.39,-2.26
2342,16.08,-11.46,20.16,-12.71
2343,27.19,-6.78,25.67,-0.94
2344,-83.83,194.21,41.76,19.59
2345,61.67,-94.59,29.65,-2.92
2346,-9.41,-9.61,20.21,-11.7
2347,-29.4,-20.27,29.35,3.19
2348,-36.72,-3.48,28.27,3.45
2349,-54.49,143.66,39.42,18.46
2350,-27.99,-16.93,35.9,8.9
2351,82.33,-54.95,26.19,-7.19
2352,6.92,45.44,21.53,2.08
2353,-1.06,-61.45,18.75,-13.83
2354,-8.49,-3.26,29.7,-4.38
2355,-45.7,-21.22,28.02,-0.91
2356,-53.23,-10.1,27.37,-1.22
2357,73.61,64.89,36.69,9.14
2358,-99.09,-7.86,22.39,1.74
2359,38.47,-29.78,24.41,-6.14
2360,-78.28,-5.58,30.23,2.79
2361,-49.57,-23.34,21.21,-2.55
2362,39.0,7.63,29.32,-0.76
2363,47.29,-6.29,37.77,15.0
2364,40.22,81.73,20.92,-9.07
2365,-32.09,6.42,30.42,4.64
2366,75.32,-55.46,22.14,-12.54
2367,-71.86,-8.95,29.61,-2.89
2368,-83.54,69.42,33.85,5.56
2369,23.89,-96.35,27.56,2.28
2370,-19.08,5.97,30.74,3.38
2371,63.54,79.62,27.85,-0.51
2372,-12.88,-42.17,27.19,-2.29
2373,4.57,-2.58,30.56,-3.9
2374,-40.18,-35.89,29.62,2.2
2375,-62.78,-6.83,39.98,11.29
2376,-4.22,31.72,27.39,-0.89
2377,23.24,63.68,32.56,0.95
2378,27.11,-52.36,32.65,1.29
2379,-59.72,-3.27,26.47,-4.18
2380,-46.39,-3.15,27.72,-1.34
2381,1.25,-33.56,34.75,3.97
2382,48.69,53.08,29.55,3.64
2383,28.81,-48.02,34.58,0.5
2384,-44.21,-12.36,32.96,2.4
2385,0.15,105.03,31.03,9.75
2386,45.96,11.19,35.69,6.25
2387,-26.83,-39.72,27.03,-5.83
2388,21.06,50.67,34.72,5.19
2389,-219.26,118.55,44.77,17.33
2390,116.65,-165.69,18.3,-18.05
2391,-2.85,-23.08,32.59,-0.83
2392,16.45,-13.48,36.62,-1.11
2393,-22.86,-1.98,42.29,1.01
2394,12.72,94.84,43.19,6.52
2395,-56.83,-47.8,33.83,-1.06
2396,35.24,17.93,25.75,-13.49
2397,26.05,18.25,31.44,-2.62
2398,-70.98,-7.53,38.86,-0.82
2399,22.41,33.47,34.79,2.98
2400,-67.26,-58.14,38.06,-3.35
2401,-88.18,101.55,37.36,8.92
2402,41.03,9.11,37.11,3.93
2403,48.67,-59.49,34.92,-2.24
2404,37.49,32.53,36.25,1.33
2405,-34.52,-34.61,34.63,-1.91
2406,-64.01,15.77,38.2,1.86
2407,12.18,-9.18,32.79,-4.3
2408,7.01,2.1,35.36,0.49
2409,-9.99,22.24,31.33,-7.59
2410,-13.82,-1.02,29.93,-4.24
2411,3.7,37.5,38.67,9.21
2412,-151.26,7.67,33.2,5.73
2413,29.48,12.01,22.75,-12.67
2414,15.03,34.05,29.93,-2.72
2415,-20.77,-141.78,34.86,1.14
2416,47.92,39.2,21.33,-7.22
2417,-16.83,102.51,34.62,8.9
2418,-12.45,50.95,32.1,7.76
2419,-56.75,-59.85,24.53,-8.38
2420,89.35,-45.27,27.85,-4.66
2421,-40.78,31.91,40.61,2.06
2422,3.8,33.8,25.47,-3.44
2423,-70.78,-0.25,29.87,2.0
2424,-6.1,-67.95,27.84,1.55
2425,-40.26,118.21,32.32,11.24
2426,48.85,-3.69,29.86,1.82
2427,-31.92,-74.23,33.57,-0.56
2428,27.16,-47.25,31.7,-5.19
2429,8.0,14.24,22.91,-10.24
2430,-72.35,5.63,33.97,1.03
2431,-33.0,7.32,30.43,-1.7
2432,35.54,33.08,25.52,-5.29
2433,27.48,13.17,34.55,5.55
2434,-10.41,-9.71,31.48,1.5
2435,-70.19,-30.81,28.79,-6.27
2436,-70.99,44.39,30.95,-4.22
2437,48.23,91.53,32.57,-5.22
2438,-55.23,-54.42,38.88,5.06
2439,45.89,1.76,23.98,-10.84
2440,-32.91,2.42,26.34,-7.69
2441,-69.42,17.48,34.43,5.06
2442,44.24,11.59,32.63,3.99
2443,53.07,26.03,28.09,-9.47
2444,-51.8,-60.11,31.76,0.68
2445,8.0,69.0,23.82,-7.04
2446,-165.84,63.6,40.73,20.61
2447,99.81,-80.58,22.84,-14.01
2448,-15.21,47.72,33.5,3.05
2449,-23.89,-49.52,31.98,-2.63
2450,79.24,23.24,32.32,2.51
2451,-23.64,-34.04,29.77,-0.9
2452,-47.0,28.05,32.89,0.88
2453,25.39,0.38,32.22,-2.04
2454,-83.2,7.17,34.68,11.87
2455,-53.1,19.12,25.94,-8.87
2456,39.0,-49.93,28.27,-1.8
2457,-49.58,23.57,35.09,6.48
2458,-84.6,26.05,30.97,7.27
2459,46.6,38.41,29.3,-0.44
2460,155.29,-33.79,33.78,-0.21
2461,-32.8,-23.72,26.06,-11.79
2462,-12.43,37.69,36.29,6.03
2463,-98.8,-40.07,36.68,10.77
2464,-50.91,101.97,29.81,4.07
2465,31.68,-58.68,24.97,-6.71
2466,10.76,-21.25,28.47,-11.06
2467,-41.57,7.8,37.16,2.81
2468,26.95,-25.69,33.25,3.09
2469,-100.64,64.72,27.71,3.67
2470,3.2,24.24,26.17,-0.9
2471,-4.22,57.59,29.08,-6.61
2472,55.69,-57.67,31.49,-2.41
2473,-21.06,5.59,32.46,1.59
2474,-8.66,-35.08,26.93,-3.44
2475,-48.05,-20.94,41.03,14.85
2476,25.84,90.23,27.89,-3.73
2477,6.54,-55.4,20.76,-6.58
2478,-89.41,-4.05,26.92,-3.08
2479,-43.84,17.23,32.38,8.4
2480,-19.16,37.26,30.74,2.28
2481,68.27,93.67,27.17,4.31
2482,12.86,-91.2,22.81,-4.42
2483,-38.25,76.08,25.67,8.86
2484,-42.65,10.51,32.2,7.5
2485,30.89,77.07,31.45,11.24
2486,-20.28,-54.11,25.38,-2.46
2487,-3.61,-10.44,27.52,3.11
2488,-49.22,9.42,28.55,6.07
2489,7.49,33.17,24.99,5.81
2490,-127.09,116.31,34.25,11.38
2491,22.41,-65.13,24.91,-1.52
2492,131.95,6.93,24.86,-13.44
2493,-43.48,-23.41,32.44,-2.9
2494,-76.42,-12.82,31.62,-1.39
2495,12.19,18.59,33.16,6.09
2496,25.9,21.74,28.1,-3.53
2497,29.62,89.28,30.59,0.03
2498,17.19,-20.56,30.59,2.29
2499,-148.21,78.47,34.13,6.33
2500,26.77,-110.58,23.82,-12.56
2501,3.81,40.3,31.22,2.33
2502,-21.31,-32.62,29.0,-5.25
2503,-101.52,91.21,41.68,11.72
2504,127.5,-13.61,20.29,-8.24
2505,-1.74,-14.49,28.47,2.85
2506,-63.52,0.01,21.32,-11.46
2507,-7.88,1.77,28.47,-3.75
2508,11.98,-8.02,27.5,1.29
2509,-33.34,91.12,33.46,5.12
2510,-24.38,-72.9,32.49,-2.41
2511,-13.11,26.06,27.33,-3.62
2512,45.51,-13.3,29.06,-0.21
2513,-4.78,-28.09,24.3,-4.4
2514,-152.8,-21.28,26.76,2.39
2515,75.61,38.0,28.66,-0.01
2516,12.0,-40.2,29.15,-5.58
2517,20.51,68.82,39.59,6.27
2518,-73.29,-39.49,24.92,-8.48
2519,10.61,12.7,26.25,-6.46
2520,-14.86,-30.64,28.92,-6.11
2521,-18.62,-16.33,30.5,1.83
2522,40.94,63.32,36.45,12.24
2523,-80.39,11.12,24.82,-1.37
2524,17.68,-22.23,24.5,-2.23
2525,-62.89,-16.37,31.0,4.86
2526,77.44,49.04,29.27,4.96
2527,-102.24,41.76,35.65,9.75
2528,-77.68,-45.93,31.69,8.27
2529,31.41,-23.04,27.24,-6.69
2530,61.62,15.41,24.86,-9.35
2531,-29.83,54.42,33.7,9.04
2532,-33.64,-34.47,28.66,-0.39
2533,-26.84,-8.4,23.28,-4.62
2534,-118.59,-54.85,37.83,6.89
2535,24.75,53.64,33.69,7.03
2536,76.33,-5.72,27.85,-3.22
2537,-13.09,47.49,21.93,-5.35
2538,-9.07,23.46,25.93,-0.48
2539,72.58,12.12,31.42,-0.9
2540,-149.91,39.09,40.8,17.89
2541,10.32,-49.65,19.63,-16.09
2542,-19.71,-1.97,23.06,-9.87
2543,24.34,12.43,33.05,-0.82
2544,-10.34,67.95,32.69,3.23
2545,-22.77,40.67,34.98,12.44
2546,-64.33,-15.41,31.24,-2.13
2547,-32.77,-29.93,32.66,-5.16
2548,40.82,0.58,23.49,-8.51
2549,-25.27,93.15,38.96,13.47
2550,51.76,32.11,19.87,-14.13
2551,13.37,40.59,31.65,1.02
2552,-59.85,-35.87,32.9,2.3
2553,-44.97,-24.23,25.97,-6.15
2554,-70.04,-13.63,32.61,2.63
2555,-0.88,48.03,32.26,4.88
2556,19.67,-37.9,29.83,-5.88
2557,22.88,28.85,29.95,0.02
2558,-37.77,-1.96,27.67,-0.22
2559,13.59,112.59,30.06,11.25
2560,-31.06,-67.26,19.18,-12.33
2561,-24.86,-0.39,27.97,0.73
2562,-12.13,54.06,33.05,11.59
2563,-57.75,-37.87,26.65,-1.11
2564,49.21,56.97,28.9,-0.22
2565,-95.46,-7.42,31.52,-0.19
2566,104.91,94.5,29.33,6.16
2567,-7.08,-114.75,28.67,3.64
2568,-52.99,9.7,30.4,-6.89
2569,40.27,61.67,24.71,-4.89
2570,-47.86,-9.79,32.76,7.71
2571,-50.6,143.68,34.86,11.5
2572,-40.7,-27.35,26.0,-3.4
2573,15.25,-26.6,27.27,-9.35
2574,-61.27,1.22,31.32,-0.33
2575,52.94,10.19,30.29,-1.68
2576,55.34,1.16,35.03,-3.14
2577,-84.6,-38.43,36.36,4.61
2578,-5.41,56.77,39.04,3.82
2579,26.16,53.57,35.46,2.08
2580,-39.23,155.88,30.06,3.93
2581,-20.19,-114.48,40.72,6.32
2582,-3.79,-31.09,31.66,-13.32
2583,-102.05,-59.51,27.61,-9.11
2584,42.22,59.36,29.39,-6.4
2585,21.41,-2.34,38.45,3.25
2586,21.77,23.44,45.12,-2.1
2587,28.44,60.35,14.64,-1.0
2588,-25.18,-10.59,26.99,1.92
2589,-7.67,89.59,41.37,5.5
2590,-59.85,-61.78,16.56,-14.32
2591,-3.05,107.92,47.48,2.01
2592,-23.87,-86.01,25.96,-6.48
2593,-20.18,27.46,33.49,-4.12
2594,-150.94,-68.19,35.47,-2.37
2595,160.72,70.12,23.97,-15.05
2596,16.23,-4.07,27.87,-1.46
2597,32.38,30.81,42.42,3.25
2598,-88.67,-5.49,33.09,3.19
2599,-45.83,29.97,32.91,-1.42
2600,53.52,162.81,39.55,8.5
2601,-46.76,-133.32,26.39,-15.18
2602,-69.66,-41.22,21.73,-4.88
2603,-28.21,10.9,24.0,-5.63
2604,90.99,-44.73,34.45,3.88
2605,-62.88,99.97,24.87,-1.89
2606,-22.55,33.91,25.78,-1.43
2607,100.65,-49.01,25.71,-3.27
2608,-41.27,136.29,24.54,-3.78
2609,17.95,87.92,41.49,12.13
2610,-36.89,-126.77,16.36,-19.36
2611,-72.86,7.15,28.01,-3.72
2612,-8.5,-23.0,21.84,-9.12
2613,30.11,41.62,29.68,-3.17
2614,-113.37,-4.43,43.75,7.26
2615,45.36,29.25,32.52,-6.36
2616,39.95,2.65,26.42,-10.94
2617,-19.14,-17.79,43.57,1.83
2618,-12.33,49.27,32.34,8.63
2619,14.04,90.17,22.04,-9.5
2620,-37.1,-36.87,24.33,-6.01
2621,-20.13,-42.18,22.69,-1.94
2622,-11.45,-9.74,30.79,0.37
2623,-126.55,24.64,40.5,15.65
2624,127.48,-41.55,23.39,-7.71
2625,-7.93,102.18,25.32,-5.94
2626,57.01,-52.51,30.4,-4.64
2627,-62.96,95.55,25.48,-4.42
2628,-8.24,-33.53,22.05,-7.6
2629,-40.58,49.49,31.64,-1.97
2630,-5.14,-24.25,33.93,2.04
2631,-149.6,55.69,32.9,5.13
2632,92.93,-100.16,37.78,6.21
2633,59.64,-8.85,30.14,-9.74
2634,-36.37,-19.79,32.75,-5.36
2635,-6.95,-3.89,36.37,1.72
2636,-45.16,3.88,35.79,0.91
2637,64.67,92.18,30.34,-6.43
2638,-118.45,18.95,36.07,9.94
2639,31.15,23.93,30.46,-6.63
2640,-20.12,-69.15,30.6,-6.63
2641,-57.93,64.97,31.53,2.76
2642,5.44,-94.54,31.98,-1.65
2643,58.41,-6.02,25.78,-13.1
2644,15.77,8.03,36.41,4.69
2645,-46.98,-1.87,35.98,8.69
2646,-11.17,-6.9,21.74,-8.87
2647,-42.53,28.36,36.58,5.95
2648,-33.48,-3.1,42.62,12.03
2649,-24.3,149.55,34.35,4.44
2650,83.21,-17.59,11.86,-19.54
2651,-168.72,-70.56,24.93,-6.08
2652,78.05,-23.65,25.5,3.64
2653,17.38,38.9,30.55,0.08
2654,31.42,-48.01,19.66,-11.2
2655,-66.33,-22.89,29.45,3.0
2656,-24.37,-9.18,27.86,-0.34
2657,-30.8,18.51,29.52,1.03
2658,14.22,-42.08,33.4,9.45
2659,34.06,48.54,10.34,-23.44
2660,-50.07,12.39,26.29,-5.81
2661,21.75,45.86,36.85,5.61
2662,-54.98,-12.35,39.89,18.87
2663,8.7,80.45,21.32,-7.93
2664,-30.22,-8.07,31.44,1.77
2665,79.02,92.75,31.89,-3.04
2666,-47.0,-90.09,29.87,-6.3
2667,-46.03,5.42,33.84,3.03
2668,-82.19,-74.97,37.07,3.15
2669,40.07,73.39,30.54,-4.71
2670,45.43,-6.04,31.6,-8.7
2671,13.04,53.58,26.22,-7.93
2672,-133.13,8.9,31.6,-0.7
2673,86.29,25.47,30.5,-3.15
2674,40.07,-18.13,29.14,-3.36
2675,-53.62,36.51,30.66,-2.03
2676,-23.53,-30.63,28.15,-1.53
2677,43.96,18.45,29.4,-4.04
2678,-64.52,34.53,23.65,-6.96
2679,-65.93,4.74,27.17,-3.68
2680,61.91,-4.86,27.61,-5.18
2681,-48.15,34.39,30.44,-2.3
2682,-51.77,6.08,30.41,1.38
2683,4.2,53.79,29.54,4.03
2684,-24.98,-36.92,26.74,-1.17
2685,47.55,108.92,31.07,-3.43
2686,21.21,-121.18,27.57,-9.39
2687,-10.5,38.14,20.83,-12.86
2688,13.92,120.16,28.18,5.22
2689,-9.29,-99.87,29.9,-9.94
2690,-60.1,-14.08,36.09,3.38
2691,-10.53,13.17,37.29,8.69
2692,-2.85,5.19,32.57,-1.31
2693,-42.77,24.48,26.47,-8.82
2694,-18.95,12.6,33.62,-1.94
2695,30.3,74.71,36.98,1.64
2696,-2.75,-3.3,36.46,0.07
2697,-26.63,21.31,32.76,-3.41
2698,26.99,-35.29,35.03,-3.63
2699,-29.48,17.66,33.48,0.95
2700,-6.46,-33.75,33.68,0.61
2701,-3.24,16.75,34.39,5.96
2702,-17.94,34.63,28.31,-6.59
2703,-25.13,-5.91,29.4,-1.14
2704,-112.03,-61.0,40.45,12.77
2705,158.51,76.03,38.02,10.13
2706,-115.81,26.58,20.71,-15.26
2707,-30.03,2.96,27.38,-6.32
2708,95.4,63.02,28.65,-2.53
2709,-9.82,-83.19,34.75,-2.42
2710,-50.04,52.02,32.42,0.28
2711,1.97,84.28,41.37,13.47
2712,-73.32,-24.63,41.13,11.8
2713,70.68,2.89,25.15,-10.57
2714,-87.1,-50.48,31.46,-11.11
2715,26.98,-7.03,35.83,-2.17
2716,-28.08,30.78,35.87,-3.27
2717,28.7,46.41,29.56,-3.4
2718,-16.84,57.78,34.52,1.84
2719,-42.03,-40.59,33.78,6.34
2720,148.43,33.61,30.83,0.09
2721,-59.26,12.04,32.03,-2.87
2722,-49.11,31.07,29.89,-3.74
2723,-16.35,-20.42,27.42,0.73
2724,-55.89,2.64,28.76,0.73
2725,16.14,19.04,31.59,7.36
2726,29.39,23.53,26.9,4.76
2727,-69.66,-36.2,24.36,-4.21
2728,-3.89,2.88,27.18,1.93
2729,-209.74,50.79,28.1,6.4
2730,89.75,49.81,49.17,19.1
2731,82.44,-71.73,20.79,-6.83
2732,-8.46,36.48,23.28,-5.36
2733,-1.94,103.83,22.73,3.39
2734,101.88,-25.58,27.94,3.17
2735,-105.24,-69.06,22.89,-10.03
2736,-11.32,14.43,31.99,-6.81
2737,-17.56,-17.67,32.88,4.16
2738,-63.4,34.64,34.79,9.04
2739,32.74,101.21,37.68,6.99
2740,-159.11,-61.98,26.18,-0.36
2741,62.7,113.4,40.58,18.44
2742,25.64,-97.81,16.78,-17.72
2743,65.66,30.07,30.11,-3.72
2744,10.47,40.83,30.01,1.36
2745,-50.02,-30.2,33.77,-1.38
2746,-36.53,0.86,33.4,4.82
2747,-75.29,-34.91,33.36,4.82
2748,24.51,-24.55,19.53,-14.58
2749,17.83,18.94,26.25,-2.56
2750,35.87,27.73,31.31,-1.26
2751,-25.53,40.13,33.83,4.0
2752,-98.74,17.25,29.69,-0.94
2753,-14.4,79.15,28.78,-0.85
2754,86.67,82.95,29.31,4.53
2755,-27.41,-72.58,25.93,-8.88
2756,-48.28,-51.63,21.73,-6.47
2757,-62.06,45.21,31.22,7.27
2758,-1.02,-10.63,34.4,4.23
2759,35.33,-22.48,31.66,2.52
2760,13.61,-17.64,26.12,-7.62
2761,-53.85,-12.05,32.73,2.6
2762,21.09,88.7,26.08,-1.13
