,ch1,ch2,ch3,ch4
2103,-8.35,19.69,42.31,24.85
2104,-13.53,11.68,40.4,20.93
2105,-5.1,34.81,39.62,17.45
2106,-29.25,-0.71,46.82,20.81
2107,8.48,2.74,45.25,21.34
2108,4.21,21.93,41.17,23.09
2109,-27.62,15.06,41.58,20.24
2110,-57.89,-6.94,40.19,21.69
2111,40.65,30.73,42.36,21.04
2112,-9.9,15.26,42.87,21.66
2113,-5.92,40.82,37.66,21.62
2114,-15.99,19.08,45.48,19.58
2115,-14.06,-0.7,28.53,17.06
2116,-32.94,2.18,48.67,25.24
2117,-15.26,10.09,43.29,21.64
2118,-9.93,18.29,42.69,22.62
2119,-3.25,53.92,40.3,20.94
2120,-41.65,34.7,43.73,23.7
2121,-9.43,-6.72,42.42,17.26
2122,20.84,67.75,42.2,23.04
2123,-11.73,-3.35,39.23,11.64
2124,-6.54,-10.69,41.82,16.6
2125,-12.96,10.87,47.7,21.96
2126,-23.85,18.86,48.84,24.59
2127,42.5,52.95,43.07,15.71
2128,-38.9,25.75,37.66,14.34
2129,-45.62,29.46,45.58,15.11
2130,36.31,17.78,45.85,19.44
2131,-6.64,-0.76,27.16,7.18
2132,-26.1,18.03,29.64,14.59
2133,-22.61,13.85,32.86,16.96
2134,-2.32,41.73,36.06,30.28
2135,-18.42,45.94,33.0,6.68
2136,-16.84,-17.35,31.94,9.9
2137,-32.45,-11.13,32.46,10.85
2138,-23.24,21.07,35.67,10.7
2139,-37.37,37.3,39.12,13.06
2140,-30.8,19.18,35.32,15.36
2141,26.6,-19.56,38.54,7.8
2142,30.31,46.91,14.94,8.37
2143,-15.49,14.2,39.57,5.73
2144,-24.9,-0.97,32.14,9.36
2145,-21.27,23.37,39.27,7.4
2146,-48.69,8.66,38.2,11.14
2147,11.75,27.9,42.98,9.16
2148,3.21,27.01,29.4,10.77
2149,-19.68,25.67,35.2,10.88
2150,-19.01,11.45,34.83,10.91
2151,-29.89,11.34,34.27,10.33
2152,-32.74,25.38,34.07,13.76
2153,-36.36,11.19,34.74,12.93
2154,-14.88,8.48,38.64,13.94
2155,-2.73,24.55,34.04,12.77
2156,-52.95,-0.26,32.22,9.29
2157,-14.88,67.48,34.95,14.52
2158,5.56,24.23,36.46,9.6
2159,-43.07,-37.63,32.03,9.27
2160,24.94,11.74,35.58,12.07
2161,-9.53,-6.92,33.12,12.02
2162,-11.51,18.08,34.35,11.25
2163,-34.37,27.42,30.33,8.99
2164,-29.9,12.72,35.53,13.4
2165,-25.18,19.9,33.02,12.55
2166,-8.22,0.67,32.77,12.47
2167,-41.04,14.57,33.7,11.25
2168,-16.99,22.15,35.36,13.95
2169,-17.87,40.32,31.57,13.48
2170,-31.44,-27.14,35.2,10.58
2171,-5.89,19.38,37.63,13.86
2172,12.02,54.02,30.57,10.33
2173,-16.66,21.71,28.23,11.95
2174,-36.88,-51.81,36.11,7.33
2175,-17.61,0.0,32.59,7.92
2176,-28.39,26.41,35.64,9.23
2177,28.65,45.69,34.26,9.95
2178,-61.22,-41.3,34.22,6.59
2179,-36.95,-0.86,36.27,10.88
2180,-15.25,15.26,35.34,9.64
2181,-22.6,34.04,32.98,8.81
2182,-10.26,29.49,33.87,12.17
2183,-51.66,-22.08,32.52,9.75
2184,-59.39,-7.37,41.58,11.64
2185,52.98,28.34,35.66,11.76
2186,-4.53,6.34,28.51,11.44
2187,-42.5,-8.68,37.67,8.27
2188,-1.28,36.94,35.3,13.34
2189,-6.08,10.69,28.3,10.31
2190,10.62,46.35,34.32,13.82
2191,-7.96,18.58,34.6,11.78
2192,-38.26,-23.57,33.0,11.79
2193,-16.41,22.85,31.11,7.64
2194,-6.53,-1.2,29.78,13.28
2195,-49.54,5.1,30.2,11.54
2196,-25.09,9.67,32.54,13.88
2197,-16.88,22.12,41.6,14.86
2198,-16.59,-7.28,23.47,7.69
2199,1.81,38.87,33.25,14.46
2200,-51.0,10.84,29.72,10.4
2201,-1.29,3.64,34.99,12.08
2202,-29.06,-14.86,35.01,10.84
2203,-20.23,15.73,35.93,10.55
2204,-38.96,12.91,32.45,10.2
2205,16.36,10.36,30.82,11.41
2206,28.56,61.67,33.53,9.64
2207,-27.87,7.96,34.19,10.57
2208,-40.88,-14.93,31.73,11.2
2209,-34.64,33.72,29.55,9.89
2210,-19.4,2.13,28.75,14.62
2211,36.23,38.41,23.1,10.38
2212,-56.29,-40.15,32.77,5.28
2213,-31.33,6.28,24.91,10.76
2214,-7.73,40.01,30.45,12.4
2215,-46.54,-6.16,31.8,11.8
2216,-5.92,-4.97,35.86,11.93
2217,4.02,20.74,34.31,12.2
2218,-43.24,-7.69,30.27,12.38
2219,-10.93,38.88,35.84,13.02
2220,-37.61,10.85,34.54,11.72
2221,-4.86,23.55,31.07,10.75
2222,-34.58,3.57,36.76,16.05
2223,-21.38,17.28,43.98,11.18
2224,-7.19,33.13,33.29,12.97
2225,-27.57,-8.29,33.78,9.04
2226,-13.37,58.66,39.86,17.6
2227,-63.85,-41.05,38.13,12.65
2228,24.17,46.6,37.1,10.24
2229,-14.11,-0.09,34.98,11.38
2230,-16.49,-4.93,32.37,11.26
2231,-30.34,15.3,36.93,12.72
2232,-44.19,-20.47,36.44,12.82
2233,-2.37,11.8,33.94,12.55
2234,-21.63,8.91,34.92,14.46
2235,-19.79,9.04,33.95,14.59
2236,-29.17,16.92,34.36,14.17
2237,-54.93,3.49,37.4,16.31
2238,-6.12,15.45,36.93,13.19
2239,-18.73,43.81,32.99,14.05
2240,3.9,25.61,32.21,15.21
2241,10.84,7.22,33.96,8.17
2242,-71.64,3.36,35.58,11.37
2243,-12.43,40.38,34.57,16.36
2244,1.27,8.28,36.1,9.89
2245,-45.46,-39.6,31.51,8.87
2246,-5.54,12.73,32.68,10.88
2247,-26.11,10.61,26.93,11.22
2248,-17.55,30.57,30.84,11.11
2249,4.25,16.3,33.97,17.11
2250,-36.22,-3.07,27.99,9.18
2251,-27.91,18.28,25.22,14.56
2252,-19.77,17.05,28.08,12.66
2253,-15.67,2.52,31.45,10.9
2254,-14.81,25.05,29.64,13.68
2255,-59.34,-12.6,28.99,9.76
2256,-2.89,10.39,33.42,14.31
2257,10.45,55.7,33.2,11.51
2258,-29.5,-39.42,34.3,14.41
2259,-29.34,-26.96,34.39,16.58
2260,0.63,43.74,34.64,15.12
2261,-22.45,4.83,35.26,13.45
2262,-35.71,-13.3,25.68,13.15
2263,-19.49,25.98,36.2,18.67
2264,-1.67,30.4,31.97,13.25
2265,-27.34,-25.92,27.16,13.76
2266,-27.72,29.34,32.35,17.78
2267,-25.18,33.12,31.59,16.4
2268,17.02,-25.42,29.2,9.84
2269,-34.19,20.61,35.21,18.56
2270,-18.41,54.49,37.67,19.47
2271,-40.42,16.62,32.12,20.02
2272,-17.63,-48.9,38.93,14.14
2273,-36.59,-0.83,34.82,17.84
2274,-35.89,14.91,33.21,18.88
2275,34.85,16.62,33.39,16.39
2276,-3.73,25.23,37.57,12.38
2277,-30.6,14.81,38.58,16.39
2278,-19.91,11.66,34.35,17.24
2279,-17.99,33.52,39.53,17.91
2280,-15.38,8.92,35.15,16.58
2281,-14.05,15.57,36.67,15.96
2282,-15.3,10.23,37.39,17.49
2283,-24.72,5.45,31.09,14.43
2284,-31.66,1.82,32.13,14.31
2285,-17.92,25.69,31.65,13.6
2286,11.42,43.8,37.04,16.51
2287,-40.48,18.98,25.2,16.16
2288,-16.96,-21.35,39.15,14.65
2289,-56.51,-11.55,30.86,13.7
2290,8.4,24.39,35.91,18.2
2291,-21.78,6.38,39.13,18.58
2292,-25.55,-19.68,29.0,10.79
2293,3.75,21.62,35.3,16.38
2294,-16.43,27.71,27.28,15.02
2295,-29.09,9.01,38.6,17.3
2296,-20.97,10.5,36.05,13.19
2297,-24.13,16.43,28.14,11.06
2298,-2.23,16.2,30.51,11.72
2299,-12.58,27.53,29.45,13.72
2300,-34.51,0.65,33.04,10.15
2301,-18.68,25.02,34.2,11.52
2302,-12.6,25.37,35.96,13.97
2303,-41.35,-26.27,33.17,10.55
2304,-3.3,4.08,33.48,7.87
2305,-47.57,-13.2,34.15,11.33
2306,-54.22,-2.57,31.65,12.51
2307,-9.21,21.09,38.75,13.9
2308,-38.31,25.75,36.24,13.1
2309,38.61,47.85,36.76,13.15
2310,-55.99,-35.18,31.77,7.8
2311,11.51,3.65,35.03,9.61
2312,-2.47,11.09,40.15,11.77
2313,-22.59,9.12,29.8,9.7
2314,-14.46,39.22,37.98,10.79
2315,28.65,66.57,39.48,15.92
2316,-33.94,15.42,34.46,11.46
2317,-51.38,-45.8,39.19,6.85
2318,-34.08,-14.35,39.18,8.39
2319,-10.63,-0.02,39.7,9.07
2320,-27.68,-2.5,36.93,11.7
2321,-22.87,5.0,31.52,11.63
2322,-20.03,7.78,34.91,12.05
2323,-15.41,7.12,34.33,9.83
2324,-27.65,27.92,32.01,10.97
2325,-9.42,11.34,36.71,12.79
2326,-28.36,-13.76,35.35,9.38
2327,-11.12,6.97,38.68,14.56
2328,-15.13,12.55,35.05,10.05
2329,-5.91,-17.68,27.5,9.14
2330,5.1,32.57,36.6,10.14
2331,-38.12,-13.51,40.0,12.72
2332,-6.66,17.06,31.76,15.01
2333,-4.1,11.85,35.3,13.05
2334,-20.88,6.25,36.82,15.83
2335,-14.27,2.11,32.29,12.01
2336,-23.84,-25.4,32.16,10.84
2337,-6.49,-6.74,30.57,14.03
2338,-72.27,-4.33,36.38,13.1
2339,-17.21,-26.75,35.15,13.54
2340,2.93,-2.5,34.45,13.17
2341,-7.83,-4.02,32.57,11.46
2342,-15.2,-6.06,35.87,13.83
2343,-39.77,2.62,36.61,10.82
2344,-6.96,8.55,36.42,14.93
2345,5.97,20.3,34.29,10.08
2346,-3.3,-2.31,36.53,12.94
2347,-13.36,29.48,35.1,12.96
2348,-29.49,22.71,32.37,12.4
2349,-11.68,-6.37,33.2,12.23
2350,-13.11,-12.64,33.42,14.4
2351,-22.0,-35.54,34.43,10.21
2352,-5.27,-11.83,32.22,10.07
2353,-40.65,6.81,33.74,12.99
2354,-21.1,20.89,30.39,9.86
2355,-41.65,-6.09,27.64,15.08
2356,-31.31,-29.35,27.46,10.85
2357,-32.01,8.27,31.74,14.84
2358,-18.49,-1.77,31.34,14.32
2359,26.13,6.71,34.29,12.86
2360,0.01,27.27,31.16,13.5
2361,-11.39,15.49,35.94,15.43
2362,-40.88,-18.01,37.79,13.54
2363,-0.73,20.76,29.83,8.35
2364,-42.1,-27.45,36.64,9.62
2365,-5.45,24.84,36.98,10.72
2366,-17.0,5.59,37.83,13.18
2367,-17.84,-11.61,36.01,12.09
2368,-29.43,-31.2,30.58,7.48
2369,-5.7,14.86,36.09,10.8
2370,-13.64,2.32,31.3,14.5
2371,-65.95,-28.69,31.57,15.02
2372,-41.07,-4.49,37.51,10.68
2373,20.18,-16.93,32.44,11.18
2374,6.02,21.75,32.97,13.14
2375,-0.33,24.8,31.89,9.14
2376,-17.85,-20.52,34.43,5.78
2377,3.27,-4.0,36.42,10.6
2378,-41.02,16.68,31.53,14.49
2379,-60.79,-2.06,28.87,12.67
2380,-2.4,11.98,31.17,12.31
2381,-8.02,-4.25,31.3,11.73
2382,2.19,14.03,33.95,14.12
2383,-16.43,7.95,32.88,16.23
2384,-11.51,4.11,31.36,14.97
2385,-14.83,12.66,33.28,14.36
2386,-34.64,-4.48,32.04,13.16
2387,-14.12,13.16,32.83,13.69
2388,-16.21,8.93,31.19,14.84
2389,-10.0,24.31,32.92,13.63
2390,-6.1,37.75,31.12,11.62
2391,-45.07,2.42,33.82,15.29
2392,-16.4,33.58,32.04,15.77
2393,34.24,53.77,37.22,15.0
2394,-19.23,-14.37,31.15,7.96
2395,-4.57,7.2,32.57,9.75
2396,-45.18,-43.16,28.1,6.32
2397,-21.06,-0.89,30.99,11.89
2398,-15.92,-4.48,38.45,9.52
2399,-28.05,2.16,37.12,13.94
2400,-3.51,8.77,34.26,11.74
2401,-27.29,-13.87,34.36,10.19
2402,-1.78,23.09,31.37,10.96
2403,-1.33,39.23,30.81,16.1
2404,-18.07,8.84,33.47,11.89
2405,2.04,2.02,28.06,9.84
2406,-78.44,-6.43,29.2,7.31
2407,-24.11,-32.81,34.27,9.47
2408,21.03,18.72,34.24,12.23
2409,4.77,39.05,32.45,11.04
2410,0.4,58.15,31.23,14.92
2411,-63.97,-37.68,34.2,9.14
2412,-14.52,-11.78,33.81,10.58
2413,-27.74,-10.74,31.81,8.3
2414,-0.37,3.88,34.05,12.84
2415,-3.0,14.31,29.31,11.28
2416,-24.16,24.83,29.17,11.24
2417,-15.65,10.44,31.96,13.16
2418,-9.93,17.86,37.44,12.33
2419,-21.18,-1.29,29.62,13.67
2420,-12.78,20.74,40.13,13.94
2421,-20.68,19.71,26.22,10.47
2422,-21.63,33.23,42.79,16.6
2423,-22.56,29.49,39.59,15.09
2424,-36.28,10.19,38.17,11.21
2425,-11.77,22.9,39.2,13.46
2426,-32.41,-24.79,37.9,10.72
2427,19.27,19.78,33.81,14.23
2428,-34.43,-11.66,33.14,7.86
2429,-23.16,25.04,36.12,11.68
2430,-25.49,13.58,36.16,11.87
2431,-9.25,23.9,33.52,9.88
2432,-26.35,10.9,37.19,14.26
2433,-6.86,34.3,33.99,16.64
2434,-57.61,13.56,38.57,12.24
2435,52.19,20.5,36.32,10.24
2436,-24.51,0.9,31.38,13.67
2437,-26.87,28.22,40.06,14.39
2438,-23.52,13.61,40.79,12.62
2439,-54.65,17.22,36.82,15.49
2440,18.94,34.47,36.35,15.84
2441,28.63,51.41,35.86,10.19
2442,-35.54,-16.33,42.72,10.57
2443,-26.5,12.25,37.54,9.73
2444,-37.72,-16.55,34.56,7.9
2445,-16.09,15.97,35.22,8.17
2446,15.04,50.98,39.87,11.53
2447,-31.27,6.54,42.42,14.09
2448,-35.78,12.38,36.74,6.99
2449,-25.07,7.21,40.52,9.25
2450,-0.29,11.09,38.72,5.93
2451,-33.8,29.08,38.98,9.96
2452,12.82,13.64,35.28,14.26
2453,-30.37,10.98,36.62,8.0
2454,-12.35,24.03,42.69,9.42
2455,-34.91,-6.16,39.36,9.49
2456,-47.15,-3.33,40.19,10.93
2457,-1.74,49.55,39.5,14.51
2458,63.9,49.36,38.79,11.28
2459,-42.67,14.31,35.88,9.14
2460,-38.43,-17.02,39.99,11.43
2461,-10.59,17.49,41.42,14.6
2462,-20.47,11.42,39.78,8.65
2463,-25.76,5.25,40.0,13.54
2464,-28.65,7.11,40.0,14.47
2465,-36.4,-0.69,33.72,8.24
2466,-11.81,44.56,34.25,10.87
2467,36.36,55.68,39.8,16.54
2468,-54.2,-38.33,39.28,11.45
2469,-33.98,-2.43,36.54,11.55
2470,-22.01,6.19,37.46,13.58
2471,-16.47,13.3,36.28,14.81
2472,-20.66,12.44,34.02,11.32
2473,-24.52,13.06,35.17,12.03
2474,-24.15,15.31,32.67,14.15
2475,-6.09,16.03,37.74,13.77
2476,-33.94,17.68,38.12,10.04
2477,-43.8,62.09,40.58,18.62
2478,37.57,73.48,40.96,15.27
2479,-51.96,-37.76,41.97,10.99
2480,3.42,-27.94,41.43,12.07
2481,-18.77,3.82,37.4,10.75
2482,-35.62,-3.88,38.28,16.18
2483,-36.13,2.95,37.68,10.73
2484,0.24,22.32,38.2,9.43
2485,-20.52,6.36,41.83,10.45
2486,-24.01,14.41,42.97,12.6
2487,-26.32,10.32,40.08,10.53
2488,-8.3,17.31,42.78,14.56
2489,-26.24,31.66,44.24,14.65
2490,-43.34,4.67,39.65,14.76
2491,10.9,41.09,39.67,14.42
2492,18.74,52.42,38.47,9.66
2493,-26.53,-27.6,37.6,5.29
2494,-47.54,-22.06,44.29,13.61
2495,-37.74,-41.14,41.02,16.24
2496,-0.31,16.62,42.11,11.44
2497,-13.2,13.58,37.21,15.11
2498,-17.04,11.58,36.71,14.17
2499,-17.3,6.8,38.23,7.97
2500,-13.1,14.17,37.04,15.5
2501,-16.71,5.85,36.07,13.11
2502,-36.02,5.37,36.45,10.31
2503,-3.21,13.63,37.56,12.93
2504,-6.95,12.38,37.11,6.81
2505,-12.7,11.28,37.97,9.67
2506,-9.99,50.0,33.67,17.97
2507,12.41,14.83,33.92,13.56
2508,-33.46,-20.56,32.0,8.76
2509,-22.68,2.07,35.77,12.58
2510,-45.34,-5.91,33.86,15.94
2511,-28.9,-25.24,37.15,10.76
2512,-12.22,4.41,38.96,11.54
2513,-45.85,-19.94,31.05,11.35
2514,-18.24,1.83,33.2,8.67
2515,13.76,25.74,35.53,8.81
2516,-24.82,35.46,37.92,11.11
2517,-32.02,34.46,35.73,10.97
2518,-8.69,13.33,32.08,6.82
2519,3.76,-2.88,43.44,15.88
2520,8.35,25.95,27.44,8.25
2521,-9.96,22.99,28.54,9.39
2522,21.82,105.9,29.19,14.65
2523,-79.4,-40.77,30.06,11.07
2524,-43.92,-45.11,30.52,12.47
2525,-53.82,-18.53,31.06,8.03
2526,-23.84,9.46,28.04,11.21
2527,-25.06,-12.7,32.76,11.24
2528,7.45,25.46,37.16,13.83
2529,-12.91,19.0,34.21,7.45
2530,-36.45,10.68,37.51,13.75
2531,-11.67,25.97,36.91,11.7
2532,-58.75,15.46,34.47,9.37
2533,7.5,-20.43,29.97,8.07
2534,-11.19,5.06,33.78,9.76
2535,-7.59,19.87,34.69,14.11
2536,14.96,55.37,32.15,14.93
2537,-12.93,20.32,32.23,10.34
2538,-46.07,-0.33,38.36,14.03
2539,-56.02,-42.64,32.71,5.97
2540,-34.37,-16.54,30.49,7.95
2541,-26.77,16.42,31.76,10.82
2542,-35.88,-11.18,35.95,11.34
2543,-23.31,4.92,27.25,13.64
2544,26.07,54.81,30.36,9.42
2545,-14.81,-29.12,22.29,5.88
2546,-43.19,-13.94,28.63,8.19
2547,-40.78,0.9,30.94,10.87
2548,-26.1,10.71,32.89,10.88
2549,18.48,18.99,30.97,9.56
2550,-15.24,9.58,32.49,11.3
2551,2.91,34.48,32.37,10.05
2552,9.48,55.07,33.62,11.7
2553,-25.84,26.21,35.11,14.76
2554,-40.25,-16.26,33.0,10.73
2555,-43.91,-18.86,32.05,10.25
2556,-18.56,21.68,30.78,14.19
2557,-28.14,-35.19,34.44,6.08
2558,-22.25,-13.31,35.79,9.72
2559,-21.13,3.0,29.5,11.67
2560,-19.97,7.1,33.6,9.86
2561,-47.63,1.68,33.37,11.69
2562,-45.25,2.55,36.36,11.47
2563,-8.91,32.15,36.19,12.82
2564,-21.72,-7.89,36.1,9.73
2565,21.93,14.24,36.2,13.23
2566,7.76,25.35,36.91,13.33
2567,-39.7,-0.15,33.19,15.44
2568,-16.52,4.75,34.0,13.48
2569,1.2,30.81,37.77,18.32
2570,-21.07,-6.26,33.9,15.68
2571,-31.64,13.44,36.33,12.87
2572,-12.02,19.97,33.03,12.62
2573,-28.27,-1.77,28.11,13.4
2574,-36.68,-5.1,26.49,9.11
2575,-0.33,35.45,31.15,14.9
2576,-52.98,-40.34,33.5,18.52
2577,-9.19,15.87,28.55,10.86
2578,-33.99,-9.67,30.58,12.36
2579,-12.32,-6.6,32.26,15.31
2580,-7.7,1.17,31.69,14.51
2581,-4.17,26.98,30.26,12.22
2582,-37.19,4.22,35.98,15.13
2583,-62.58,-18.64,31.02,13.53
2584,20.68,11.45,32.31,9.45
2585,-16.04,14.85,34.55,10.77
2586,-9.48,21.71,35.23,13.54
2587,-11.8,1.23,30.16,10.96
2588,-14.26,40.66,31.18,11.24
2589,-67.83,-28.96,32.18,15.57
2590,-1.38,-5.34,30.96,14.2
2591,25.13,22.45,34.26,15.73
2592,-42.17,-6.42,37.02,16.83
2593,-28.58,18.43,38.46,15.31
2594,-13.18,3.58,42.72,15.4
2595,2.0,-11.31,38.65,9.14
2596,-6.44,17.22,36.26,11.79
2597,-5.41,36.54,33.85,14.07
2598,-33.16,-11.75,34.26,13.26
2599,-35.84,-10.08,30.79,12.32
2600,-16.94,17.29,35.22,14.0
2601,-4.02,2.54,34.51,13.79
2602,-19.84,5.5,35.96,16.47
2603,-35.5,-5.63,36.89,14.98
2604,-4.36,23.24,30.9,12.58
2605,-27.75,-21.35,33.33,15.43
2606,-19.52,-1.49,35.65,16.09
2607,-24.51,38.45,33.41,16.08
2608,-62.33,22.24,34.46,14.94
2609,43.53,4.56,33.86,11.04
2610,-10.22,4.4,32.84,16.37
2611,-5.7,5.8,30.05,16.32
2612,-30.19,33.81,28.53,16.11
2613,-38.83,2.27,32.84,17.2
2614,-6.88,15.92,33.66,16.37
2615,-13.85,13.73,36.21,16.37
2616,-3.19,36.51,34.65,15.76
2617,-15.28,30.08,37.97,12.68
2618,-24.98,13.64,36.04,13.4
2619,-29.75,-22.11,36.05,13.03
2620,-27.44,14.4,35.43,14.86
2621,-10.95,33.73,37.2,18.62
2622,17.46,59.21,33.44,11.83
2623,-51.72,-40.45,33.95,15.6
2624,-34.9,-33.95,34.8,17.75
2625,3.34,20.72,29.65,13.74
2626,-8.2,23.24,31.4,12.03
2627,-17.54,24.97,32.07,14.91
2628,-30.07,-4.74,30.2,14.88
2629,-10.68,18.22,32.65,14.39
2630,0.63,30.48,34.9,12.36
2631,-30.59,6.22,34.13,6.71
2632,-28.63,12.14,35.74,10.41
2633,-0.42,30.32,35.77,11.74
2634,-48.6,32.27,32.25,10.35
2635,-22.7,15.96,38.02,13.41
2636,27.13,21.38,37.52,12.72
2637,-41.06,-21.85,34.5,15.97
2638,-21.74,-8.71,38.17,14.74
2639,-19.3,14.41,34.35,16.83
2640,-28.21,24.58,32.24,17.8
2641,-11.08,10.15,36.31,13.72
2642,-13.79,4.67,32.92,12.58
2643,3.12,29.78,35.27,15.09
2644,-26.59,38.43,32.84,15.68
2645,-14.63,27.37,34.03,16.31
2646,-16.16,-8.35,32.18,11.23
2647,-16.63,14.73,33.12,13.46
2648,-40.96,2.26,39.43,8.16
2649,-38.66,36.36,36.91,13.51
2650,-20.4,18.01,38.75,12.04
2651,-5.74,26.53,36.52,13.96
2652,-26.3,0.4,37.83,13.53
2653,-14.91,-9.91,39.42,12.88
2654,-47.65,11.73,39.18,10.61
2655,-59.67,21.3,36.37,9.13
2656,38.64,39.49,34.84,9.01
2657,-14.82,-3.21,35.2,10.42
2658,-43.73,-26.47,35.96,8.01
2659,18.97,14.44,32.4,12.2
2660,-35.82,28.02,35.97,16.14
2661,-30.9,5.19,40.37,14.06
2662,-30.35,13.74,36.11,12.89
2663,-33.68,6.38,33.37,8.84
2664,-21.45,1.5,33.86,10.58
2665,-33.27,11.54,36.6,13.71
2666,-22.61,28.79,36.04,15.01
2667,-2.92,-6.69,34.18,13.71
2668,-4.92,6.49,34.91,11.72
2669,-22.67,20.38,34.09,7.95
2670,-19.58,14.0,40.05,16.96
2671,-19.04,4.31,36.89,10.93
2672,-34.33,-0.48,39.02,10.84
2673,-10.52,27.36,37.79,12.42
2674,0.99,40.92,40.6,11.66
2675,-41.62,-12.32,35.43,8.13
2676,-20.58,-3.57,37.17,9.88
2677,-17.53,33.86,38.22,11.2
2678,-26.76,31.11,33.34,8.96
2679,-31.94,-9.21,37.33,12.7
2680,-40.66,23.61,38.15,14.73
2681,-30.03,-16.01,36.02,12.43
2682,0.52,35.55,34.04,10.71
2683,-3.81,8.99,35.1,14.51
2684,-28.25,-26.53,36.03,10.77
2685,-17.09,8.83,34.12,12.21
2686,-34.73,11.13,35.63,12.21
2687,-13.62,12.93,37.5,13.68
2688,22.93,15.49,34.53,13.69
2689,-36.15,8.14,36.75,12.32
2690,-7.79,29.9,37.37,12.61
2691,-10.44,30.37,39.3,12.34
2692,-18.15,9.92,39.01,11.97
2693,12.55,21.09,36.51,9.84
2694,-35.81,-5.59,41.4,9.2
2695,-48.87,-13.85,37.04,5.71
2696,-17.89,11.4,33.52,8.2
2697,-27.85,11.46,34.06,8.38
2698,-13.76,16.96,33.51,9.58
2699,-33.42,-7.25,36.67,7.86
2700,9.8,18.71,37.82,12.06
2701,-66.57,-24.77,33.14,4.1
2702,-96.61,-9.2,34.9,7.06
2703,-79.02,13.89,38.29,8.61
2704,-95.69,-92.2,37.44,5.79
2705,-106.47,-49.77,35.39,2.49
2706,-63.65,-40.59,32.63,5.05
2707,-69.55,-28.54,38.69,6.82
2708,-112.11,-34.38,35.86,3.37
2709,-79.02,-30.53,41.53,9.87
2710,-85.6,-48.14,42.18,10.09
2711,-88.86,-19.95,39.8,9.33
2712,-104.0,-38.46,33.95,5.24
2713,-114.22,-36.13,37.2,5.6
2714,-142.12,-32.91,41.87,8.01
2715,-131.96,-57.32,37.79,6.85
2716,-128.53,-38.49,38.52,4.28
2717,-169.47,-19.45,40.22,6.3
2718,-36.77,-10.03,35.83,9.88
2719,3.97,0.52,33.12,9.6
2720,-7.23,38.26,38.54,13.07
2721,-20.38,29.91,36.5,10.04
2722,-8.8,-19.61,33.49,10.15
2723,-14.92,-9.99,38.64,11.4
2724,-21.64,17.1,37.37,13.97
2725,-18.38,-29.2,33.65,8.77
2726,-23.51,24.49,43.64,15.67
2727,-26.4,-22.7,41.99,9.53
2728,23.54,9.71,38.17,12.59
2729,-17.83,15.05,33.9,7.52
2730,-15.25,7.01,33.98,9.14
2731,-11.07,10.69,34.68,8.49
2732,-17.02,5.59,35.1,15.38
2733,-25.38,19.64,34.46,15.59
2734,-30.45,31.32,35.23,13.43
2735,22.38,70.85,37.98,16.83
2736,-18.23,-20.99,36.87,11.22
2737,-31.4,-23.31,33.21,10.34
2738,-56.55,43.01,28.99,12.15
2739,8.13,25.74,34.53,14.28
2740,-23.73,-31.2,37.4,8.89
2741,-13.74,12.73,35.06,10.11
2742,-6.15,18.23,38.08,13.89
2743,-17.63,26.94,33.51,12.2
2744,-30.26,5.02,33.79,15.37
2745,-25.75,7.11,33.93,10.76
2746,10.53,2.63,34.85,11.03
2747,-26.66,13.3,32.77,11.23
2748,-21.7,12.47,33.09,10.67
2749,-30.1,34.6,34.67,12.73
2750,-51.66,-1.13,38.34,12.12
2751,43.18,1.81,33.46,13.32
2752,2.78,24.6,34.68,8.86
2753,-45.09,-19.75,36.06,11.13
2754,-28.31,0.2,34.44,9.3
2755,-13.99,-2.13,31.79,9.78
2756,-15.9,9.77,33.09,13.3
2757,10.22,42.32,31.42,11.16
2758,-14.76,-0.48,34.42,13.4
2759,-20.62,-24.19,31.52,11.34
2760,-7.06,7.5,29.6,7.69
2761,-0.72,34.83,35.98,15.77
2762,-58.15,-22.14,30.12,6.4
2763,-37.71,0.3,30.84,17.56
2764,-9.56,24.41,33.6,15.6
2765,14.62,41.77,33.98,15.86
2766,-34.32,-9.73,31.01,12.42
2767,-26.67,-7.48,34.42,11.52
2768,-28.46,-0.94,32.88,11.31
2769,12.78,19.26,36.7,14.35
2770,-14.44,7.85,34.26,10.22
2771,-10.62,39.63,33.51,12.94
2772,4.12,30.88,34.04,13.86
2773,-57.76,-57.98,31.97,11.74
2774,-16.22,2.64,29.11,8.13
2775,6.03,24.08,28.75,10.26
2776,-10.62,14.57,33.3,13.05
2777,-14.19,8.79,29.89,10.71
2778,-11.54,19.85,27.48,12.04
2779,-14.16,22.77,30.33,6.63
2780,-17.0,31.64,32.13,9.64
2781,-7.82,-12.74,30.94,6.72
2782,-7.52,-7.4,30.57,6.23
2783,-8.32,-8.56,30.59,9.2
2784,-45.69,3.64,32.91,13.71
2785,-43.25,42.79,36.45,13.57
2786,40.62,41.35,32.32,10.02
2787,-24.66,-50.85,32.78,7.16
2788,-17.37,-11.89,36.17,6.21
2789,-16.88,-11.72,36.54,7.94
2790,-10.65,7.96,34.83,11.23
2791,-21.39,21.53,30.13,12.14
2792,-31.41,-6.78,29.6,9.26
2793,10.18,8.85,30.64,9.46
2794,5.77,30.51,30.84,12.34
2795,-10.18,9.99,30.7,11.37
2796,-11.09,5.07,27.11,8.9
