,ch1,ch2,ch3,ch4
2082,15.83,41.76,33.06,-4.69
2083,-17.04,-9.91,23.73,-7.42
2084,-20.89,-5.64,27.69,-4.56
2085,-7.26,32.73,25.49,2.07
2086,17.09,82.86,28.11,0.41
2087,-46.24,-67.97,22.81,-6.63
2088,-32.56,-14.54,28.49,-4.51
2089,-25.26,-3.38,30.52,-5.31
2090,3.48,13.27,24.04,-5.77
2091,6.9,5.82,23.37,-4.29
2092,-34.72,6.89,24.12,-5.5
2093,-0.17,10.74,28.45,-7.71
2094,8.16,39.54,28.33,-6.19
2095,-23.23,-4.56,29.15,-5.63
2096,-22.14,-10.56,26.74,-5.77
2097,2.84,9.95,25.68,-4.33
2098,-9.55,3.48,33.65,-2.14
2099,-9.02,10.92,27.77,-3.96
2100,24.46,39.89,25.78,-3.65
2101,-1.21,30.94,24.16,-2.86
2102,-77.13,-36.25,27.55,-4.77
2103,-7.23,-10.51,27.7,-2.7
2104,8.44,12.13,27.44,-4.44
2105,-11.85,42.64,31.83,3.42
2106,-1.65,29.78,26.64,-1.62
2107,-12.04,-13.17,23.52,-0.48
2108,-21.73,0.5,28.95,-1.27
2109,-2.8,23.93,25.69,-1.71
2110,-0.64,10.22,25.34,-9.9
2111,-22.33,19.51,25.69,-1.9
2112,-19.21,30.2,23.65,-3.93
2113,34.39,37.95,26.05,-6.95
2114,-27.98,-35.94,23.41,-5.96
2115,-10.57,26.04,28.08,4.18
2116,-11.91,3.69,27.79,0.39
2117,-22.22,-7.86,29.22,-6.02
2118,-51.79,7.49,28.0,-0.42
2119,6.67,4.83,26.8,2.14
2120,11.51,23.9,29.98,-5.13
2121,-5.36,41.98,30.4,2.73
2122,-10.58,-5.48,26.68,-0.22
2123,-13.08,5.9,25.71,-3.49
2124,0.07,11.36,29.55,-4.45
2125,-24.81,34.49,28.64,1.14
2126,28.38,61.88,28.48,2.97
2127,-39.58,-47.55,29.46,-4.23
2128,-31.0,2.03,26.79,-3.93
2129,-26.16,14.4,29.54,-0.24
2130,6.32,8.3,27.3,-5.01
2131,-11.53,10.65,26.34,-0.35
2132,-25.07,5.93,33.0,1.6
2133,-43.35,34.74,27.02,-3.08
2134,5.08,6.96,27.02,0.95
2135,-19.99,-10.49,26.03,-1.91
2136,13.37,8.83,27.2,1.56
2137,31.02,15.67,26.0,-1.01
2138,-38.95,7.02,28.27,1.89
2139,-6.47,18.42,26.4,-0.06
2140,34.29,63.64,25.48,-1.19
2141,-36.22,-31.33,26.89,1.1
2142,-42.91,-0.13,25.1,0.74
2143,-46.62,-10.56,22.67,-3.53
2144,-4.54,-10.03,20.46,-0.65
2145,12.41,21.33,29.76,-2.78
2146,-7.78,19.57,26.88,-3.59
2147,-19.39,6.08,26.41,-6.19
2148,-26.8,5.57,27.13,-2.35
2149,7.14,10.61,31.42,-2.69
2150,-11.73,13.76,18.97,-9.99
2151,-30.4,43.66,27.53,0.67
2152,33.17,74.4,25.41,0.77
2153,-1.6,-46.17,28.51,-8.85
2154,-8.55,11.2,29.09,-2.22
2155,-45.57,-18.4,28.94,-3.72
2156,-8.83,10.23,27.32,2.57
2157,-1.47,13.65,29.26,-3.53
2158,8.71,34.2,30.11,0.33
2159,-20.72,-0.92,27.32,-2.44
2160,-10.86,16.87,24.61,-5.77
2161,-36.59,13.27,30.52,1.5
2162,-54.79,8.22,28.9,1.73
2163,30.65,2.55,25.03,-6.49
2164,26.47,25.34,26.56,0.12
2165,3.02,70.12,25.72,0.94
2166,-28.01,16.87,26.43,-0.64
2167,-21.64,-44.1,14.64,-6.16
2168,-22.45,1.86,24.43,-0.05
2169,5.17,22.5,27.49,1.36
2170,-0.46,37.9,26.96,-1.25
2171,-16.01,-32.35,26.68,-3.78
2172,-16.15,12.61,30.31,1.12
2173,12.47,53.6,27.51,-4.16
2174,-43.31,2.23,25.23,-4.84
2175,-22.51,17.14,27.08,-2.85
2176,21.89,-5.89,23.93,-4.98
2177,-7.34,-9.76,24.28,-1.81
2178,-29.19,16.26,26.03,4.1
2179,1.13,-3.75,26.93,-5.84
2180,-1.74,-17.43,23.27,-5.4
2181,-21.45,7.12,30.97,0.11
2182,-21.2,10.22,26.42,2.99
2183,4.59,12.61,23.73,2.64
2184,-25.36,13.35,26.95,0.45
2185,-17.43,1.16,25.74,2.52
2186,4.75,15.45,27.71,3.67
2187,24.95,20.98,26.21,-1.1
2188,-12.75,48.07,29.02,4.77
2189,-50.81,-12.33,28.36,1.35
2190,15.29,38.04,25.97,0.71
2191,-38.56,-14.7,30.8,3.55
2192,-33.43,7.84,27.23,4.15
2193,-8.37,-14.56,27.35,4.31
2194,4.77,21.77,25.7,1.5
2195,6.43,13.69,26.07,-0.23
2196,-22.4,-2.32,26.52,-0.34
2197,-31.85,21.38,28.2,1.71
2198,-43.92,-14.09,25.05,-0.45
2199,4.66,-6.6,29.27,-0.76
2200,-1.44,5.1,26.09,2.61
2201,-6.51,17.47,28.88,1.39
2202,-24.4,23.99,32.31,2.76
2203,-0.71,10.89,29.07,0.51
2204,0.65,10.45,28.45,2.65
2205,-70.27,-22.11,32.55,2.8
2206,-11.92,-4.17,25.5,0.21
2207,17.83,34.75,28.23,3.62
2208,-9.58,9.53,26.88,2.72
2209,2.49,36.53,26.71,5.85
2210,-2.69,0.67,26.24,-3.27
2211,0.63,11.09,30.93,2.52
2212,-31.52,11.26,26.54,0.91
2213,-19.88,9.44,29.17,-6.72
2214,-2.73,2.75,26.57,1.69
2215,-16.65,12.65,31.01,1.74
2216,-34.75,-8.2,30.76,-1.7
2217,-31.86,17.75,27.83,3.08
2218,8.65,28.78,34.59,-0.09
2219,-7.53,21.49,32.69,2.09
2220,-20.87,-13.38,24.76,-5.58
2221,-34.47,3.22,31.65,4.56
2222,-2.18,21.84,26.64,-0.17
2223,9.44,23.95,25.22,-2.1
2224,10.58,41.48,21.36,0.74
2225,-28.45,6.61,29.41,1.68
2226,-9.02,30.48,28.92,2.28
2227,18.82,18.0,22.91,1.04
2228,-46.81,-24.63,26.11,2.44
2229,-21.51,2.03,23.19,3.84
2230,0.28,4.24,26.63,-0.01
2231,-47.32,43.89,20.24,7.11
2232,17.21,47.49,24.12,4.78
2233,-27.06,-34.02,22.65,-0.91
2234,1.32,19.33,21.62,0.13
2235,-56.32,10.25,30.08,7.47
2236,-32.38,33.35,23.05,2.59
2237,32.66,46.85,27.97,1.5
2238,-21.47,27.46,25.09,-0.91
2239,-18.72,-14.22,25.62,-1.48
2240,1.38,18.51,21.2,-2.07
2241,-8.96,25.28,24.33,2.64
2242,-27.29,10.58,31.04,4.22
2243,8.12,42.44,30.49,0.16
2244,-28.62,5.45,24.98,-0.88
2245,-24.53,-6.85,24.75,5.13
2246,-32.26,43.41,24.87,3.07
2247,20.85,26.8,23.31,-2.23
2248,-43.64,-26.14,25.73,0.53
2249,-13.91,10.63,19.52,-4.77
2250,-7.12,19.82,24.99,-2.01
2251,-48.5,31.02,28.87,8.4
2252,-20.62,16.73,29.08,0.68
2253,4.61,-13.46,22.47,-4.27
2254,0.46,29.94,22.42,-0.21
2255,18.08,23.89,30.86,2.25
2256,-42.81,-10.07,32.42,-3.65
2257,-6.36,9.69,24.12,-4.64
2258,-20.72,22.03,31.58,2.25
2259,-30.82,-3.95,30.21,0.84
2260,2.34,6.9,26.53,-0.4
2261,-17.93,6.87,30.87,2.43
2262,-46.03,3.12,32.07,2.6
2263,-5.25,13.8,28.06,0.93
2264,-44.3,6.11,22.2,-0.09
2265,20.72,21.56,28.88,1.8
2266,-3.93,25.28,26.29,4.95
2267,-25.13,-9.3,21.36,-1.29
2268,-25.87,18.78,30.31,5.38
2269,-29.27,29.68,29.35,-0.38
2270,-1.85,-1.05,22.73,-3.86
2271,-17.7,-12.94,29.48,0.93
2272,0.19,-3.94,26.02,5.58
2273,15.86,30.31,24.46,-4.73
2274,8.0,-9.27,25.02,-0.78
2275,-56.85,-18.92,36.51,2.71
2276,-30.64,-11.16,26.56,-2.31
2277,2.16,6.96,25.31,-0.46
2278,-16.82,19.35,24.53,0.05
2279,-38.21,4.5,29.84,2.63
2280,23.97,27.18,27.42,-2.51
2281,-50.08,27.02,31.39,4.13
2282,-83.31,-30.12,30.86,-2.14
2283,20.48,14.28,28.01,0.06
2284,21.73,11.39,27.22,1.55
2285,-3.82,28.28,27.35,1.43
2286,-16.92,4.08,25.09,0.08
2287,-5.29,9.31,37.8,1.83
2288,-15.52,9.22,30.11,1.05
2289,6.8,21.25,30.37,0.62
2290,-20.88,8.64,29.2,-2.78
2291,-45.12,-18.91,34.04,7.46
2292,-2.67,-2.72,32.9,-1.5
2293,22.88,37.64,29.85,-0.9
2294,-11.47,45.04,30.56,0.89
2295,-30.62,36.66,29.22,1.98
2296,-51.31,-38.71,26.46,-5.41
2297,-38.49,-10.12,30.15,-2.84
2298,-17.89,10.51,32.23,0.51
2299,-27.96,15.96,26.83,-3.78
2300,28.83,37.91,32.93,0.09
2301,-16.85,-7.89,28.68,-0.6
2302,-16.32,5.19,29.03,-1.24
2303,22.64,26.71,30.52,-1.21
2304,8.89,45.94,25.06,-0.71
2305,-49.34,-12.32,26.17,2.7
2306,-11.99,-6.92,29.46,-4.07
2307,5.79,27.56,34.4,-0.24
2308,-21.02,23.59,30.63,1.67
2309,-3.86,8.18,32.63,-1.9
2310,-25.16,-22.68,29.07,-4.08
2311,-15.41,11.21,25.12,-4.01
2312,-46.63,4.16,32.23,0.86
2313,-21.32,14.32,27.77,1.21
2314,-49.38,3.31,27.59,-2.75
2315,-20.51,4.57,29.89,0.45
2316,45.57,9.42,31.36,-1.63
2317,14.78,23.12,29.09,2.49
2318,-15.99,-15.04,28.91,5.39
2319,-15.38,31.79,28.66,0.83
2320,-9.46,20.48,32.71,0.14
2321,3.36,30.87,30.67,-1.05
2322,-3.76,72.48,28.29,2.59
2323,-42.21,-66.9,26.88,0.48
2324,-0.16,1.26,25.99,-3.66
2325,-54.38,-14.89,24.51,4.61
2326,-27.98,-2.93,29.98,0.39
2327,-27.28,2.84,26.85,-5.57
2328,15.23,13.87,29.8,-1.22
2329,-48.16,1.87,29.21,-4.28
2330,14.62,17.91,33.67,-2.06
2331,-3.55,16.83,28.47,-3.28
2332,-7.03,21.35,32.66,-0.22
2333,-14.18,17.13,25.66,-4.22
2334,-23.44,9.82,29.69,-4.12
2335,-11.26,43.03,29.4,-0.29
2336,5.23,17.27,23.52,-7.93
2337,-10.04,-2.49,22.76,-9.43
2338,-42.29,9.65,30.21,5.22
2339,-27.86,23.34,26.09,0.48
2340,7.32,57.69,26.93,-1.87
2341,-74.37,-22.29,29.03,1.61
2342,-0.18,1.01,26.34,-1.82
2343,11.96,1.28,23.88,-3.38
2344,-20.58,7.66,26.41,-2.96
2345,-29.14,10.58,31.05,4.89
2346,-9.93,20.69,27.79,0.9
2347,0.26,24.57,28.11,3.49
2348,13.14,37.73,31.82,1.48
2349,-36.1,-0.86,26.32,4.1
2350,-0.68,-6.88,27.12,-2.37
2351,-20.47,6.64,25.01,1.51
2352,-25.59,12.32,24.75,-5.4
2353,7.09,29.92,23.76,-4.21
2354,-14.34,20.0,29.48,1.7
2355,-34.57,15.11,29.5,1.35
2356,-24.51,-29.38,23.09,0.61
2357,-39.63,-1.37,26.8,-0.5
2358,-4.08,30.84,25.91,-0.29
2359,25.5,35.18,24.12,-2.37
2360,-23.06,-7.89,23.65,-0.62
2361,2.33,18.93,25.65,1.83
2362,-22.56,3.38,28.84,1.84
2363,15.49,40.89,24.66,-4.16
2364,-11.83,12.63,22.38,1.05
2365,-9.67,-3.71,22.94,-0.39
2366,-30.88,-1.72,28.95,0.94
2367,9.49,21.7,34.14,-1.04
2368,-24.39,16.65,24.82,1.74
2369,-21.06,13.55,26.68,1.52
2370,-15.73,-15.46,28.57,-2.03
2371,-32.71,-3.33,26.27,-3.35
2372,-46.29,1.01,31.77,1.09
2373,8.17,12.78,33.66,-3.48
2374,21.17,55.66,29.78,0.77
2375,-12.4,21.32,28.97,-2.49
2376,-9.47,-12.02,27.82,-8.05
2377,-0.54,-5.64,29.46,-5.81
2378,-23.02,13.59,31.12,1.66
2379,-22.17,9.16,33.88,-1.97
2380,2.14,25.3,28.62,-1.65
2381,4.66,38.67,28.37,2.25
2382,-3.86,-5.03,28.12,-4.5
2383,-16.24,-11.47,24.69,-2.38
2384,-56.24,18.04,23.48,2.19
2385,-40.99,26.56,29.95,-2.57
2386,15.29,-9.35,31.03,-2.74
2387,-13.36,-0.85,25.01,-4.53
2388,-18.17,30.58,31.44,0.02
2389,-5.78,24.68,34.51,0.68
2390,6.51,7.23,26.74,-6.22
2391,7.03,24.25,33.52,2.17
2392,-23.91,-0.55,32.22,3.6
2393,-2.01,16.45,29.42,-0.67
2394,-21.74,8.53,30.01,1.11
2395,-14.35,-3.67,30.98,0.01
2396,1.31,5.08,30.59,-1.45
2397,-31.25,12.63,29.69,-3.81
2398,-5.65,37.11,29.93,-1.08
2399,-81.02,-13.49,31.33,-1.18
2400,39.04,-0.96,32.51,-0.7
2401,8.62,26.87,31.17,5.2
2402,-28.63,28.8,34.12,2.66
2403,6.11,26.99,33.48,-0.16
2404,-31.56,3.09,31.58,2.71
2405,-14.49,-0.06,32.34,-0.38
2406,15.31,40.28,35.74,1.9
2407,-8.56,6.43,29.56,-3.35
2408,4.07,23.86,27.74,-0.39
2409,-35.68,-10.66,32.36,0.42
2410,-8.57,-26.85,26.39,-6.58
2411,-19.35,12.91,31.41,2.16
2412,-52.03,-13.35,27.13,0.03
2413,-7.88,0.24,30.85,1.14
2414,12.51,12.23,28.49,-1.54
2415,-11.86,25.07,33.8,-1.93
2416,-6.23,18.0,32.12,1.38
2417,-6.93,7.61,28.83,-2.57
2418,-20.31,11.05,33.67,0.57
2419,-16.08,12.1,24.04,-3.71
2420,-16.77,3.14,29.57,-2.7
2421,14.36,65.59,34.18,-0.65
2422,-39.85,7.89,33.67,-2.01
2423,6.71,-11.17,29.14,-3.71
2424,-13.31,-18.33,27.05,-3.71
2425,-11.4,20.23,29.0,3.28
2426,-15.32,8.44,26.5,-2.54
2427,-3.7,-13.58,26.63,-7.7
2428,-43.1,15.58,28.27,-0.6
2429,-52.1,25.14,25.34,-2.71
2430,11.35,8.19,25.73,-1.73
2431,16.26,0.71,29.22,-2.62
2432,-32.03,12.06,21.97,-2.47
2433,0.36,2.11,19.08,-7.03
2434,-34.23,8.11,24.31,-3.99
2435,-20.02,16.94,27.46,0.35
2436,-1.11,22.88,24.92,-7.8
2437,-12.88,12.31,23.41,0.59
2438,-24.82,17.71,22.8,0.23
2439,-18.12,5.77,28.79,0.45
2440,1.85,-35.58,21.47,-4.25
2441,-7.23,1.74,26.81,-0.14
2442,-29.32,12.56,24.48,-1.61
2443,-25.19,7.71,25.7,-4.57
2444,-3.62,-0.67,26.47,-3.13
2445,-29.66,0.83,30.88,0.12
2446,-33.94,-7.2,32.93,-1.88
2447,4.89,4.7,31.23,-0.44
2448,9.41,24.78,29.09,-2.65
2449,13.74,29.87,24.43,1.94
2450,-23.4,7.83,25.97,-2.4
2451,-52.42,13.98,25.47,-0.08
2452,-49.17,15.73,27.23,2.26
2453,35.91,20.89,23.55,-3.01
2454,6.44,27.26,27.88,-1.93
2455,5.97,44.39,24.87,0.74
2456,-26.91,-24.06,22.77,-7.32
2457,-35.7,-22.54,29.05,-6.3
2458,-9.44,24.44,29.5,2.18
2459,-16.7,17.13,25.05,-4.82
2460,1.75,0.03,24.69,-4.83
2461,-30.3,2.8,26.7,-1.48
2462,-25.05,-8.74,26.11,-2.64
2463,15.81,-2.28,31.47,-6.21
2464,-2.33,9.27,29.31,-4.2
2465,-30.41,8.59,25.06,0.94
2466,-8.67,14.68,30.4,-3.29
2467,-8.66,-3.02,23.1,-4.58
2468,-5.0,3.61,29.3,-3.11
2469,-33.85,17.46,28.86,-1.22
2470,10.78,22.93,28.49,-4.68
2471,-14.91,-3.57,29.21,-2.43
2472,-37.94,7.3,30.16,-0.44
2473,-19.61,-5.05,28.84,-2.9
2474,-7.79,16.39,25.23,-3.58
2475,-16.84,15.82,27.54,-1.98
2476,-16.62,-14.76,25.85,-0.9
2477,-6.95,-10.42,27.6,-3.27
2478,-15.54,17.03,28.25,1.54
2479,-48.39,13.93,27.49,0.55
2480,8.1,-8.53,26.33,-8.28
2481,3.61,5.07,22.02,-2.91
2482,-11.4,21.85,27.46,2.14
2483,-11.81,2.88,25.31,-2.03
2484,-4.44,-5.18,24.91,-0.74
2485,-25.85,9.86,27.53,-0.16
2486,-16.59,-18.39,29.86,-1.6
2487,-15.99,12.84,25.55,-2.66
2488,-43.93,19.52,26.07,-3.26
2489,15.11,18.31,28.29,-2.96
2490,-7.22,-6.3,27.61,-8.11
2491,-34.26,-6.02,29.36,-2.61
2492,-19.97,6.37,30.33,0.8
2493,7.64,23.34,26.51,-0.99
2494,-17.24,4.47,25.93,-2.66
2495,-29.3,-4.5,32.52,0.11
2496,0.04,19.17,30.9,-3.34
2497,-13.37,-2.34,30.77,-1.59
2498,-18.83,20.5,28.56,2.49
2499,-3.61,38.84,27.72,2.21
2500,-3.7,24.3,27.97,-0.19
2501,-37.46,-21.53,32.59,-1.06
2502,-21.55,-4.21,32.67,0.18
2503,-5.19,24.0,24.88,1.99
2504,21.88,63.4,27.68,0.78
2505,-22.83,-33.84,27.72,1.71
2506,-77.99,-26.89,23.66,0.25
2507,4.63,-1.74,24.48,1.74
2508,-13.52,11.3,30.46,7.55
2509,0.92,9.79,24.77,-0.8
2510,-1.44,26.82,29.26,-0.87
2511,-14.04,16.02,24.62,1.35
2512,-25.66,3.35,21.85,-5.09
2513,-15.85,3.68,25.24,-1.06
2514,-13.03,3.49,23.9,-1.83
2515,-10.41,15.39,28.5,-0.31
2516,-23.44,27.61,22.98,1.51
2517,7.46,38.76,24.0,0.28
2518,-21.64,-8.49,30.56,-2.75
2519,-13.43,-4.4,31.53,0.42
2520,35.3,42.46,24.08,-2.17
2521,-57.15,10.79,33.1,-1.52
2522,-29.72,5.0,28.42,0.93
2523,16.12,4.39,22.52,-5.35
2524,-5.22,19.46,28.1,-3.23
2525,-6.3,26.14,23.69,0.61
2526,-9.4,-24.95,26.57,1.29
2527,-25.64,-8.36,22.72,-2.55
2528,-15.56,14.94,23.08,3.78
2529,2.49,19.67,26.18,-1.06
2530,-16.73,13.86,20.65,-5.42
2531,-10.07,31.92,27.08,-1.04
2532,-37.4,16.61,29.85,3.9
2533,-11.72,-10.47,24.76,-4.57
2534,4.47,19.87,27.59,-0.5
2535,-22.93,20.23,26.63,2.75
2536,10.5,31.13,28.36,-1.78
2537,-6.08,5.97,26.48,-0.04
2538,-24.11,-4.81,29.79,0.16
2539,-35.1,6.65,30.5,-2.45
2540,15.4,9.8,30.92,-3.78
2541,-6.53,9.08,29.6,1.37
2542,-8.77,1.78,29.16,2.34
2543,3.01,23.95,24.78,-6.17
2544,-37.2,-16.08,24.84,-1.82
2545,-46.88,-12.81,26.91,3.52
2546,-3.26,9.07,24.96,0.67
2547,26.18,14.36,23.57,-3.3
2548,-36.63,7.2,27.24,2.16
2549,-34.09,0.09,22.24,-6.14
2550,12.11,35.89,24.26,-3.63
2551,-24.85,1.51,29.37,-2.13
2552,-23.69,-26.09,26.32,0.99
2553,10.82,8.71,28.36,-1.7
2554,-4.86,20.42,25.06,1.95
2555,-19.8,21.25,30.54,-1.4
2556,6.32,-8.82,21.05,-4.48
2557,-28.33,1.81,24.93,-3.94
2558,-66.84,5.48,25.31,7.2
2559,23.08,21.37,30.91,-0.65
2560,12.79,23.07,23.65,-2.12
2561,-2.28,52.99,29.72,3.17
2562,-56.67,-49.84,27.8,-2.34
2563,-18.27,-38.09,25.82,-4.73
2564,2.11,0.53,24.59,-4.79
2565,-23.6,5.34,23.96,-2.82
2566,10.02,27.58,29.65,3.8
2567,-29.17,8.54,24.88,-0.31
2568,-60.09,-8.64,28.83,-3.86
2569,14.45,41.8,31.93,-0.73
2570,12.7,18.26,25.02,-2.47
2571,-16.71,-17.04,21.12,-3.46
2572,-44.98,3.4,21.39,0.16
2573,2.56,5.94,25.16,-2.98
2574,8.42,49.0,26.84,1.14
2575,-13.84,16.64,22.45,2.11
2576,-0.76,-12.0,26.78,-1.77
2577,-7.33,21.49,23.33,-2.26
2578,-32.86,4.06,29.97,1.24
2579,-3.26,19.43,27.45,-4.36
2580,-38.95,-36.95,21.57,-4.88
2581,-26.14,-0.82,27.33,-1.01
2582,-2.65,5.04,28.11,-2.88
2583,12.54,14.74,28.07,-5.4
2584,-49.95,19.03,31.47,-1.26
2585,-24.12,12.21,31.19,3.3
2586,25.1,31.6,27.76,-3.41
2587,13.79,27.38,29.1,-1.87
2588,-31.85,-3.67,30.25,-0.67
2589,-29.94,8.14,30.73,0.64
2590,-24.76,10.29,28.78,-2.86
2591,-6.23,55.19,27.56,-3.21
2592,-9.45,-28.98,28.16,-1.97
2593,14.42,3.84,30.16,-2.74
2594,-38.55,8.9,27.52,-2.09
2595,-10.71,31.9,28.63,1.57
2596,-24.83,6.04,34.26,-4.11
2597,5.73,34.41,32.16,-0.12
2598,-46.05,-22.73,30.47,0.94
2599,-26.26,-13.89,30.59,-0.91
2600,-23.44,6.48,30.68,1.04
2601,-6.43,3.39,29.32,-2.72
2602,29.69,40.84,28.87,-0.75
2603,15.57,28.21,26.97,-4.73
2604,-60.64,-26.06,32.7,-0.22
2605,-52.7,13.92,28.29,3.55
2606,22.69,8.59,30.31,-0.82
2607,10.17,16.31,29.93,-3.81
2608,-32.94,13.01,31.44,1.41
2609,-49.25,-12.12,25.15,-1.85
2610,6.96,10.63,30.38,-0.4
2611,-15.19,12.42,27.98,0.85
2612,-31.66,6.94,33.15,-0.36
2613,-9.68,52.36,25.15,-3.03
2614,-18.6,29.77,27.69,-0.31
2615,-64.83,-28.55,27.39,-0.99
2616,27.09,20.85,26.36,-2.93
2617,-19.81,-18.85,29.93,-1.25
2618,-24.15,-3.6,27.26,1.86
2619,-17.52,23.48,25.16,0.26
2620,34.49,60.26,20.26,-2.84
2621,-39.52,-32.37,24.12,-4.24
2622,-15.24,-6.86,23.34,3.28
2623,19.92,11.7,15.32,-0.98
2624,-18.08,19.59,23.6,1.73
2625,-34.91,4.33,23.57,0.99
2626,-1.4,20.63,20.2,-0.29
2627,-3.52,27.1,21.54,-1.43
2628,-26.49,38.48,25.38,0.61
2629,-14.17,3.59,23.04,-1.37
2630,-3.17,13.29,26.14,-2.56
2631,-34.71,2.07,23.34,2.49
2632,-55.21,-27.96,27.44,-1.91
2633,15.96,26.23,24.21,-3.39
2634,-13.29,12.84,28.76,-0.72
2635,-22.39,0.7,29.44,-0.91
2636,-3.81,27.45,24.65,-4.25
2637,-38.11,36.07,29.56,0.06
2638,4.37,4.91,32.73,-1.27
2639,1.16,10.61,30.67,-2.03
2640,11.16,21.79,28.16,-7.29
2641,-35.48,-6.81,30.16,2.11
2642,-16.48,-2.25,27.79,-3.61
2643,-2.09,10.9,30.68,-1.19
2644,9.77,24.82,30.5,2.15
2645,13.24,39.7,24.0,-2.64
2646,-60.86,-22.22,23.96,-5.92
2647,-16.5,-0.49,29.48,-4.34
2648,-36.5,5.88,28.43,3.11
2649,4.94,39.23,30.49,1.94
2650,-13.71,8.74,30.51,-0.96
2651,-38.26,10.15,33.0,2.62
2652,15.41,16.65,29.37,-1.4
2653,-11.81,-8.22,25.01,-9.13
2654,-1.17,39.46,30.26,-0.93
2655,-9.58,12.78,30.68,-0.13
2656,-12.57,-8.39,29.33,-4.49
2657,-17.53,1.04,32.6,-1.74
2658,-11.42,14.29,35.06,1.27
2659,19.92,33.38,28.44,0.61
2660,-16.35,-20.99,22.99,-5.55
2661,-38.54,-1.53,30.18,-0.05
2662,-21.33,10.23,25.67,-2.19
2663,-11.72,6.8,29.69,-1.34
2664,-3.04,6.62,27.15,2.88
2665,-18.24,15.72,30.08,2.01
2666,-46.76,3.8,29.81,-0.8
2667,3.01,9.67,26.47,0.46
2668,5.68,21.02,29.5,1.08
2669,-14.42,25.59,29.06,-1.65
2670,49.73,22.88,30.09,4.3
2671,-5.92,5.96,25.4,-0.98
2672,-60.56,-29.43,25.3,-2.75
2673,-12.65,-7.52,30.16,-0.87
2674,-17.37,0.6,31.01,2.86
2675,1.68,26.95,29.21,5.08
2676,-1.74,13.04,21.79,-5.04
2677,-29.63,-6.25,26.53,2.39
2678,-10.59,9.18,32.29,-0.47
2679,22.32,29.12,28.27,2.14
2680,-41.4,30.41,30.93,3.22
2681,-34.93,-22.22,27.48,-1.2
2682,-6.8,20.56,24.67,-4.55
2683,-8.06,31.8,29.25,1.04
2684,32.46,30.9,30.14,-2.32
2685,-7.99,8.95,28.87,2.12
2686,-30.96,-10.52,28.16,-3.78
2687,-15.56,9.98,30.88,1.23
2688,-18.62,2.12,27.63,-3.46
2689,-54.88,-28.29,31.45,-5.67
2690,1.09,0.91,30.83,-2.22
2691,-7.66,24.95,32.45,1.83
2692,-9.38,13.99,25.16,-2.58
2693,-17.31,14.67,25.87,-5.43
2694,-19.15,-6.01,26.81,-5.39
2695,-54.8,13.68,24.92,1.29
2696,42.26,23.54,26.69,-6.89
2697,5.21,11.43,26.32,-4.61
2698,-5.95,37.26,31.13,-1.1
2699,-42.19,38.29,31.45,-3.54
2700,13.72,29.69,33.64,-5.7
2701,-33.61,-50.62,23.11,-1.64
2702,2.12,3.64,30.8,-2.86
2703,-23.72,-6.49,32.89,-2.56
2704,-21.77,8.19,26.14,-3.1
2705,-26.23,13.69,34.38,-5.27
2706,-0.91,15.96,25.2,-3.27
2707,-8.09,30.53,31.64,-4.79
2708,-30.82,26.61,31.32,-4.2
2709,10.83,-0.7,30.83,-2.6
2710,-26.39,2.55,25.9,-3.88
2711,6.78,18.62,27.56,-4.88
2712,9.79,31.09,30.84,-2.31
2713,-15.7,-0.76,31.85,-10.3
2714,4.84,8.06,28.16,-5.6
2715,-26.63,14.52,33.19,-1.64
2716,-14.33,36.33,37.3,-2.02
2717,5.89,23.87,26.27,-3.99
2718,-34.72,-18.35,32.6,-1.91
2719,-20.92,6.27,32.85,-3.91
2720,-4.29,7.28,30.19,-2.82
2721,-47.62,14.74,24.39,-3.67
2722,-35.47,18.74,30.28,-4.74
2723,28.17,-2.01,25.63,-5.66
2724,4.11,15.39,27.15,-0.59
2725,-27.35,13.37,27.05,-4.34
2726,-6.74,21.02,28.09,-1.26
2727,6.72,-2.83,26.73,-6.19
2728,-35.97,3.88,31.47,-3.29
2729,-2.92,31.3,23.99,-4.56
2730,-2.79,33.93,26.65,-3.16
2731,-14.42,-2.34,24.61,-5.19
2732,-24.27,1.83,30.5,-3.43
2733,-13.01,11.09,22.61,-5.68
2734,-30.68,13.08,28.19,2.27
2735,-6.6,12.08,29.32,1.64
2736,9.48,20.28,29.51,2.98
2737,0.51,48.95,23.21,-4.7
2738,-22.87,0.17,20.75,-3.39
2739,-1.16,5.2,24.11,-1.69
2740,-2.27,6.26,23.2,0.86
2741,-71.19,-2.75,26.52,2.33
2742,15.69,35.85,28.23,5.29
2743,30.15,66.82,28.21,-3.69
2744,-6.77,6.31,28.25,-3.26
2745,-48.48,-31.7,23.06,-3.73
2746,-14.75,5.12,25.41,-6.42
2747,-17.52,7.71,25.78,-1.71
2748,-9.88,21.98,25.94,-0.39
2749,-5.07,31.88,23.22,-2.94
2750,-4.58,16.78,25.32,-5.81
2751,-29.67,0.88,33.71,-2.23
2752,-26.23,9.73,29.78,-0.48
2753,2.59,27.22,28.67,-2.51
2754,16.88,8.47,25.32,-6.79
2755,-28.03,32.45,26.96,2.11
2756,16.71,-5.8,33.98,-7.53
2757,-9.04,16.87,27.74,1.17
2758,-20.62,15.04,24.24,0.75
2759,-16.21,30.83,21.76,-4.41
