,ch1,ch2,ch3,ch4
2109,-5.45,11.22,29.94,11.0
2110,-21.65,-72.89,33.79,5.64
2111,-28.26,43.8,33.85,20.95
2112,-24.52,95.51,34.39,13.59
2113,-16.85,-19.01,33.83,6.86
2114,-22.15,106.96,39.87,18.25
2115,-39.82,-15.82,35.05,3.74
2116,-4.46,-119.21,30.26,3.88
2117,1.38,186.83,27.1,-3.03
2118,-4.23,44.08,34.42,20.92
2119,-32.96,-32.62,32.43,17.3
2120,-24.19,-3.93,30.37,10.64
2121,-13.92,-41.47,28.87,9.05
2122,-12.29,29.71,33.03,20.96
2123,-43.02,80.26,29.96,12.23
2124,-51.94,-72.17,34.27,19.22
2125,30.26,97.63,39.18,17.85
2126,-23.88,46.59,26.35,10.14
2127,-18.31,-109.05,30.1,7.05
2128,-10.2,62.65,35.47,7.53
2129,-37.05,60.14,37.46,19.08
2130,-29.02,68.05,37.92,20.25
2131,4.7,35.73,30.52,10.26
2132,0.57,43.07,36.29,17.15
2133,-26.78,-41.51,34.12,3.84
2134,-33.76,-14.01,32.95,9.85
2135,-94.53,-67.58,32.96,12.69
2136,37.13,120.63,35.77,9.59
2137,-14.39,-22.99,33.17,11.28
2138,7.65,31.83,32.82,-2.02
2139,-18.79,-14.68,37.28,12.21
2140,-13.64,36.8,39.66,21.63
2141,-38.39,-39.28,39.7,20.89
2142,-21.45,51.64,34.56,7.64
2143,-18.94,-8.65,29.57,8.86
2144,-7.14,62.59,39.91,16.13
2145,-32.33,24.57,38.07,13.96
2146,-15.13,43.24,35.49,9.91
2147,-7.73,33.78,39.25,16.55
2148,-53.26,-44.13,37.81,14.73
2149,-29.93,-50.75,38.06,14.77
2150,-4.24,99.4,39.1,7.06
2151,-54.25,-69.75,35.78,13.2
2152,-20.9,6.94,34.13,8.61
2153,15.69,57.39,36.24,19.32
2154,-39.97,-10.3,34.62,11.09
2155,-35.75,86.05,36.46,23.77
2156,-24.65,-41.85,36.25,6.97
2157,19.46,41.68,34.63,11.06
2158,-31.17,35.73,36.22,14.17
2159,-7.99,53.53,37.16,9.32
2160,-30.26,-51.56,38.64,14.01
2161,16.5,59.28,35.74,9.81
2162,-47.76,-24.37,40.71,13.36
2163,-20.52,-44.17,29.47,6.1
2164,-14.31,45.4,34.18,13.98
2165,-28.28,-8.43,39.64,12.69
2166,-23.33,36.05,36.8,12.13
2167,-28.51,-28.63,33.95,5.25
2168,-31.76,96.93,40.32,4.94
2169,4.42,-10.23,37.57,25.21
2170,-28.17,-14.55,36.84,9.19
2171,-12.75,42.67,40.3,17.42
2172,-10.72,77.76,37.78,15.76
2173,0.05,54.17,37.83,13.02
2174,-34.18,-150.21,34.23,4.69
2175,-56.78,40.63,35.24,21.93
2176,-22.01,66.91,33.67,16.89
2177,36.79,45.68,32.21,12.52
2178,-21.34,53.16,35.63,17.84
2179,-30.36,-91.44,34.53,13.77
2180,-11.97,42.22,32.58,6.15
2181,-10.92,33.59,35.33,12.89
2182,-30.03,5.84,34.87,13.5
2183,-24.23,41.59,37.45,17.36
2184,-2.11,-134.71,37.3,18.06
2185,-22.22,36.37,31.68,9.79
2186,-36.11,-32.6,36.78,12.84
2187,9.98,137.21,34.61,21.4
2188,-22.56,42.68,38.74,14.89
2189,-29.7,-23.0,33.79,13.88
2190,-15.58,12.58,39.64,12.69
2191,-4.29,20.43,36.43,11.75
2192,-29.92,23.08,35.16,11.27
2193,-51.02,32.22,34.45,12.35
2194,-38.47,-13.75,40.0,13.18
2195,-11.34,-87.79,36.64,16.51
2196,14.54,25.5,38.91,8.51
2197,-26.34,7.06,40.23,18.68
2198,-0.74,22.99,35.74,12.55
2199,-18.67,38.63,37.2,19.16
2200,-29.69,-0.29,38.03,19.9
2201,-22.17,25.6,34.75,12.45
2202,0.65,95.65,32.48,10.94
2203,-22.58,-33.95,33.17,11.8
2204,-31.11,-27.83,28.87,-12.03
2205,-17.86,-39.72,32.96,26.18
2206,8.52,-9.36,34.87,26.94
2207,-28.59,-46.26,33.11,17.78
2208,-29.69,132.0,36.93,22.41
2209,-19.74,-0.11,36.25,17.35
2210,-10.88,-25.35,32.96,9.4
2211,-2.43,106.85,33.12,13.24
2212,-53.38,-25.89,34.54,15.31
2213,-7.03,30.01,37.58,15.34
2214,-23.52,-44.04,34.48,9.31
2215,-22.75,160.9,33.57,20.06
2216,2.4,-91.05,28.45,11.03
2217,-16.38,-111.66,36.58,21.89
2218,-13.92,96.47,32.12,6.2
2219,-15.68,39.2,33.47,8.47
2220,-15.41,-13.52,33.89,11.64
2221,-28.2,-47.14,35.14,19.57
2222,-69.46,77.17,33.93,9.44
2223,22.45,142.59,33.46,5.85
2224,-9.49,-144.2,31.45,17.1
2225,-28.74,58.98,33.64,15.46
2226,-37.11,9.06,33.53,24.11
2227,-1.12,20.58,37.82,14.97
2228,-23.81,12.72,33.88,9.69
2229,-48.96,-22.29,35.55,16.29
2230,-5.23,-29.57,30.5,18.79
2231,-44.83,20.78,29.98,11.3
2232,-12.08,47.21,37.02,15.5
2233,-29.78,-64.95,29.76,8.47
2234,-19.66,26.3,36.58,8.38
2235,-14.28,73.37,31.31,18.48
2236,-12.49,-49.9,29.79,8.45
2237,-53.74,-10.88,32.43,13.93
2238,9.64,15.38,35.28,29.58
2239,-28.53,57.38,28.44,21.33
2240,-34.04,-98.79,37.06,6.93
2241,6.74,9.53,34.8,15.57
2242,-5.87,62.81,28.56,4.71
2243,-7.76,34.87,31.53,-4.24
2244,-14.12,2.84,36.83,30.55
2245,-23.7,-77.26,36.84,22.29
2246,-10.34,62.5,34.87,10.45
2247,-28.83,111.57,31.52,13.41
2248,-52.14,-73.36,33.22,20.29
2249,10.47,-60.05,34.02,19.44
2250,-13.24,-17.45,29.34,9.0
2251,-24.89,26.02,40.04,22.76
2252,-30.05,53.02,34.95,23.46
2253,-31.68,132.21,31.45,7.74
2254,-32.64,-120.15,28.41,12.55
2255,-12.03,-46.19,33.52,17.59
2256,26.46,110.48,31.9,15.14
2257,-40.48,-68.72,28.41,14.94
2258,-40.72,-29.02,31.55,15.32
2259,-21.59,-26.25,30.95,13.01
2260,-18.41,-2.99,34.8,19.94
2261,-16.95,127.08,28.72,10.42
2262,-29.94,-95.03,32.93,21.69
2263,5.29,44.16,32.83,11.95
2264,-36.09,67.67,33.77,18.96
2265,-32.28,-64.1,32.39,11.72
2266,-10.16,27.55,30.43,11.18
2267,-62.14,-20.17,34.53,15.69
2268,11.82,109.84,36.96,20.34
2269,6.58,-137.03,31.62,9.26
2270,-5.29,100.25,35.28,21.58
2271,-21.01,-20.1,32.54,18.04
2272,-48.72,35.25,29.0,-0.24
2273,-26.17,-81.0,30.46,20.79
2274,11.84,97.7,33.09,21.1
2275,-31.46,-37.98,29.13,16.43
2276,-20.18,-4.42,31.96,19.05
2277,-26.2,-25.05,29.4,13.52
2278,-34.4,-35.45,32.86,17.92
2279,-13.38,-3.28,24.83,13.58
2280,-19.24,-38.83,29.85,17.86
2281,-0.25,25.38,28.63,14.77
2282,-20.68,42.32,25.88,17.57
2283,-10.78,42.08,29.56,15.07
2284,-59.23,-59.58,25.31,14.85
2285,20.2,89.77,28.68,15.27
2286,8.87,-30.87,33.57,13.18
2287,-26.41,21.01,34.91,17.35
2288,-23.62,-85.87,33.16,11.94
2289,-23.52,78.65,31.13,20.91
2290,-56.27,12.35,28.86,5.55
2291,33.8,11.75,33.15,19.49
2292,-36.29,-53.19,30.18,12.09
2293,-10.21,47.02,35.33,15.5
2294,-21.27,-52.05,26.08,14.44
2295,-43.38,-61.19,31.56,20.2
2296,8.7,136.66,34.52,16.13
2297,-38.3,-26.11,30.01,4.4
2298,-31.22,1.06,30.5,14.36
2299,0.95,-6.58,29.88,17.08
2300,-24.44,-7.39,25.01,-17.27
2301,12.03,76.2,43.96,39.86
2302,-10.98,72.76,38.31,30.51
2303,-40.44,-51.44,35.15,4.53
2304,-15.66,29.21,34.27,17.37
2305,-35.41,-59.09,34.48,16.17
2306,1.47,29.47,30.52,13.04
2307,-6.39,-90.61,37.13,18.46
2308,-28.15,8.4,29.34,14.5
2309,-10.26,60.55,35.08,18.17
2310,-54.43,4.83,36.66,23.45
2311,-13.06,89.88,33.79,12.69
2312,-15.65,-20.43,30.69,16.95
2313,-15.34,46.29,30.53,16.69
2314,-35.74,-35.46,32.08,13.8
2315,20.37,-18.19,32.37,13.39
2316,-13.49,-0.92,28.39,12.98
2317,-27.73,-2.37,30.23,21.13
2318,-35.74,7.12,31.59,20.28
2319,-33.99,-13.14,26.82,14.57
2320,-57.59,25.81,32.7,20.45
2321,-7.31,89.22,32.2,19.71
2322,22.52,-52.27,20.68,2.32
2323,-32.9,22.66,25.73,10.3
2324,-6.23,7.36,26.24,9.1
2325,-16.19,24.04,27.79,5.58
2326,-51.24,-23.26,34.61,27.85
2327,-3.14,66.7,29.01,14.35
2328,-17.26,-40.34,32.34,22.45
2329,-17.77,-18.9,33.88,12.08
2330,-35.25,50.26,30.54,16.86
2331,-29.98,-1.01,30.75,12.9
2332,-11.05,-50.19,38.21,24.89
2333,-40.13,50.68,30.29,14.39
2334,-2.64,20.48,33.16,5.46
2335,-4.97,8.65,33.6,19.19
2336,-17.07,12.24,30.81,10.56
2337,-14.3,197.44,30.34,21.07
2338,-64.49,-90.11,30.19,7.94
2339,1.39,-46.76,29.58,13.03
2340,-18.81,25.11,34.08,16.5
2341,-47.62,-16.85,33.62,7.57
2342,18.23,23.62,28.27,17.98
2343,-56.12,-3.95,29.57,9.89
2344,1.8,32.14,33.83,10.81
2345,-28.92,3.17,35.13,10.93
2346,-52.58,-36.34,34.51,14.14
2347,-32.74,-108.76,35.6,11.88
2348,12.04,245.67,35.42,10.98
2349,-28.85,-108.49,33.45,13.56
2350,-30.13,67.18,35.55,15.9
2351,3.47,-10.73,28.24,-6.9
2352,-13.04,36.14,38.76,28.63
2353,-39.21,30.54,33.7,18.79
2354,-71.41,-54.67,30.87,11.84
2355,8.37,37.29,35.18,19.22
2356,-25.49,-27.11,35.12,17.44
2357,-8.86,9.48,33.12,6.08
2358,-34.55,-47.52,35.41,12.17
2359,-4.76,8.73,32.41,8.03
2360,-21.88,151.99,36.5,17.28
2361,-43.24,-60.1,36.54,2.74
2362,-32.11,31.12,33.75,10.85
2363,-25.85,-74.47,36.52,15.62
2364,-51.03,142.55,32.83,16.69
2365,14.57,-54.03,36.87,13.03
2366,3.48,16.84,32.01,10.97
2367,-6.28,16.11,36.01,22.11
2368,-17.65,-6.87,32.96,17.44
2369,-20.18,49.05,32.48,3.99
2370,-34.45,-15.57,33.5,11.53
2371,-22.57,1.7,37.56,10.37
2372,-26.78,13.5,34.66,14.6
2373,-38.02,-15.3,44.46,25.95
2374,32.54,49.17,34.51,14.86
2375,-16.27,67.42,32.29,10.11
2376,-90.7,-70.94,34.61,12.03
2377,-38.14,0.91,36.32,17.42
2378,49.14,105.67,34.13,16.3
2379,-33.38,-4.02,39.36,18.71
2380,15.93,2.29,32.02,10.81
2381,14.04,-64.05,34.4,17.29
2382,-43.39,129.7,40.91,19.38
2383,-47.14,2.4,36.6,18.54
2384,18.15,-31.42,41.77,13.42
2385,-25.84,-2.35,30.56,-6.3
2386,-11.49,-18.98,33.38,11.62
2387,-62.23,-2.83,34.83,20.59
2388,-9.31,-20.74,34.35,12.33
2389,17.64,-2.91,33.7,16.23
2390,-22.37,40.3,35.92,11.41
2391,-15.12,66.08,37.36,17.49
2392,-7.43,81.29,31.68,14.39
2393,18.95,-35.88,30.53,11.73
2394,-57.53,8.46,36.03,6.08
2395,-59.79,-40.66,27.24,14.51
2396,70.64,41.18,36.14,14.91
2397,-65.27,-34.01,36.9,13.72
2398,-38.47,40.46,33.06,10.37
2399,12.27,28.82,33.81,14.92
2400,-39.85,-70.09,31.69,5.7
2401,-17.78,12.06,41.31,11.42
2402,-5.32,51.58,35.79,-5.42
2403,15.67,90.84,39.53,29.15
2404,-28.55,-21.03,35.73,15.6
2405,-29.2,-111.49,37.4,8.61
2406,-4.31,150.48,37.34,15.81
2407,-66.93,20.21,37.28,11.36
2408,20.23,-85.26,39.29,15.39
2409,-8.3,-7.38,33.95,13.37
2410,-10.7,38.1,30.12,10.46
2411,-14.25,120.69,35.56,13.96
2412,-53.49,-139.87,30.18,6.92
2413,-0.66,19.64,36.92,19.89
2414,-5.74,-3.71,36.84,17.33
2415,-24.22,-26.61,29.22,9.25
2416,0.72,53.54,37.15,20.13
2417,-13.15,35.15,37.5,19.21
2418,-36.91,-28.64,30.57,6.0
2419,-30.97,-15.57,35.1,14.43
2420,-21.67,16.63,32.14,7.63
2421,-26.55,19.78,30.37,10.52
2422,-5.93,125.36,34.96,16.3
2423,-17.3,13.97,26.98,-6.62
2424,-46.43,21.07,40.65,32.98
2425,-30.88,-150.14,38.99,15.76
2426,-16.3,41.33,33.39,16.42
2427,-0.13,-43.25,35.58,13.53
2428,-13.64,49.03,34.43,24.25
2429,-19.02,-14.39,33.03,3.45
2430,-18.68,55.64,39.99,19.69
2431,-3.83,-16.78,32.83,7.93
2432,-33.69,-11.85,33.51,12.68
2433,-13.8,-8.15,36.05,18.86
2434,-30.26,-13.06,37.07,16.38
2435,18.96,205.68,49.32,19.39
2436,6.27,-37.45,27.04,11.02
2437,-55.19,-104.86,33.39,8.29
2438,-27.03,-20.33,37.52,15.11
2439,-55.22,37.55,41.42,19.06
2440,-38.85,21.86,35.19,15.22
2441,14.83,22.96,33.61,10.16
2442,-4.05,-83.92,34.94,13.04
2443,-23.01,67.73,32.84,12.61
2444,12.21,65.99,40.59,19.1
2445,-31.27,-104.63,33.98,14.95
2446,3.29,79.1,32.38,-4.04
2447,-25.82,50.34,37.46,31.62
2448,-30.51,-117.39,34.63,12.06
2449,-26.55,66.98,42.7,16.15
2450,-3.64,-5.27,34.28,10.82
2451,-24.17,46.57,34.31,15.15
2452,-31.39,-12.37,34.62,13.21
2453,-10.76,61.43,35.25,16.39
2454,7.35,-9.45,34.9,12.47
2455,-33.23,-9.42,37.05,15.2
2456,-33.08,21.1,34.13,12.63
2457,-22.79,12.14,35.51,18.56
2458,3.33,70.11,41.61,20.6
2459,-63.41,46.63,38.85,18.13
2460,-6.49,-79.41,32.42,4.63
2461,1.99,-25.28,36.89,18.28
2462,-25.07,-50.71,37.82,12.75
2463,12.32,187.87,37.86,23.53
2464,-33.94,-27.5,32.0,5.95
2465,-4.76,-40.28,35.39,13.54
2466,-33.64,-27.59,34.96,17.6
2467,-17.16,83.04,33.52,16.65
2468,-10.4,-23.08,33.98,9.82
2469,-19.44,58.95,37.06,18.53
2470,-28.78,-73.69,37.02,10.45
2471,-20.28,-45.16,37.61,14.28
2472,-34.58,32.65,31.64,-5.53
2473,-8.44,73.14,34.2,25.4
2474,-10.0,-13.08,32.31,11.11
2475,-11.66,-3.84,32.36,13.24
2476,-22.82,17.74,39.54,14.43
2477,-39.58,21.14,37.02,6.94
2478,-22.45,33.67,38.32,15.92
2479,-14.18,-28.98,38.96,19.93
2480,-54.15,17.87,34.94,10.34
2481,-30.84,93.42,45.46,14.26
2482,24.7,71.48,38.22,25.37
2483,-2.51,-39.35,30.81,1.52
2484,14.74,-116.98,39.44,14.42
2485,6.15,-33.06,34.31,7.8
2486,-34.24,145.63,32.74,11.76
2487,-27.35,-8.3,41.13,15.24
2488,-44.01,-4.81,36.7,15.4
2489,-12.42,-35.58,35.56,15.57
2490,-21.56,26.62,40.42,20.5
2491,-3.87,77.02,36.5,17.84
2492,-19.74,-32.75,33.33,8.73
2493,54.47,24.25,36.91,13.67
2494,-133.02,-15.75,36.22,20.58
2495,-22.26,43.55,33.5,21.01
2496,7.15,-23.0,26.87,3.37
2497,8.13,32.07,25.38,8.19
2498,-8.38,80.12,33.96,13.92
2499,-21.03,-59.94,29.93,-1.35
2500,-15.28,43.96,38.4,28.05
2501,-19.33,-9.35,31.59,15.71
2502,-2.56,120.35,32.31,16.35
2503,-9.28,-22.86,39.75,20.7
2504,-32.72,4.35,36.8,15.73
2505,-24.82,-11.17,29.96,12.33
2506,-33.15,-37.49,36.25,14.69
2507,-9.59,38.11,29.64,14.73
2508,-26.7,-31.31,33.72,8.97
2509,-22.47,11.94,37.86,16.68
2510,0.02,2.66,32.94,9.66
2511,-43.45,42.5,32.89,13.37
2512,5.59,49.07,31.55,10.75
2513,-1.34,-0.65,26.78,10.64
2514,-5.46,-0.53,29.12,6.68
2515,-33.82,-62.77,27.09,8.92
2516,-20.65,53.94,32.34,18.17
2517,-7.57,44.81,28.53,10.14
2518,-18.68,-30.32,36.69,14.91
2519,-38.32,33.68,30.76,13.61
2520,-9.51,-11.56,36.53,18.59
2521,-38.51,-3.14,30.31,4.22
2522,-28.44,15.05,29.37,11.32
2523,8.52,-50.94,30.59,8.84
2524,-3.7,48.0,26.33,-13.53
2525,-12.66,40.55,33.06,18.87
2526,-17.51,5.28,32.87,19.83
2527,-56.98,-55.49,33.52,14.7
2528,-1.86,18.05,35.71,16.4
2529,-29.19,71.37,35.04,21.01
2530,-26.01,-92.84,31.34,8.52
2531,-3.51,13.0,34.21,11.02
2532,-18.08,22.45,34.22,12.7
2533,-30.22,-34.15,36.73,13.54
2534,-33.26,12.49,39.86,13.93
2535,-4.78,36.46,39.8,10.07
2536,-19.68,-105.58,37.46,19.48
2537,-60.7,68.58,39.88,8.55
2538,17.04,22.96,35.75,8.93
2539,-5.93,12.72,35.67,11.48
2540,-28.4,-17.06,34.33,14.11
2541,-4.55,88.37,37.17,13.38
2542,0.13,88.01,38.24,17.56
2543,-60.09,-91.03,37.18,14.37
2544,-28.64,70.32,37.71,12.71
2545,4.87,-37.07,41.72,16.99
2546,-20.75,-60.48,41.37,15.82
2547,-20.4,-117.21,31.12,4.29
2548,-27.26,72.25,36.0,9.16
2549,-20.57,76.97,35.99,9.88
2550,-41.38,61.85,37.84,17.97
2551,26.81,-13.44,37.13,5.78
2552,-31.19,-74.44,44.51,18.04
2553,-20.49,63.09,43.02,12.24
2554,6.02,64.69,35.04,6.91
2555,-16.6,-23.99,35.23,7.98
2556,-19.51,67.7,40.23,13.8
2557,-32.7,-16.13,38.51,5.97
2558,-20.74,-36.04,39.7,20.42
2559,-26.43,-39.08,38.3,16.88
2560,-9.3,-57.73,41.66,17.53
2561,-8.44,119.1,38.32,13.71
2562,-65.63,25.58,42.62,14.17
2563,-19.5,45.42,41.43,9.74
2564,-16.01,7.04,46.6,15.08
2565,13.18,31.52,35.48,14.59
2566,-32.44,-40.73,36.94,9.07
2567,-41.73,-24.91,38.02,11.3
2568,-10.52,-29.48,37.9,15.65
2569,8.35,101.24,45.28,18.6
2570,-29.86,-23.24,34.58,3.75
2571,-20.0,16.02,37.41,9.6
2572,-23.16,26.44,39.34,17.65
2573,-14.05,-45.76,44.28,12.8
2574,-17.23,77.93,33.76,7.92
2575,-20.93,-3.41,40.17,13.51
2576,-25.82,29.75,42.41,20.69
2577,-34.1,11.0,34.4,8.07
2578,-38.37,-37.05,43.12,-3.65
2579,21.55,95.17,30.98,26.81
2580,-18.91,30.0,33.38,15.23
2581,-8.35,-87.03,38.71,12.95
2582,-23.56,56.24,35.63,13.97
2583,-27.39,54.01,34.51,21.46
2584,-14.25,40.2,36.61,9.62
2585,-23.47,2.58,37.35,11.28
2586,-28.2,-40.93,31.57,8.72
2587,-29.74,58.3,29.54,9.19
2588,-29.16,1.79,38.66,15.86
2589,-6.58,24.16,40.52,19.29
2590,-6.68,-24.04,34.36,11.46
2591,-35.87,11.39,37.85,9.09
2592,-46.61,21.59,44.51,17.91
2593,-21.14,148.92,40.59,7.97
2594,-18.65,-95.95,41.36,11.68
2595,-31.1,13.98,39.22,6.11
2596,-22.71,-78.63,36.45,4.59
2597,3.44,-45.9,38.81,25.31
2598,-43.94,83.99,38.06,16.17
2599,-1.83,28.49,40.3,10.23
2600,-13.22,72.93,34.1,11.38
2601,3.5,-0.5,36.6,15.22
2602,-20.64,-11.14,53.1,18.67
2603,-44.11,14.17,25.91,3.54
2604,-30.34,-26.3,38.58,10.66
2605,3.3,112.05,41.83,12.64
2606,1.15,100.13,41.09,16.11
2607,-49.37,-74.77,40.08,9.9
2608,-25.55,-33.08,40.27,9.91
2609,-52.81,-39.89,43.2,12.09
2610,-16.95,9.38,39.7,11.47
2611,-21.86,-96.08,35.93,9.5
2612,-30.72,56.72,37.11,7.35
2613,-29.51,54.76,48.19,18.78
2614,-1.26,87.07,42.07,21.88
2615,9.06,21.28,38.33,10.02
2616,-16.88,-11.17,37.88,-11.25
2617,-61.09,45.61,44.91,33.31
2618,-4.75,-49.07,40.7,16.06
2619,-2.31,-7.75,43.99,14.51
2620,-11.06,14.36,42.59,14.6
2621,-12.18,111.33,39.22,23.16
2622,-21.9,-82.77,38.92,13.55
2623,-18.48,-74.89,37.5,22.11
2624,-22.02,54.76,36.52,7.01
2625,-25.42,26.61,42.05,17.19
2626,-15.31,-7.38,37.38,27.85
2627,2.42,52.65,40.94,17.34
2628,-33.27,2.29,36.51,13.0
2629,-30.69,-25.76,40.58,16.69
2630,-5.0,58.67,37.68,21.38
2631,-10.94,67.87,36.48,17.18
2632,-32.88,-59.51,28.87,6.39
2633,-12.24,28.07,35.42,14.84
2634,-47.46,25.56,40.1,20.73
2635,-1.31,2.42,37.31,7.57
2636,-25.21,-43.9,36.91,12.09
2637,5.08,-0.13,39.8,7.16
2638,-11.79,11.18,36.57,4.44
2639,-21.05,71.19,38.36,25.14
2640,-32.74,-5.56,47.09,23.78
2641,-68.0,-29.28,25.93,11.12
2642,9.53,45.18,30.32,8.31
2643,-7.26,85.28,36.65,15.62
2644,-8.56,15.26,39.6,20.41
2645,-44.52,-72.79,31.18,10.22
2646,-22.91,-15.4,38.21,23.7
2647,-33.36,47.96,30.7,8.2
2648,-24.39,18.67,30.83,17.4
2649,-15.62,54.54,30.5,11.74
2650,-49.88,-49.3,31.12,21.45
2651,3.26,72.11,32.76,20.52
2652,-4.51,10.49,29.39,13.45
2653,-41.37,-5.54,32.42,13.64
2654,-14.27,-31.13,27.0,11.25
2655,-13.59,13.94,33.87,15.53
2656,-11.55,1.31,35.48,18.48
2657,-15.5,11.59,38.31,21.01
2658,-51.6,-1.54,31.82,15.01
2659,-13.24,123.53,33.63,21.8
2660,-37.34,-65.49,27.16,7.62
2661,-47.29,5.25,38.71,18.56
2662,2.9,-9.45,36.17,20.84
2663,3.47,7.06,27.25,2.87
2664,-8.93,-3.26,33.01,11.98
2665,-21.76,-28.74,32.5,7.01
2666,-34.04,20.29,31.51,3.24
2667,-25.26,29.0,32.46,32.76
2668,-35.42,26.1,34.03,15.39
2669,-4.7,-6.14,31.28,9.45
2670,-19.44,-4.27,31.98,18.77
2671,-6.11,19.51,28.08,13.39
2672,-21.66,39.27,31.6,21.34
2673,-22.4,-37.34,32.35,12.61
2674,-25.27,203.38,37.26,24.4
2675,-60.97,-106.11,29.74,9.75
2676,-40.17,-26.64,37.61,16.74
2677,-24.08,-91.78,34.67,12.6
2678,9.74,19.63,34.94,10.65
2679,-12.11,91.16,35.07,16.14
2680,-23.42,-54.38,41.54,11.27
2681,-26.89,33.47,38.13,13.99
2682,-36.06,54.26,43.86,17.25
2683,-62.89,30.61,42.22,16.55
2684,-15.03,-143.57,37.32,21.0
2685,10.66,93.06,28.22,15.57
2686,9.23,89.64,29.41,13.36
2687,-32.07,28.26,31.17,10.57
2688,-28.94,-53.88,35.02,17.59
2689,-19.95,13.82,37.49,18.47
2690,-27.06,-29.75,33.36,15.55
2691,-28.74,7.27,34.91,8.49
2692,-37.28,6.34,38.49,14.63
2693,-15.17,47.69,38.39,20.57
2694,-35.68,26.64,36.79,7.29
2695,10.02,-39.9,32.77,16.3
2696,-27.47,-16.33,31.66,17.99
2697,-24.25,48.89,37.12,19.45
2698,-62.19,54.85,32.29,16.4
2699,3.4,7.9,35.12,18.89
2700,-39.5,-1.1,40.01,19.96
2701,15.98,-51.33,32.36,10.38
2702,-26.8,-52.56,30.07,3.16
2703,-9.82,3.29,34.11,10.9
2704,-14.05,22.63,38.66,11.26
2705,-17.9,20.55,33.64,14.83
2706,-8.68,33.09,36.18,17.09
2707,-24.53,29.13,38.39,17.48
2708,-31.0,61.17,32.18,9.27
2709,-29.78,-1.43,32.14,9.22
2710,-27.15,-76.62,33.18,11.75
2711,-14.56,37.44,32.36,11.9
2712,-8.63,94.45,32.54,7.52
2713,-27.61,-77.33,33.9,6.67
2714,-22.18,-101.23,37.78,12.18
2715,-29.58,114.3,33.45,7.83
2716,-25.87,-15.44,32.29,3.78
2717,-24.49,-42.29,34.52,10.78
2718,-40.71,4.47,36.68,16.7
2719,17.94,133.46,32.16,2.64
2720,-20.34,-52.4,32.96,-5.23
2721,0.42,-12.15,36.65,20.75
2722,-29.76,42.27,36.17,18.7
2723,-14.92,5.42,33.93,13.22
2724,-14.74,-15.93,35.05,15.04
2725,-32.31,127.69,32.93,22.11
2726,-33.33,-126.01,32.24,2.45
2727,-1.68,80.67,37.63,15.85
2728,-8.59,-44.46,38.2,13.53
2729,-29.66,11.69,32.88,12.84
2730,-33.26,4.63,28.73,11.18
2731,-29.26,-14.1,29.97,15.02
2732,-33.33,-9.74,33.98,15.98
2733,-21.93,34.28,27.13,9.06
2734,-17.18,154.1,21.95,15.33
2735,-8.21,-35.87,27.24,11.0
2736,-31.85,-33.98,28.9,9.57
2737,-28.45,-20.54,30.33,10.45
2738,-8.07,3.37,30.06,13.27
2739,-16.68,-2.81,32.51,18.07
2740,0.66,65.88,32.02,17.45
2741,-65.97,-19.93,29.67,7.98
2742,-17.24,-37.05,28.89,19.31
2743,-14.39,-11.51,31.34,8.47
2744,8.27,51.88,36.75,9.42
2745,-30.25,54.85,35.75,17.53
2746,-16.74,52.27,37.57,15.07
2747,-35.17,-69.0,38.6,15.34
2748,-19.4,39.96,33.28,15.94
2749,-13.03,16.33,31.34,11.28
2750,-4.28,181.75,31.54,12.89
2751,-40.83,-110.76,32.55,-8.0
2752,-13.96,3.37,34.18,23.67
2753,-15.67,-48.38,38.6,18.74
2754,-1.04,17.12,34.44,11.59
2755,-19.78,36.75,35.4,18.73
2756,-8.87,36.91,36.97,10.48
2757,-11.15,58.13,38.9,16.11
2758,-72.2,-67.25,35.53,9.15
2759,-31.56,-5.5,40.19,16.77
2760,2.96,69.75,34.58,12.92
2761,-31.37,-27.8,31.53,10.89
2762,-2.86,27.76,33.41,5.73
2763,31.44,45.88,33.99,10.86
2764,-31.86,153.66,34.55,4.64
2765,-29.52,-168.19,33.16,9.11
2766,-10.24,27.04,32.4,7.28
2767,-19.11,55.77,36.66,12.12
2768,-2.18,30.53,39.41,10.55
2769,-22.3,-44.04,35.13,13.3
2770,-15.72,18.97,38.14,5.72
2771,-22.93,-18.75,36.85,11.97
2772,-21.21,33.21,30.51,9.3
2773,-8.68,29.6,36.22,11.82
2774,-38.49,-9.95,35.54,12.74
2775,-29.86,78.92,31.56,3.93
2776,-50.79,-52.83,31.22,17.21
2777,13.41,134.95,32.83,16.88
2778,8.47,-75.18,27.59,8.97
2779,11.29,36.84,33.06,6.61
2780,-26.07,-42.35,32.57,9.05
2781,-16.63,18.18,31.62,7.15
2782,3.41,48.47,33.69,6.12
2783,-31.73,-24.77,33.69,14.45
2784,-32.79,-12.12,27.77,15.33
2785,-23.88,6.24,29.86,10.59
2786,-20.36,-45.1,28.11,11.26
2787,-19.6,29.51,31.51,17.56
2788,-36.97,42.25,34.01,15.51
2789,-9.79,11.13,30.16,19.44
2790,-12.7,4.78,32.66,12.15
2791,-10.81,31.4,29.78,8.12
2792,-2.88,6.98,26.64,10.27
2793,-27.01,-59.7,26.82,12.73
2794,-15.85,-11.24,37.27,20.91
2795,-49.01,-24.96,35.06,18.07
2796,-27.67,13.46,35.9,12.59
