,ch1,ch2,ch3,ch4
2082,-35.57,76.6,29.9,3.15
2083,-22.52,-89.46,29.1,-2.59
2084,-33.65,-17.41,34.35,7.56
2085,-17.42,-5.26,36.05,9.0
2086,-23.03,24.14,18.63,-22.45
2087,39.64,29.63,31.16,-0.5
2088,-1.8,20.2,30.41,6.9
2089,-14.92,-43.54,26.68,1.47
2090,3.08,49.21,29.46,6.21
2091,-18.7,1.23,30.27,9.02
2092,-14.36,30.06,28.27,4.09
2093,-3.51,22.49,26.47,0.47
2094,6.01,169.96,36.03,7.32
2095,-59.0,-91.66,29.52,0.35
2096,-4.41,3.1,23.67,-23.5
2097,-33.15,-77.68,34.62,19.46
2098,-12.33,29.26,28.78,15.03
2099,-12.64,-59.0,30.16,-5.21
2100,14.09,164.36,26.44,0.87
2101,2.54,-36.46,29.18,-1.19
2102,-40.9,-34.87,36.77,3.02
2103,13.08,156.34,23.86,3.07
2104,8.17,-13.91,26.99,-1.95
2105,-30.58,-62.61,24.33,-0.82
2106,-15.4,-39.93,23.85,-4.36
2107,-8.09,27.66,29.07,6.71
2108,-26.06,-44.63,22.83,0.8
2109,-7.2,81.96,25.52,1.31
2110,-15.49,2.26,28.27,-0.85
2111,-44.97,32.28,28.24,8.55
2112,20.25,72.13,24.9,-1.39
2113,29.9,5.75,30.78,-3.04
2114,-70.59,-77.1,35.79,-0.3
2115,-23.0,-6.6,32.04,5.31
2116,-18.07,5.0,27.53,0.1
2117,-5.36,25.52,30.09,-4.32
2118,-26.38,52.94,31.88,-9.87
2119,-16.01,-127.93,29.7,-1.43
2120,13.67,165.37,33.8,10.62
2121,-42.09,-53.38,33.53,8.49
2122,-12.99,28.78,25.5,-15.73
2123,38.98,30.47,39.38,48.7
2124,5.1,64.05,28.67,-31.08
2125,-44.66,-40.76,27.25,-12.32
2126,-24.02,-19.9,30.31,-8.3
2127,-0.99,89.28,31.4,-1.01
2128,-64.2,-102.21,34.42,2.7
2129,13.21,-3.95,28.74,-6.86
2130,7.09,104.07,32.26,-6.04
2131,-8.01,7.16,36.12,0.57
2132,-41.94,-72.77,31.84,3.85
2133,0.45,28.61,32.4,4.53
2134,-26.6,55.43,33.46,-2.77
2135,-41.62,-1.8,34.86,1.41
2136,0.71,-26.2,25.81,-5.56
2137,16.94,-5.52,32.22,-2.81
2138,-26.21,15.16,33.07,-17.96
2139,-10.24,31.66,33.51,12.8
2140,-14.15,-5.49,25.41,-7.45
2141,-22.68,41.35,33.19,2.28
2142,-18.41,56.67,30.52,-1.42
2143,-3.54,76.49,35.13,2.72
2144,-1.43,-75.88,35.44,1.63
2145,-39.75,-3.82,23.88,-11.0
2146,-39.43,-2.0,37.18,8.75
2147,24.71,32.66,27.21,-6.17
2148,-26.33,15.51,27.42,1.08
2149,-9.37,-12.26,24.04,-3.89
2150,-4.46,-29.74,32.0,1.15
2151,-4.42,42.57,27.55,-1.85
2152,-18.99,63.71,30.89,30.62
2153,-13.24,31.8,26.67,-4.14
2154,2.43,-0.86,25.3,-23.21
2155,-15.08,28.68,28.1,-10.98
2156,-9.02,26.13,28.72,-6.57
2157,-19.66,16.67,29.32,5.31
2158,-26.92,-118.52,25.46,-15.54
2159,7.85,189.46,31.82,-1.01
2160,-32.39,-4.05,36.07,65.92
2161,-4.91,-91.77,22.79,-35.9
2162,-30.94,-2.01,23.08,-12.55
2163,16.44,70.73,24.79,-8.3
2164,-12.64,44.07,29.63,-1.39
2165,-20.37,67.41,31.1,-1.81
2166,0.9,63.91,24.56,-8.83
2167,-18.33,-72.16,35.63,12.64
2168,-60.21,-117.91,30.37,2.85
2169,6.04,139.82,30.77,-6.79
2170,-9.89,-194.53,30.97,-1.64
2171,-10.52,65.26,28.04,-3.29
2172,-10.17,68.75,29.28,2.62
2173,-4.04,118.81,33.1,3.95
2174,-13.53,16.67,29.42,1.87
2175,-35.97,-24.58,24.66,-2.85
2176,-7.74,-10.15,31.0,3.21
2177,16.21,-80.64,33.29,-0.64
2178,-13.69,87.58,30.75,22.79
2179,-20.77,8.82,24.31,-6.29
2180,2.98,86.79,33.46,11.12
2181,-33.88,-35.82,26.57,-10.61
2182,-24.28,-58.74,31.98,11.83
2183,12.03,57.59,25.4,-12.08
2184,-39.54,39.09,25.39,-2.54
2185,-14.63,-22.7,33.66,0.32
2186,-18.05,50.84,28.92,7.01
2187,-15.68,-52.86,31.9,60.66
2188,-11.18,-112.08,23.15,-32.87
2189,-14.46,128.6,25.6,-20.74
2190,16.34,52.32,29.09,-9.16
2191,-50.11,-18.94,33.18,-0.62
2192,-13.44,59.97,29.45,-0.64
2193,1.38,-73.26,26.26,-14.76
2194,-25.22,47.57,32.79,23.57
2195,9.03,95.75,22.8,-8.13
2196,-10.18,4.64,29.11,-4.17
2197,-7.47,41.77,32.64,-1.73
2198,-36.74,-107.4,32.47,3.43
2199,-10.92,144.18,27.22,-1.95
2200,10.4,-14.75,29.59,-5.36
2201,-34.06,-45.18,33.37,-1.35
2202,-12.74,83.7,30.29,0.39
2203,-4.98,-49.75,33.49,4.35
2204,-41.27,59.27,29.32,-5.56
2205,-22.48,64.68,33.02,8.65
2206,-5.57,-114.67,26.72,-12.28
2207,-8.01,103.56,31.91,0.82
2208,-18.74,8.26,29.4,-8.71
2209,-9.17,-79.67,33.43,1.0
2210,27.74,108.22,43.02,26.49
2211,-34.41,-27.8,19.93,-19.49
2212,-21.0,-46.41,33.49,-2.62
2213,15.42,171.09,29.85,-2.68
2214,-34.97,-91.58,35.97,-1.54
2215,-36.95,147.64,38.2,7.21
2216,-12.56,-186.75,33.12,1.02
2217,-61.25,-26.82,34.04,-5.66
2218,2.66,107.69,27.25,-8.07
2219,22.19,-5.72,26.15,-16.92
2220,22.64,80.09,28.58,9.44
2221,-7.22,76.16,33.32,1.76
2222,-17.84,-26.27,33.75,1.94
2223,-4.91,119.67,33.5,1.87
2224,-15.02,0.93,30.03,1.72
2225,-34.97,-52.85,34.32,20.58
2226,-3.51,-55.36,27.57,-16.17
2227,-15.07,-49.39,33.81,-6.25
2228,-19.88,92.19,30.62,-4.56
2229,0.61,77.9,35.09,0.66
2230,4.31,-3.21,29.5,-10.29
2231,-60.94,-39.09,40.69,4.14
2232,-38.88,60.65,33.65,4.31
2233,45.28,0.45,26.21,-13.0
2234,2.83,61.8,39.33,18.62
2235,-28.46,-130.11,28.99,-15.45
2236,46.91,194.24,30.43,-0.48
2237,-44.96,-13.71,28.23,-2.65
2238,-25.85,1.0,32.34,-8.24
2239,-22.46,-35.94,24.84,-4.72
2240,-23.02,30.87,34.87,10.15
2241,-21.65,-72.6,33.92,10.56
2242,-12.64,23.3,33.78,25.0
2243,40.3,116.09,24.89,-13.04
2244,-20.66,-15.78,31.52,-2.43
2245,-15.67,13.54,38.45,13.77
2246,-19.94,10.39,33.78,-7.73
2247,-27.75,2.08,31.66,-7.72
2248,-29.58,33.21,35.45,22.54
2249,-12.56,-28.26,31.27,-8.1
2250,28.47,173.06,28.3,-4.4
2251,-14.44,-30.27,33.15,0.97
2252,-28.82,-13.61,27.55,-4.93
2253,-13.64,-63.28,23.21,-2.41
2254,3.64,13.53,30.43,10.97
2255,-2.98,127.81,22.1,-3.38
2256,-25.45,39.81,27.44,5.34
2257,-76.56,-57.05,31.61,12.54
2258,24.88,-14.86,26.27,-11.53
2259,30.25,166.6,28.5,-4.9
2260,-15.26,-69.69,27.49,5.65
2261,-41.11,13.63,30.55,9.54
2262,-12.88,-41.45,25.0,-0.07
2263,-15.71,10.37,23.34,-1.6
2264,-15.33,-39.61,32.4,-0.08
2265,15.2,83.19,20.49,-1.58
2266,-9.82,62.19,19.9,-6.77
2267,-16.6,143.26,27.08,48.76
2268,-30.74,-105.53,31.51,32.81
2269,-3.35,67.88,25.11,-36.67
2270,10.16,-30.4,26.97,-20.48
2271,-38.59,145.56,27.33,-2.34
2272,-19.88,-41.36,29.8,-2.3
2273,-14.72,-38.51,27.53,-6.03
2274,-17.86,-55.72,31.54,-2.17
2275,-36.15,28.37,28.64,-1.42
2276,-28.48,-81.59,27.62,-0.12
2277,10.31,212.9,33.24,4.36
2278,-18.57,-8.07,25.91,-0.91
2279,-13.8,-28.06,30.8,8.13
2280,-30.17,35.8,28.22,-21.22
2281,6.8,-18.53,32.23,23.42
2282,-20.62,83.97,37.73,7.14
2283,7.98,29.54,27.6,-1.21
2284,-23.31,30.58,35.12,7.78
2285,-26.28,41.48,35.77,2.23
2286,-10.28,-67.14,26.76,-3.04
2287,-4.51,-57.9,28.45,3.54
2288,-14.78,40.41,33.71,-1.37
2289,-10.99,46.97,33.99,7.67
2290,-2.88,61.79,31.54,1.49
2291,-27.95,-31.76,35.66,-0.05
2292,-27.67,20.69,37.46,5.66
2293,-15.72,56.28,25.51,6.53
2294,-27.59,3.51,30.46,1.84
2295,-30.72,42.92,33.53,13.77
2296,-5.39,-8.8,32.68,-1.28
2297,-25.86,-19.19,26.33,-13.03
2298,-1.81,6.26,30.81,-0.21
2299,-17.39,20.48,33.31,4.64
2300,-7.65,52.33,22.07,-22.59
2301,-11.7,-48.73,27.03,10.23
2302,-3.77,24.5,30.66,-5.05
2303,-18.55,68.76,30.51,6.02
2304,-9.3,-71.98,36.57,-1.59
2305,6.01,-14.56,33.27,5.98
2306,-22.93,159.95,27.21,-1.22
2307,-28.45,-39.78,28.15,-3.45
2308,-56.26,-6.31,27.26,-2.55
2309,-18.02,-28.44,32.29,-1.78
2310,-9.78,103.53,35.58,9.32
2311,-13.92,-60.81,28.6,-4.45
2312,-33.76,-9.36,37.02,-2.72
2313,15.06,-55.01,31.47,-3.45
2314,-21.86,-11.32,34.45,2.56
2315,-12.46,83.99,33.91,0.35
2316,-8.38,-59.44,36.62,4.49
2317,18.48,73.33,32.89,-2.52
2318,-34.34,9.25,30.25,-0.93
2319,-2.66,104.0,28.32,8.6
2320,-12.68,-81.62,33.47,-15.58
2321,-45.51,9.53,29.81,30.64
2322,-0.66,219.64,29.59,4.24
2323,-38.37,-192.39,28.74,-11.73
2324,-16.62,27.3,26.37,-3.35
2325,-4.84,-25.15,35.95,10.18
2326,-10.06,21.8,34.77,18.16
2327,-15.14,82.2,30.3,-7.66
2328,-42.83,-41.08,33.76,6.42
2329,-3.78,-64.29,28.91,-4.58
2330,4.27,69.38,28.85,-7.95
2331,-18.98,36.1,27.85,1.75
2332,-63.07,41.79,36.69,8.44
2333,34.89,-16.52,37.99,4.92
2334,12.16,93.07,31.22,-5.74
2335,0.14,-58.69,41.8,6.42
2336,16.65,104.29,34.52,7.27
2337,-50.02,1.08,32.85,5.48
2338,-39.91,69.29,31.42,-3.09
2339,-13.68,-103.88,29.84,-3.48
2340,-12.22,-19.05,31.89,1.37
2341,-42.09,-16.78,36.23,9.07
2342,-18.3,61.03,36.68,41.48
2343,13.39,75.91,31.53,-25.1
2344,-18.22,-36.62,34.42,6.54
2345,-13.95,-98.98,30.26,1.62
2346,-0.54,169.99,32.13,-10.21
2347,-11.5,-10.72,33.9,4.61
2348,-30.86,-9.79,33.57,-12.87
2349,-9.29,42.9,40.23,5.81
2350,9.33,-24.62,38.21,0.91
2351,-30.5,-8.43,28.8,1.94
2352,-23.3,34.87,35.96,-2.77
2353,-15.82,-55.19,30.8,0.49
2354,-15.54,94.86,26.53,2.5
2355,-36.02,-0.9,36.67,10.55
2356,-0.35,-9.29,25.07,-10.26
2357,-12.89,75.56,31.35,31.74
2358,-51.07,-224.4,30.53,-24.02
2359,17.9,164.73,35.43,12.78
2360,7.61,56.15,27.31,2.52
2361,-3.31,-30.89,26.8,-4.76
2362,-16.38,18.91,28.48,1.77
2363,-11.08,-128.4,34.52,6.49
2364,-6.36,72.52,30.78,6.67
2365,-15.84,71.09,28.49,-4.4
2366,1.25,-2.48,35.06,9.08
2367,-13.77,11.11,33.08,3.89
2368,-22.26,101.39,31.19,3.29
2369,-22.75,73.75,31.38,6.51
2370,-65.42,-94.32,32.42,13.49
2371,-45.35,-28.47,39.28,18.39
2372,15.06,6.45,38.55,17.31
2373,40.84,-11.19,34.34,-25.13
2374,-14.58,55.92,36.47,-9.81
2375,-62.94,-40.32,28.52,-1.68
2376,0.72,-2.78,42.47,-0.93
2377,-24.68,17.78,22.31,-4.35
2378,-9.44,63.53,32.24,-1.1
2379,-10.22,-76.47,27.68,-12.84
2380,11.55,174.69,35.49,31.91
2381,-20.13,-52.86,32.53,6.98
2382,-16.34,-12.36,28.7,-2.12
2383,-63.07,18.43,30.25,-10.95
2384,14.44,-70.39,34.49,-4.9
2385,-16.82,93.79,29.46,-3.85
2386,-24.0,-54.51,27.39,0.76
2387,-7.69,57.1,32.54,18.49
2388,5.91,32.54,23.91,-11.99
2389,-9.51,36.64,27.59,-0.08
2390,-8.34,-21.73,34.6,8.82
2391,-20.79,87.9,31.68,4.44
2392,-45.87,-3.02,29.88,55.28
2393,-2.07,-28.38,31.22,-35.92
2394,-5.9,3.51,12.61,-39.91
2395,-15.06,70.64,26.91,18.94
2396,2.76,75.55,27.58,-1.45
2397,-43.98,-63.76,32.95,2.44
2398,-13.27,-21.14,30.41,-0.25
2399,-29.71,117.59,32.06,25.99
2400,-22.39,37.99,28.34,-7.95
2401,-11.4,-107.01,30.59,-5.12
2402,0.32,43.05,29.84,-1.47
2403,-13.78,-0.71,27.05,0.91
2404,1.56,109.51,31.63,9.59
2405,-11.06,18.87,37.3,15.79
2406,-9.47,-0.31,25.96,1.23
2407,-7.52,25.76,29.48,-0.77
2408,-14.33,-31.01,37.97,34.74
2409,-7.1,39.88,22.25,-24.66
2410,-19.11,71.5,27.88,-8.8
2411,-19.26,-90.47,32.04,0.96
2412,-11.52,79.07,30.46,1.3
2413,-19.17,21.03,27.31,-6.51
2414,-11.13,-21.82,25.99,-7.15
2415,-3.96,13.07,29.69,14.32
2416,-48.73,-39.19,26.92,-0.25
2417,-2.6,21.98,31.44,1.08
2418,-63.99,-1.79,33.82,11.8
2419,38.3,148.52,27.83,7.05
2420,21.9,-41.69,36.29,25.78
2421,-28.03,24.49,13.19,1.34
2422,-18.25,-23.91,20.16,-28.5
2423,-9.96,13.4,20.46,-8.09
2424,-40.1,-7.12,25.0,1.21
2425,-20.11,2.42,25.5,3.18
2426,27.03,148.4,24.74,5.33
2427,-20.93,-64.4,19.83,-9.55
2428,-31.23,-5.69,29.23,19.42
2429,-13.39,-8.55,23.3,-1.9
2430,3.66,18.42,28.99,6.36
2431,-69.58,-39.0,22.69,-1.16
2432,-39.59,39.94,27.29,-3.43
2433,58.31,53.97,26.49,12.27
2434,-9.43,-38.13,27.2,7.24
2435,-52.21,-49.61,24.12,-8.94
2436,43.97,54.8,24.04,-2.75
2437,-52.5,-15.01,23.24,-8.29
2438,-5.83,52.83,28.53,4.72
2439,21.03,100.15,24.71,2.25
2440,0.66,24.51,27.27,1.74
2441,-42.29,-40.55,24.29,2.46
2442,-10.27,-10.35,25.99,-1.84
2443,8.14,73.23,26.75,3.7
2444,-23.64,5.5,26.56,-3.38
2445,-29.09,-51.17,34.67,4.52
2446,-30.07,36.85,28.83,1.93
2447,43.07,17.14,16.5,-4.17
2448,-21.16,-33.81,25.19,-0.14
2449,-6.63,-36.39,17.65,-3.84
2450,-2.33,79.58,23.7,3.24
2451,-60.72,16.16,33.01,73.24
2452,-32.32,19.39,17.17,-55.96
2453,33.81,80.65,24.54,33.46
2454,2.03,3.4,24.06,-19.21
2455,-11.67,-118.52,34.45,2.52
2456,10.33,156.51,31.46,-1.16
2457,-17.47,-52.37,33.36,0.3
2458,-21.17,37.65,29.83,3.78
2459,-3.79,1.35,26.76,-3.89
2460,-2.63,17.09,30.51,1.65
2461,-22.24,-16.24,31.41,1.07
2462,-0.09,85.1,35.5,5.8
2463,-35.16,40.75,32.99,8.73
2464,-6.68,-45.47,27.64,10.37
2465,-19.11,-3.38,23.08,-1.36
2466,0.66,-42.26,26.55,-8.83
2467,3.43,153.35,28.43,0.42
2468,-25.47,-26.74,25.61,-1.17
2469,-24.19,-49.58,28.2,-4.01
2470,-11.72,-7.96,27.72,-10.1
2471,-13.93,-2.39,34.09,-22.48
2472,34.65,58.9,23.95,17.44
2473,-3.46,32.16,29.56,4.28
2474,-18.9,-38.66,29.96,-5.77
2475,7.21,113.92,31.79,-0.38
2476,-4.08,53.08,42.63,62.61
2477,-29.35,-11.36,35.16,-4.21
2478,-31.98,-71.19,30.34,-37.6
2479,-14.27,-14.36,34.65,-7.75
2480,-31.83,5.44,30.21,-6.61
2481,0.49,42.29,29.44,-3.09
2482,-9.39,-18.04,27.97,-3.8
2483,-5.55,20.79,27.13,-4.26
2484,-4.6,64.24,32.61,0.01
2485,-18.42,29.95,29.87,3.85
2486,-24.95,-82.39,28.64,-6.83
2487,32.87,22.78,29.89,-4.52
2488,-13.23,52.85,30.08,-5.82
2489,-6.19,40.13,28.69,0.41
2490,-0.46,29.43,27.24,-1.49
2491,-45.29,-13.31,28.94,-2.5
2492,-26.03,74.99,29.12,-4.99
2493,3.26,-3.97,41.97,19.56
2494,-9.5,-38.84,23.84,-6.84
2495,-44.94,71.93,31.28,3.16
2496,-20.57,-3.58,24.44,-4.67
2497,4.8,-17.56,26.95,-3.65
2498,-4.88,-11.17,29.07,14.33
2499,-24.57,71.91,27.12,0.46
2500,-25.67,-32.82,31.27,4.6
2501,15.8,97.95,36.25,68.36
2502,-15.83,33.52,29.04,-51.41
2503,-17.62,12.82,31.13,-11.72
2504,2.82,-37.3,31.42,-0.84
2505,-6.08,-39.59,33.14,1.81
2506,-5.43,-13.67,25.83,-8.47
2507,-12.78,51.76,28.25,-2.71
2508,-13.19,66.57,33.56,1.78
2509,-14.25,109.36,36.58,-0.6
2510,-36.68,-65.71,35.44,-0.17
2511,-39.45,-52.11,29.0,-3.67
2512,-17.19,81.95,28.98,-6.21
2513,23.77,-24.06,35.38,13.5
2514,-32.41,9.67,34.0,0.45
2515,-6.81,33.41,29.53,2.17
2516,-2.38,48.68,26.81,-1.74
2517,-5.04,22.22,31.72,-2.95
2518,-20.38,-24.15,36.19,-0.98
2519,-18.41,-9.82,34.56,3.0
2520,-20.3,26.4,29.79,3.9
2521,-54.65,6.66,30.21,44.81
2522,8.73,2.52,24.98,-30.91
2523,-7.32,3.77,24.38,-11.46
2524,-6.72,27.66,34.8,15.18
2525,-18.22,31.1,32.24,-1.4
2526,2.71,118.41,25.52,-8.17
2527,-40.1,-62.88,35.16,5.04
2528,9.81,20.82,31.48,-0.54
2529,-19.89,-27.99,25.92,31.57
2530,-7.08,8.93,26.08,-30.65
2531,-17.93,5.72,30.08,2.7
2532,-26.47,-3.53,32.9,0.71
2533,1.16,-18.48,31.51,3.72
2534,-11.64,78.34,38.79,2.53
2535,-4.75,-23.99,26.61,3.15
2536,-3.31,133.31,27.1,18.41
2537,-34.17,-54.43,29.41,-1.53
2538,-49.51,-50.83,25.17,-15.95
2539,-21.61,16.06,28.95,-0.06
2540,-11.38,137.45,22.13,31.83
2541,10.05,72.9,38.64,-9.21
2542,-2.78,-131.37,31.02,-15.47
2543,11.23,4.4,25.21,-2.4
2544,-22.94,-34.63,32.87,6.73
2545,-17.18,53.29,28.19,1.72
2546,-10.19,-55.2,33.26,-3.56
2547,-13.66,48.78,25.84,8.25
2548,-37.47,-3.25,42.02,30.12
2549,-14.2,26.65,23.26,-20.87
2550,-6.49,23.85,28.52,8.15
2551,-11.5,55.44,27.19,-6.48
2552,-55.72,-16.65,35.52,6.36
2553,-20.46,72.13,37.24,8.14
2554,18.57,-50.17,29.46,23.35
2555,9.17,59.88,19.25,3.85
2556,-21.3,-2.17,31.86,-40.59
2557,-16.09,-59.29,24.64,7.24
2558,-29.36,40.2,26.9,-5.52
2559,-11.29,29.9,20.07,-18.13
2560,-26.52,-4.36,28.66,6.89
2561,-27.98,3.79,29.72,-16.7
2562,-7.59,48.41,24.99,20.07
2563,-14.03,10.59,28.1,6.32
2564,-30.54,100.05,26.36,-0.42
2565,-25.26,-41.98,29.04,20.17
2566,-4.06,23.21,28.15,-16.08
2567,-57.4,-7.32,28.16,1.15
2568,-31.47,-5.01,35.51,7.2
2569,-5.21,34.44,28.26,10.92
2570,32.22,-7.19,28.94,-8.21
2571,-39.75,25.31,31.94,-1.42
2572,3.28,57.99,27.78,-1.24
2573,-29.4,-31.6,29.1,-12.01
2574,-18.73,-17.75,37.35,76.1
2575,4.81,105.5,27.63,-46.51
2576,4.68,18.28,27.27,-12.63
2577,-17.8,-41.23,28.15,-2.57
2578,-32.35,57.81,31.26,7.02
2579,-15.56,-43.39,26.95,0.95
2580,-11.07,103.71,26.47,-0.01
2581,-37.59,-75.32,25.33,-3.69
2582,-57.01,14.54,40.14,3.43
2583,40.47,-79.44,30.62,3.2
2584,-33.83,81.37,35.48,22.08
2585,-35.06,75.53,40.53,6.0
2586,41.91,38.09,9.06,-44.1
2587,-10.64,16.68,27.2,-4.58
2588,-11.94,-53.33,36.45,-7.74
2589,-1.56,57.85,24.18,9.1
2590,-17.03,78.39,30.23,29.26
2591,-37.72,17.61,30.49,15.0
2592,-18.6,-62.94,31.39,-23.69
2593,14.94,88.67,32.15,-12.81
2594,-64.9,0.8,32.35,2.01
2595,-43.01,23.88,36.07,6.72
2596,40.86,-17.15,27.79,-2.46
2597,-16.46,40.96,29.4,-7.31
2598,-21.52,24.92,35.05,8.18
2599,-12.64,91.64,36.99,7.87
2600,-38.11,32.29,36.05,-0.57
2601,-13.0,-30.2,23.58,18.94
2602,-14.92,6.34,37.51,-4.36
2603,-19.44,15.73,27.05,11.92
2604,-15.34,-19.64,26.53,-9.61
2605,-14.79,107.92,29.56,-14.0
2606,-11.74,-71.21,28.27,2.6
2607,-36.39,5.08,26.11,12.85
2608,4.79,115.03,23.8,19.72
2609,-77.9,9.96,28.99,-18.71
2610,23.25,-33.37,22.25,-2.58
2611,8.64,93.73,25.69,14.85
2612,-23.53,0.54,38.65,-9.63
2613,4.01,22.99,22.25,18.86
2614,-51.61,24.66,27.13,1.92
2615,-28.13,-61.33,26.71,15.58
2616,-8.32,13.0,34.01,35.53
2617,-2.23,61.53,13.34,-35.02
2618,-11.34,1.24,23.37,-4.27
2619,-32.47,-37.47,27.34,-0.45
2620,-57.77,56.72,27.87,5.68
2621,-0.51,47.47,28.66,0.85
2622,-12.68,-101.05,26.1,-3.07
2623,-26.48,28.69,22.52,-5.91
2624,26.9,61.94,34.56,12.18
2625,-0.93,-62.48,23.76,-6.39
2626,-16.93,122.46,25.38,2.4
2627,-19.5,-16.63,27.69,4.82
2628,-33.88,8.48,26.65,9.81
2629,-17.61,-12.64,29.39,-0.43
2630,29.23,82.24,27.13,1.67
2631,-42.02,-20.09,30.31,2.2
2632,-18.39,-4.88,29.68,-2.06
2633,-39.96,-50.87,28.22,24.43
2634,-28.63,32.15,28.61,-17.41
2635,-7.73,16.44,23.99,8.49
2636,-10.61,-141.32,29.1,-3.21
2637,3.07,120.56,28.37,18.78
2638,-19.9,24.46,26.93,8.63
2639,-9.33,88.54,28.64,-20.54
2640,16.02,25.48,28.6,-8.84
2641,-74.31,-21.39,32.01,11.11
2642,7.38,-58.99,28.27,12.54
2643,48.04,91.29,28.23,-3.03
2644,-22.33,25.82,28.41,-13.12
2645,-14.97,73.7,26.05,-21.28
2646,-31.79,-69.32,29.76,13.78
2647,0.95,-1.34,29.23,9.15
2648,-6.62,-16.3,27.71,9.93
2649,-7.47,-7.14,25.55,4.02
2650,-74.23,-12.32,27.94,9.85
2651,2.48,34.38,23.97,-31.77
2652,11.65,16.14,32.58,18.16
2653,8.13,1.44,31.77,9.6
2654,-37.6,-40.55,40.82,35.23
2655,-0.42,38.89,19.42,-28.97
2656,13.09,17.48,32.37,14.0
2657,0.01,46.78,28.8,-0.52
2658,-54.42,-25.24,28.58,-12.86
2659,13.75,146.93,33.03,21.12
2660,15.17,-33.73,35.76,-5.99
2661,-15.58,-56.43,34.57,4.0
2662,-22.65,-65.8,25.96,-7.61
2663,-25.98,10.75,28.4,-24.19
2664,-14.01,13.85,29.98,27.67
2665,-33.16,42.14,28.83,13.35
2666,19.99,15.54,29.97,29.8
2667,-37.28,-39.58,28.47,2.31
2668,-20.66,1.51,36.26,-5.49
2669,3.67,26.87,26.1,-7.6
2670,-2.8,74.41,31.31,6.22
2671,13.21,69.91,35.98,-21.27
2672,5.14,60.97,23.48,14.63
2673,-22.88,29.93,23.43,-7.09
2674,-58.6,-67.58,27.49,-0.87
2675,1.47,-9.23,27.34,-28.41
2676,15.15,-45.19,23.74,2.93
2677,-9.59,73.98,31.12,17.89
2678,-15.96,-65.75,32.59,8.74
2679,-37.67,89.58,30.76,1.86
2680,10.98,4.24,28.63,9.48
2681,-38.69,-9.95,30.27,9.26
2682,-23.31,11.75,28.35,38.21
2683,23.11,-11.47,26.09,13.03
2684,-29.84,27.89,26.76,-36.97
2685,-1.66,-13.37,25.43,-7.24
2686,-2.66,74.67,27.5,-10.87
2687,-16.73,-48.28,29.29,-9.24
2688,-23.93,-21.31,24.09,3.0
2689,10.4,30.8,26.96,19.73
2690,12.49,112.7,34.1,11.48
2691,-11.24,-3.58,29.74,-9.61
2692,-43.25,-69.96,18.36,-11.14
2693,-56.46,-30.27,27.13,18.78
2694,9.83,108.79,29.52,-14.87
2695,14.44,-7.19,28.47,22.06
2696,-24.19,79.05,23.47,-7.69
2697,-41.67,-77.46,37.14,44.19
2698,-14.91,-28.12,28.11,4.75
2699,-39.93,-9.41,31.95,-17.52
2700,9.1,-2.69,28.72,-9.1
2701,-1.41,48.41,24.21,-4.37
2702,0.03,49.59,22.15,-4.19
2703,-3.67,42.67,30.46,19.74
2704,-1.95,0.87,38.04,2.38
2705,-22.71,-29.72,29.62,0.59
2706,-3.97,40.12,18.11,-40.15
2707,-9.1,-17.73,32.24,23.47
2708,-14.81,112.44,36.23,-7.75
2709,-26.79,-21.8,21.3,-3.01
2710,-21.7,6.42,29.85,5.71
2711,-18.11,81.59,27.84,6.07
2712,11.65,67.61,35.49,4.4
2713,27.79,-82.05,34.29,16.06
2714,-10.46,23.85,28.27,-12.61
2715,-79.5,26.36,34.32,58.9
2716,-18.39,-38.06,36.32,-30.94
2717,40.32,36.17,24.61,-23.29
2718,-50.01,-32.03,43.61,18.66
2719,3.76,-43.77,39.05,-2.31
2720,38.22,115.29,27.53,0.53
2721,-10.89,73.17,26.52,-4.54
2722,-3.27,-41.16,28.44,-22.97
2723,10.77,128.36,34.01,30.98
2724,-37.45,-25.32,23.86,-4.24
2725,-12.7,9.14,30.4,3.34
2726,-3.03,16.67,28.05,-32.39
2727,-33.23,61.98,25.4,24.27
2728,-27.97,-97.73,42.35,43.78
2729,-15.69,29.75,30.2,-0.39
2730,-34.28,-15.97,31.87,26.49
2731,-15.99,6.63,36.81,-11.84
2732,12.18,-5.22,32.41,-1.02
2733,-31.18,38.51,24.9,-13.77
2734,-46.34,14.32,29.05,-9.59
2735,21.15,41.1,31.07,-1.85
2736,37.11,25.41,32.47,-17.8
2737,-29.24,-10.27,34.65,-28.99
2738,-1.6,39.58,33.27,33.69
2739,3.22,44.91,41.71,27.76
2740,-24.69,-19.44,27.88,-0.38
2741,-40.84,-8.51,31.68,-4.41
2742,-1.31,45.56,27.1,-6.56
2743,0.33,-5.19,31.47,0.74
2744,-24.74,-13.93,35.53,6.89
2745,-14.51,58.64,35.99,8.38
2746,-28.47,-59.72,26.54,-1.06
2747,-46.62,-17.44,33.75,-5.14
2748,15.69,47.05,37.83,27.02
2749,6.77,29.85,27.59,20.85
2750,-13.68,-11.08,34.43,-11.88
2751,-0.97,74.23,30.25,-5.33
2752,-20.44,-18.14,29.02,-2.3
2753,-2.35,58.35,31.04,-2.43
2754,-26.48,-57.04,27.1,-13.18
2755,-27.97,36.27,30.14,9.26
2756,-0.1,61.12,31.13,7.01
