,ch1,ch2,ch3,ch4
2104,-22.44,3.67,32.61,7.49
2105,-6.64,-76.55,44.58,41.38
2106,-33.1,28.07,32.73,-20.72
2107,-22.1,13.69,33.36,5.44
2108,7.78,83.05,35.99,8.77
2109,-0.52,-84.17,34.54,8.79
2110,-30.63,19.07,29.22,-5.13
2111,2.7,-10.17,29.97,-8.76
2112,-15.34,57.33,35.6,41.55
2113,-52.54,33.92,31.98,8.58
2114,-6.39,-43.01,34.85,7.82
2115,3.54,-13.24,26.44,-1.06
2116,-3.21,13.35,26.34,-0.46
2117,-39.01,-87.75,36.47,50.59
2118,-19.8,86.34,29.04,-32.02
2119,-17.92,24.33,30.65,7.02
2120,23.67,96.36,35.97,3.07
2121,-7.07,13.53,34.54,11.8
2122,-25.0,-119.75,31.56,3.42
2123,-22.1,54.49,31.98,5.38
2124,-28.72,26.22,33.5,26.33
2125,-8.58,16.31,31.32,-10.99
2126,-4.1,10.61,31.61,1.06
2127,-5.72,81.87,35.18,20.72
2128,-32.8,-133.15,29.98,2.3
2129,-31.33,68.78,38.17,4.73
2130,-32.72,17.39,33.92,-2.69
2131,20.78,68.76,28.94,-2.38
2132,13.84,-5.23,34.06,6.07
2133,-1.92,119.11,31.98,16.26
2134,-30.0,-122.62,34.89,8.02
2135,-22.2,19.11,32.5,13.44
2136,-53.09,-89.51,44.23,20.46
2137,-47.64,68.13,21.26,-6.86
2138,-2.37,-29.07,25.13,1.2
2139,13.84,19.2,33.13,16.08
2140,-13.47,99.45,24.79,5.17
2141,1.04,-9.87,30.12,3.36
2142,-24.81,-49.76,33.82,16.14
2143,-19.64,88.69,36.1,35.68
2144,-26.57,19.4,33.37,18.44
2145,-8.24,-36.64,32.08,-19.57
2146,-27.67,-45.25,32.89,19.34
2147,-11.97,163.0,33.51,-8.71
2148,-49.17,-64.82,37.08,8.21
2149,0.12,20.49,36.23,10.34
2150,-8.12,-13.78,27.78,-16.1
2151,-19.78,-39.73,32.99,24.92
2152,-10.66,48.21,30.82,6.81
2153,-40.03,-29.1,38.2,12.0
2154,-16.23,13.71,36.04,9.03
2155,6.75,48.78,33.13,12.11
2156,-31.83,7.54,36.8,19.39
2157,23.21,66.8,33.97,9.87
2158,-42.22,-0.26,28.57,-3.93
2159,-6.09,77.96,26.61,4.66
2160,-32.45,-36.25,29.75,8.81
2161,-31.63,61.7,33.18,21.57
2162,-26.58,-98.11,35.32,9.13
2163,-65.87,35.08,32.4,-3.26
2164,38.42,-37.86,45.24,20.24
2165,3.73,27.21,13.67,-30.17
2166,-9.04,63.56,36.86,38.47
2167,-13.39,21.47,33.97,3.94
2168,-8.89,4.98,29.27,64.44
2169,-10.23,12.22,25.37,-41.77
2170,-32.29,51.11,28.68,-1.77
2171,-11.16,-38.14,29.21,2.26
2172,-17.38,16.84,30.74,4.57
2173,2.84,-8.93,30.71,10.21
2174,-11.45,101.63,30.95,10.88
2175,-39.18,-107.18,30.65,-2.57
2176,-26.73,-22.82,33.93,6.42
2177,-18.85,-29.05,29.57,5.66
2178,-12.51,6.01,31.27,6.79
2179,-16.1,140.61,30.31,15.98
2180,-30.32,10.41,31.35,21.6
2181,11.24,-4.7,27.52,-9.02
2182,4.73,60.04,29.68,-9.72
2183,-40.1,-4.88,39.7,8.01
2184,8.81,-111.52,27.28,19.67
2185,-27.78,-12.66,31.29,51.55
2186,-42.14,67.2,30.8,-36.06
2187,7.39,146.85,31.47,3.6
2188,-1.83,-98.5,34.24,7.25
2189,-13.96,-63.9,35.55,2.79
2190,-24.59,-9.22,41.43,-2.92
2191,-15.33,95.78,37.03,22.12
2192,-25.45,1.65,31.5,1.32
2193,-9.89,46.99,36.56,13.66
2194,-13.77,-85.5,33.03,7.22
2195,-10.27,17.94,34.73,5.03
2196,-23.81,26.52,39.25,6.58
2197,-21.65,46.02,35.87,7.23
2198,-37.13,40.3,36.31,16.24
2199,3.45,52.43,34.52,13.67
2200,-18.67,-113.61,36.8,9.18
2201,-67.82,-73.7,33.58,2.53
2202,-4.6,108.11,38.38,38.67
2203,29.04,26.54,40.41,-9.62
2204,-6.81,57.17,36.07,0.31
2205,-16.57,14.36,36.81,5.26
2206,-32.07,-56.61,42.05,5.77
2207,-10.49,59.17,35.41,7.8
2208,-22.12,-133.23,37.5,5.62
2209,-13.62,104.4,43.11,64.86
2210,-38.62,54.87,37.26,-27.69
2211,-32.02,-9.45,36.39,2.3
2212,1.41,20.61,32.75,0.46
2213,10.12,159.96,35.77,0.59
2214,-32.06,-127.04,33.57,11.57
2215,-27.76,-41.54,31.13,4.98
2216,-25.52,-9.19,31.72,3.22
2217,-21.74,31.87,32.09,9.99
2218,-34.83,43.91,32.42,2.07
2219,-18.67,-51.22,38.22,10.32
2220,33.62,127.7,37.4,-6.82
2221,-12.98,72.91,33.58,14.12
2222,-24.77,-116.0,33.62,38.68
2223,-17.63,74.24,33.2,15.44
2224,-3.32,-45.76,27.39,-10.0
2225,-30.15,68.51,40.69,3.99
2226,-4.41,9.63,39.01,14.56
2227,-1.38,11.39,35.34,16.72
2228,-14.26,-52.56,35.82,25.27
2229,-18.5,99.93,39.25,26.83
2230,-50.28,-52.74,33.9,-18.63
2231,15.02,51.12,32.3,-0.44
2232,-20.58,-64.25,36.42,5.58
2233,-16.26,52.55,40.07,6.49
2234,-32.89,-93.96,43.01,5.45
2235,-23.76,61.4,45.1,10.82
2236,-17.06,-37.95,41.4,17.15
2237,-23.36,218.76,38.44,3.19
2238,-0.59,-99.22,43.98,11.34
2239,-24.91,11.58,41.26,33.71
2240,-40.39,17.78,42.64,5.68
2241,57.31,117.67,35.57,-10.7
2242,-16.02,-21.37,32.54,-4.02
2243,-19.73,-8.68,39.57,0.22
2244,-25.62,-40.56,43.04,8.99
2245,-7.03,44.42,36.48,70.88
2246,-1.09,158.45,32.62,-33.12
2247,-36.67,-50.29,28.51,-5.05
2248,-25.76,-50.87,29.59,-2.35
2249,-20.79,52.38,33.06,-1.11
2250,-18.2,84.58,36.96,10.75
2251,-20.45,-125.41,31.11,-9.8
2252,-2.65,62.08,41.64,21.56
2253,-35.9,37.46,37.8,12.88
2254,-19.89,-14.72,33.23,12.06
2255,-85.77,-5.81,35.07,14.66
2256,-14.05,-28.34,32.51,11.07
2257,48.37,111.15,31.11,17.32
2258,28.7,-6.8,20.78,-21.52
2259,-8.61,106.96,25.57,2.71
2260,-18.91,-87.88,27.99,4.28
2261,1.98,53.11,29.83,8.32
2262,-17.69,14.09,34.08,17.92
2263,-4.71,39.15,36.56,64.84
2264,-12.78,17.32,24.76,-21.95
2265,-4.28,5.92,28.81,-25.88
2266,-23.59,-14.93,27.81,11.14
2267,-39.82,-13.23,29.02,12.49
2268,-22.24,78.25,32.06,22.32
2269,-0.84,1.09,31.84,6.74
2270,-5.79,-14.66,27.34,2.39
2271,-19.55,-47.47,31.12,22.57
2272,-21.99,52.76,30.21,-7.07
2273,-29.52,-5.7,33.95,12.7
2274,-28.98,13.95,36.39,30.97
2275,-11.76,70.66,21.61,-11.75
2276,10.96,-29.98,29.38,11.26
2277,4.62,-2.03,31.54,6.06
2278,-10.05,47.67,25.7,-0.14
2279,-30.15,-76.65,30.47,3.1
2280,-6.27,141.1,32.44,18.62
2281,-25.68,-111.44,32.36,55.78
2282,-13.7,112.75,29.22,-17.39
2283,-37.71,-140.08,24.78,-6.74
2284,-14.65,49.91,31.92,14.72
2285,-4.09,-0.83,28.38,8.9
2286,-10.3,127.92,35.64,5.24
2287,-5.68,20.27,34.84,44.16
2288,-19.25,-38.92,27.42,-12.04
2289,-16.33,-51.83,36.86,28.54
2290,-10.34,45.41,35.69,-7.27
2291,-24.81,-8.7,29.33,1.75
2292,-9.98,60.11,30.93,-5.19
2293,-12.66,-9.04,34.57,25.99
2294,-29.62,-128.17,31.92,7.15
2295,-10.02,231.72,25.71,-8.68
2296,-21.64,-11.38,34.93,13.45
2297,-28.28,-103.77,35.54,13.73
2298,-18.49,59.87,35.84,21.96
2299,-30.07,25.83,35.26,52.04
2300,-8.07,-21.63,24.99,-31.51
2301,0.73,161.14,26.45,3.93
2302,-17.67,-129.15,35.39,21.74
2303,18.02,76.12,27.94,8.57
2304,-4.6,47.38,36.81,16.83
2305,-15.35,-43.09,28.9,-9.27
2306,-14.8,41.27,35.96,9.51
2307,-10.86,-1.64,43.54,19.12
2308,-19.72,127.69,38.48,1.16
2309,-28.28,-147.19,34.39,16.56
2310,-12.2,80.58,23.92,1.0
2311,-8.39,74.54,27.87,-16.35
2312,-24.24,24.74,25.5,4.16
2313,-28.15,-73.98,40.15,29.45
2314,-27.23,-43.03,35.52,13.59
2315,-3.44,59.91,35.59,16.57
2316,-25.38,16.92,40.02,67.15
2317,-11.34,-25.18,32.88,5.0
2318,-13.74,-36.96,36.98,-6.8
2319,0.47,192.41,30.38,11.34
2320,14.74,17.77,30.64,-7.22
2321,-15.04,59.71,32.4,13.89
2322,-43.77,-95.35,31.06,-1.22
2323,-11.41,34.2,44.3,16.45
2324,-19.03,-3.64,21.0,15.37
2325,-39.62,-21.4,34.48,10.78
2326,-26.22,54.15,32.36,12.54
2327,21.41,166.28,34.89,17.47
2328,-21.37,-144.32,32.51,-37.61
2329,-41.35,-28.99,30.07,31.66
2330,-15.2,43.77,30.31,14.44
2331,-28.09,15.45,36.39,18.41
2332,-39.08,-39.16,40.9,28.3
2333,11.84,49.82,25.12,-14.13
2334,-12.08,-69.84,31.48,16.39
2335,-39.17,168.46,41.0,75.96
2336,35.99,-86.69,30.14,-37.08
2337,-19.79,40.22,25.77,-12.51
2338,-17.53,43.76,37.17,8.89
2339,-18.09,-0.9,38.3,10.1
2340,-40.19,-65.67,24.2,-15.89
2341,-11.45,221.57,39.0,27.49
2342,-38.35,-106.1,29.32,22.65
2343,-5.56,48.65,30.3,-0.76
2344,-26.04,-55.62,34.81,4.06
2345,-57.23,70.34,37.7,-11.15
2346,29.31,33.32,27.65,18.01
2347,-9.93,-143.7,36.24,18.29
2348,-25.1,52.17,28.75,7.96
2349,-24.2,86.09,34.96,19.87
2350,-21.71,-45.77,22.64,-8.58
2351,-25.39,12.91,36.12,12.27
2352,-39.71,111.86,41.13,27.33
2353,9.69,14.39,33.64,77.75
2354,-30.18,-150.99,29.32,-55.51
2355,0.93,223.17,21.25,-27.36
2356,-28.32,-65.69,50.07,13.28
2357,6.49,82.69,23.06,-9.09
2358,-54.52,-48.72,29.81,13.76
2359,1.77,-55.77,28.07,8.3
2360,-18.59,-36.19,32.15,12.45
2361,-20.31,8.61,38.29,19.06
2362,-25.83,196.75,32.41,0.59
2363,-43.75,-110.28,34.44,14.23
2364,3.84,36.95,28.11,26.68
2365,-11.76,97.01,29.72,-5.82
2366,-37.06,-143.09,30.21,3.0
2367,-14.79,-41.75,31.95,-4.71
2368,-4.52,90.62,19.11,19.59
2369,-18.9,-61.65,29.75,16.92
2370,-0.52,100.81,32.96,11.37
2371,-22.94,35.13,29.7,22.96
2372,-20.19,16.31,38.8,27.89
2373,-49.85,-44.9,35.74,16.72
2374,-38.78,-162.84,27.9,24.17
2375,-11.38,211.32,26.57,-33.74
2376,13.06,52.09,33.85,-2.54
2377,-8.29,-29.92,42.1,19.94
2378,-58.53,45.87,26.85,12.01
2379,-7.39,-48.97,28.61,-2.31
2380,-4.1,8.51,34.49,12.5
2381,-40.23,-92.51,35.96,18.66
2382,-10.5,107.66,37.97,24.14
2383,-9.82,-5.47,26.69,2.85
2384,-19.31,173.51,23.46,-6.96
2385,-24.23,-130.16,35.38,19.96
2386,-29.72,13.89,35.91,9.27
2387,-5.4,22.56,39.83,15.74
2388,-26.48,40.32,36.89,11.36
2389,-31.9,-95.0,38.95,0.19
2390,6.81,26.38,32.82,50.01
2391,-25.71,-101.38,34.99,35.66
2392,-28.34,114.06,32.73,-0.87
2393,-25.68,51.17,26.99,-33.75
2394,-13.88,-23.92,40.87,18.22
2395,2.32,23.46,39.7,16.29
2396,4.7,-29.52,36.33,12.96
2397,-68.75,-111.32,47.27,35.54
2398,-12.13,106.2,24.42,-11.25
2399,0.17,41.3,35.76,9.13
2400,-31.81,16.55,34.23,9.55
2401,-27.41,31.01,38.57,21.71
2402,26.34,-6.24,28.61,4.88
2403,-28.61,-0.71,29.22,-4.2
2404,-13.96,143.98,45.44,57.29
2405,-48.4,-29.18,34.09,-3.07
2406,-41.48,-145.66,42.72,17.77
2407,-6.7,127.95,29.34,15.03
2408,-39.33,-49.52,34.41,14.17
2409,7.42,-163.14,31.93,0.83
2410,-12.77,177.38,24.76,-6.94
2411,9.84,97.83,31.17,16.07
2412,-18.27,-28.38,27.18,9.73
2413,-27.31,9.07,29.1,0.79
2414,-24.11,20.47,32.68,15.85
2415,-18.45,44.44,30.69,5.54
2416,-45.4,-22.83,32.9,14.0
2417,-11.96,43.06,31.58,10.44
2418,-2.42,-48.53,34.09,9.01
2419,-4.83,43.62,26.94,15.97
2420,-11.0,9.32,33.34,7.31
2421,-23.11,-48.79,36.23,12.95
2422,-45.21,164.67,33.32,30.54
2423,5.87,-70.89,30.09,14.22
2424,2.11,53.92,28.74,-7.66
2425,-36.4,32.82,26.94,5.29
2426,-13.06,27.61,27.47,16.77
2427,-30.5,-69.88,37.68,63.12
2428,-18.32,19.67,33.41,-36.5
2429,-3.49,120.85,37.52,21.62
2430,-13.6,-54.08,31.11,11.7
2431,-37.1,-42.54,29.03,8.94
2432,-22.04,160.48,37.8,30.38
2433,-5.96,-81.38,24.26,-5.88
2434,-2.65,113.36,25.39,8.2
2435,-20.33,1.99,34.29,29.31
2436,-37.28,59.46,27.92,6.41
2437,-13.3,-156.04,32.83,11.94
2438,-46.93,23.26,34.21,21.08
2439,29.58,36.24,25.93,-0.05
2440,-23.55,19.96,36.54,26.31
2441,-35.96,18.55,36.24,10.05
2442,-5.96,51.17,30.29,-3.62
2443,-17.09,18.34,29.15,6.62
2444,-12.32,42.17,32.12,3.61
2445,-20.85,3.88,32.2,18.27
2446,10.28,20.73,27.51,36.52
2447,-26.76,-38.29,29.92,25.25
2448,-19.24,-33.75,39.28,-40.56
2449,-6.13,96.88,24.14,13.51
2450,-49.12,-70.33,30.13,11.07
2451,-14.53,81.47,31.5,22.94
2452,-1.42,-79.0,29.3,7.52
2453,-23.53,54.32,31.36,6.87
2454,-7.58,94.3,31.46,17.56
2455,-4.69,-53.02,33.58,6.9
2456,-29.84,35.9,34.18,5.09
2457,-21.55,-12.49,27.18,10.97
2458,-25.47,-5.38,36.94,30.5
2459,-31.54,-34.29,31.87,0.25
2460,-5.59,76.43,40.37,16.54
2461,-17.12,-156.59,24.96,6.31
2462,1.22,182.49,35.3,24.81
2463,-34.24,-28.92,32.54,38.26
2464,1.1,-14.27,32.17,-23.08
2465,-7.28,103.81,34.12,16.86
2466,-49.7,-28.0,31.46,5.86
2467,-24.37,-34.35,32.71,2.05
2468,-9.61,71.43,37.48,14.81
2469,-32.68,-18.72,29.77,-37.72
2470,-22.25,15.66,36.11,44.46
2471,-16.92,100.65,36.59,26.21
2472,-26.21,-35.95,25.85,2.12
2473,-38.1,-40.55,27.92,19.6
2474,-6.86,-50.78,29.77,4.47
2475,-12.87,89.13,33.72,9.44
2476,-62.16,31.53,36.44,14.22
2477,-38.25,-2.23,41.59,8.27
2478,31.44,13.75,40.34,24.1
2479,-13.34,22.77,32.45,-8.7
2480,-31.77,104.51,30.3,28.22
2481,7.64,-25.84,35.88,8.66
2482,-22.79,-264.63,36.97,11.02
2483,0.88,149.66,29.78,-0.52
2484,-8.03,190.7,30.53,11.6
2485,-28.21,-63.89,32.85,12.07
2486,-23.76,-38.15,32.68,9.08
2487,-44.96,-40.58,28.85,7.65
2488,-17.43,48.61,31.16,8.16
2489,-33.49,-17.21,34.47,13.59
2490,-9.03,35.17,30.34,5.56
2491,-30.76,11.47,36.29,47.11
2492,-34.19,-38.13,28.46,0.5
2493,3.71,45.87,28.63,6.63
2494,-23.16,11.27,32.22,-6.26
2495,-3.82,50.71,30.88,-1.14
2496,-17.06,-8.62,27.6,-5.57
2497,-26.06,16.85,37.24,21.4
2498,-51.89,-27.83,37.26,12.58
2499,9.42,49.71,30.49,0.41
2500,-7.61,47.58,32.29,32.36
2501,-29.09,-108.23,33.35,5.46
2502,9.09,163.98,34.93,30.52
2503,-23.85,-16.37,41.73,0.85
2504,-14.98,-17.8,24.26,-2.94
2505,-26.47,-3.04,35.61,12.89
2506,-24.79,-36.87,28.32,6.4
2507,6.59,28.08,35.53,7.79
2508,-24.65,31.08,27.67,10.48
2509,-26.99,23.34,29.25,0.35
2510,-19.34,28.45,29.26,8.13
2511,-26.41,14.97,32.77,4.68
2512,0.48,-17.84,39.97,10.56
2513,-26.33,22.45,33.83,12.68
2514,-23.3,-59.37,32.97,8.72
2515,-8.77,82.78,28.25,1.82
2516,-0.13,-15.33,31.05,10.27
2517,-5.69,25.97,30.78,9.56
2518,-37.69,-46.65,34.49,2.96
2519,-6.98,9.15,27.67,0.84
2520,-36.39,-88.42,30.33,4.66
2521,9.38,158.7,34.14,11.79
2522,-8.65,-28.32,28.34,18.79
2523,-11.73,55.82,33.99,18.72
2524,-14.06,18.97,31.63,-12.98
2525,-21.92,8.37,34.8,-0.43
2526,-5.56,3.61,36.41,6.27
2527,-7.55,110.7,35.52,4.97
2528,-27.51,-158.9,36.99,5.31
2529,-37.59,44.54,30.29,1.36
2530,-34.38,-48.43,36.54,-2.96
2531,12.47,49.99,34.35,4.3
2532,-19.38,-158.06,39.48,9.04
2533,-44.75,121.59,32.58,-2.28
2534,-8.96,-20.74,36.26,7.43
2535,16.8,45.43,26.49,2.31
2536,-11.13,16.32,30.38,3.38
2537,-31.87,-3.93,30.39,13.9
2538,-12.58,53.88,34.67,1.39
2539,-21.44,0.56,35.48,9.15
2540,-30.99,210.68,34.87,15.14
2541,19.42,-145.38,29.11,-1.25
2542,-23.61,-25.19,26.21,-6.21
2543,-13.39,14.5,37.0,18.33
2544,-14.34,-24.32,40.82,33.97
2545,-44.59,-186.92,36.51,-2.76
2546,-5.33,120.02,32.73,-2.71
2547,-2.55,84.06,32.35,7.86
2548,10.26,66.32,32.17,-1.84
2549,-32.21,-22.19,27.26,-19.58
2550,-18.68,-20.37,36.31,18.96
2551,-1.2,-65.2,29.89,6.69
2552,-11.05,81.39,35.38,14.1
2553,-24.44,29.79,38.12,9.79
2554,-17.06,-80.45,30.86,8.75
2555,4.88,32.22,32.25,2.03
2556,-12.92,99.89,28.5,3.52
2557,-30.04,-138.05,34.5,5.31
2558,-5.04,-28.12,32.68,7.3
2559,-43.51,24.36,36.01,5.2
2560,-4.32,2.92,32.87,4.77
2561,-39.02,9.44,30.95,-1.39
2562,12.04,36.67,34.46,7.89
2563,-11.09,-3.45,27.29,6.99
2564,-15.78,-42.7,35.7,10.48
2565,-40.47,-27.59,23.72,2.02
2566,-34.91,12.0,28.89,-0.78
2567,-21.46,8.92,30.68,1.76
2568,-19.06,-1.67,29.45,7.23
2569,-5.11,15.04,33.12,2.18
2570,2.45,-46.18,31.46,5.7
2571,-7.82,64.8,31.36,6.49
2572,-3.81,121.05,35.3,12.23
2573,-38.32,-69.02,30.1,-17.38
2574,-26.46,18.75,36.45,22.95
2575,-24.31,-28.78,35.4,50.62
2576,-37.0,-10.63,32.26,-23.81
2577,-6.5,9.94,35.01,1.77
2578,-4.48,-37.72,33.81,9.91
2579,-34.26,110.64,35.85,8.85
2580,-15.88,-26.88,28.56,-3.44
2581,-11.3,-20.06,34.01,6.18
2582,-13.86,14.01,33.47,6.59
2583,-20.77,16.18,31.22,1.83
2584,-35.48,-50.46,36.92,4.18
2585,-41.46,26.07,35.5,10.51
2586,30.17,81.41,33.02,9.18
2587,-3.37,9.45,33.52,4.94
2588,-12.07,-29.52,32.92,3.0
2589,-32.0,53.7,36.57,6.22
2590,-9.57,-160.27,36.66,7.71
2591,-41.9,25.58,31.26,5.12
2592,-23.17,70.25,34.54,9.11
2593,9.56,25.74,34.65,6.99
2594,-2.93,52.59,31.94,5.14
2595,-24.34,-14.62,33.83,13.01
2596,-17.83,7.41,26.23,-8.53
2597,-15.92,-0.55,38.93,32.59
2598,-27.61,9.03,32.25,7.36
2599,-16.56,34.64,34.77,8.94
2600,-1.44,62.07,31.87,8.39
2601,-25.59,-81.67,30.2,8.79
2602,-24.19,-43.39,33.29,8.77
2603,-8.98,76.3,32.47,12.32
2604,-31.7,-4.99,31.78,4.72
2605,-18.39,31.04,33.84,8.73
2606,-9.58,-0.4,33.15,7.44
2607,-24.27,68.81,31.85,9.5
2608,-18.77,-7.29,34.87,15.68
2609,-27.9,-54.34,32.52,2.62
2610,11.77,41.05,36.12,9.97
2611,15.28,126.79,40.85,11.86
2612,-13.66,-21.78,34.56,8.78
2613,-41.75,-21.16,39.37,18.22
2614,-3.43,59.4,30.91,3.18
2615,5.29,3.01,35.08,1.43
2616,-20.24,-7.56,41.44,25.12
2617,-19.83,-10.75,34.31,-2.38
2618,-26.7,49.05,36.39,6.08
2619,-37.81,-2.45,38.57,12.69
2620,-2.19,51.6,27.94,-20.46
2621,-15.07,-8.36,35.96,26.36
2622,3.05,37.34,39.89,11.9
2623,-22.26,-83.14,37.37,7.93
2624,-16.29,98.42,31.67,5.34
2625,-54.4,-13.3,37.42,9.59
2626,-8.49,32.55,33.06,3.98
2627,15.59,-12.41,34.24,10.46
2628,-20.72,-11.47,34.15,2.57
2629,-26.75,78.34,40.88,12.09
2630,-46.54,-114.24,42.87,14.64
2631,-10.27,243.76,36.94,5.56
2632,16.1,-70.86,33.94,1.96
2633,-13.43,-89.77,33.36,4.89
2634,-12.22,75.1,40.2,5.41
2635,-27.55,55.51,42.98,6.78
2636,-39.82,-153.38,46.23,25.7
2637,-5.54,137.43,32.6,-6.49
2638,-8.05,1.31,41.61,6.34
2639,-40.76,-10.31,40.69,8.04
2640,-26.86,35.11,36.26,3.34
2641,37.69,11.3,30.54,5.6
2642,-6.54,24.29,36.85,7.66
2643,-5.45,34.72,43.12,4.6
2644,-12.39,18.26,29.92,10.14
2645,-26.17,-53.32,33.97,-4.01
2646,-12.85,90.62,30.83,-2.91
2647,-14.63,-20.42,35.29,20.01
2648,-12.26,4.14,36.5,12.07
2649,-18.13,-16.52,30.74,3.6
2650,1.18,30.46,34.17,4.73
2651,-4.61,86.09,33.15,11.27
2652,-31.09,-121.62,36.08,7.87
2653,-15.18,99.37,40.58,13.42
2654,-48.07,-89.85,40.12,17.37
2655,-21.17,-24.61,33.19,11.6
2656,-1.09,125.28,29.48,-4.2
2657,-29.57,-71.93,35.75,-1.35
2658,5.29,40.44,37.05,4.71
2659,-1.81,-21.71,31.92,4.44
2660,-13.95,12.08,32.54,15.29
2661,-17.08,-1.84,35.04,-2.39
2662,-25.18,14.46,36.27,3.27
2663,-51.66,-12.74,30.8,7.89
2664,-22.69,29.55,40.51,20.38
2665,35.93,-24.3,28.65,-0.75
2666,-17.58,35.64,33.03,5.03
2667,-6.81,96.65,34.09,-11.17
2668,5.62,-53.71,41.31,50.98
2669,-14.61,32.08,34.22,72.49
2670,-39.64,-17.68,27.45,-40.82
2671,-19.48,-62.63,32.72,-6.91
2672,-18.28,-22.24,29.29,0.01
2673,-11.47,20.79,32.67,5.84
2674,9.38,64.95,42.15,5.75
2675,-27.01,-90.91,33.39,9.06
2676,-23.17,20.47,31.45,30.76
2677,-17.31,12.28,27.71,-9.73
2678,0.07,40.38,30.82,4.04
2679,-24.39,14.39,35.53,7.89
2680,10.78,18.54,29.4,2.95
2681,-27.63,-12.19,32.95,10.31
2682,-0.47,-0.82,30.23,2.01
2683,-36.54,-53.29,32.57,9.74
2684,-3.73,39.85,27.46,0.69
2685,2.43,52.28,29.01,10.58
2686,-17.86,-34.98,29.75,4.63
2687,-7.79,66.61,28.14,-10.05
2688,-13.99,12.28,36.68,31.55
2689,-7.15,3.73,29.73,4.9
2690,-10.13,12.35,29.51,6.52
2691,-32.63,-80.77,31.26,7.03
2692,-8.92,35.37,30.65,7.95
2693,-6.86,37.22,36.74,10.86
2694,-15.8,-1.0,30.66,3.82
2695,-38.6,-7.3,31.43,3.07
2696,-60.66,-69.55,39.27,12.65
2697,26.74,64.47,32.08,6.92
2698,27.66,54.81,33.07,6.44
2699,-7.11,-8.34,41.68,16.85
2700,-10.0,27.9,35.83,0.95
2701,-1.87,121.69,37.45,7.67
2702,-26.17,-49.83,43.12,9.93
2703,-40.03,0.13,41.41,10.54
2704,-21.55,10.07,38.94,5.28
2705,30.12,-81.43,38.93,11.68
2706,-4.53,81.46,35.81,4.13
2707,-20.47,-35.38,36.88,8.19
2708,-3.81,32.76,31.77,4.96
2709,-16.0,5.47,31.25,6.98
2710,-14.09,13.21,38.66,6.38
2711,-23.29,-10.79,34.85,3.47
2712,-26.53,50.72,43.05,10.17
2713,6.76,9.98,34.93,10.42
2714,-3.47,18.15,24.84,-16.35
2715,-7.46,6.88,34.52,24.86
2716,-37.65,-14.35,33.83,12.36
2717,-27.98,26.26,32.48,14.77
2718,26.47,162.58,35.7,9.93
2719,-38.11,-100.85,28.4,8.88
2720,-3.72,-64.94,37.03,8.3
2721,12.2,74.98,33.0,7.38
2722,-24.04,-8.07,30.47,7.84
2723,-23.78,7.42,34.1,7.78
2724,-41.44,7.64,37.35,7.74
2725,-23.49,-102.65,34.66,5.82
2726,-2.17,56.59,35.48,16.45
2727,9.36,101.14,29.89,-2.12
2728,-12.98,6.76,31.52,1.83
2729,-19.85,-40.4,36.24,15.3
2730,-23.76,72.7,33.92,6.49
2731,-0.87,22.64,30.67,3.19
2732,-2.68,25.99,30.92,7.32
2733,-21.51,-43.17,27.39,5.99
2734,-12.14,95.48,30.75,9.39
2735,-38.05,0.21,27.48,1.13
2736,-19.09,-51.55,27.85,7.63
2737,-1.63,2.74,28.83,12.51
2738,-16.71,-21.07,26.8,9.09
2739,-24.45,26.96,30.7,-0.31
2740,-14.15,48.61,27.76,-2.59
2741,3.71,53.85,35.53,26.76
2742,-43.54,-67.84,37.64,30.41
2743,6.58,31.95,26.61,1.06
2744,1.81,-10.1,27.63,-2.28
2745,0.6,-7.17,29.55,3.66
2746,-22.3,28.9,30.15,6.55
2747,-27.4,-22.56,36.32,11.46
2748,-41.89,31.69,25.96,-2.3
2749,14.78,48.1,39.24,9.84
2750,1.11,28.6,28.58,8.49
2751,4.64,-6.45,30.01,11.12
2752,-12.66,24.64,30.12,-0.34
2753,-11.72,12.46,34.61,5.5
2754,-9.16,-27.99,38.41,3.49
2755,-21.99,-13.03,38.55,8.39
2756,-18.41,-5.03,35.98,8.96
2757,-33.86,-10.77,34.29,11.32
2758,-33.65,-10.99,34.27,15.05
2759,-14.48,77.99,27.72,2.72
2760,-10.25,-104.72,34.4,5.13
2761,12.89,88.29,32.02,1.92
2762,-11.46,-7.61,37.17,5.41
2763,-18.48,60.07,35.84,6.48
2764,-28.63,28.23,35.99,-8.58
2765,-14.97,-19.68,35.73,5.61
2766,-0.32,43.74,35.7,11.47
2767,-59.79,1.73,29.38,6.34
2768,-9.94,-0.97,29.51,10.23
2769,-8.96,-42.76,27.83,2.5
2770,-19.94,-14.25,29.98,6.85
2771,-19.17,4.46,29.83,5.71
2772,-27.44,3.34,34.17,7.32
2773,-50.34,1.69,33.82,12.78
2774,14.05,41.17,24.99,-2.17
2775,-13.09,-69.27,31.81,2.28
2776,-4.31,39.34,34.06,7.27
2777,-9.62,52.94,30.11,-1.28
2778,-25.1,-1.8,35.47,4.05
2779,-24.06,-49.54,35.85,3.02
2780,-38.71,79.72,36.71,4.06
2781,-20.06,-18.5,34.58,10.63
2782,0.48,20.83,30.3,6.48
2783,-23.52,-64.0,31.73,9.25
2784,-17.64,64.98,29.18,9.18
2785,-24.91,-29.65,31.56,7.85
2786,-24.66,26.5,32.92,12.0
